,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
335,9153616.0,305440000.0,FAIRPLAY 24,2022-10-31 20:04:49+00:00,2022-10-31 21:41:20+00:00,"[4.37713, 51.90754]","[4.42034, 51.88352]",WILTONH DAMEN 14,FRISOH STEINWEG 3,WILT,FRISO,9878.0,FRIGG W,209078000.0,shift,4.37713,51.90754,4.42034,51.88352,209078000,6.0,138.0,22.0,cargo,0
343,0.0,244670664.0,BUIZERD,2022-12-13 19:52:58+00:00,2022-12-13 21:04:02+00:00,"[4.40613, 51.88576]","[4.45676, 51.89362]",EEMH PCS STGDEK,WAALH RHB KADE,EEMH,WAAL,12888.0,FRIGG W,209078000.0,shift,4.40613,51.88576,4.45676,51.89362,209078000,6.0,138.0,22.0,cargo,0
352,9060704.0,245906000.0,THAMESBANK,2023-05-02 11:10:40+00:00,2023-05-02 12:22:24+00:00,"[4.39941, 51.89305]","[4.3726, 51.90102]",1E EEMH ARCELORMITTAL STGDEK,NIEUWE MAAS MAMMOET 31,EEMH,NMSTAD,22692.0,FRIGG W,209078000.0,shift,4.39941,51.89305,4.3726,51.90102,209078000,6.0,138.0,22.0,cargo,0
367,9454888.0,205565000.0,VB TIGER,2022-11-22 18:09:32+00:00,2022-11-22 19:25:32+00:00,"[4.28717, 51.89135]","[4.28634, 51.89084]",2E WERKH VEROLME DOK 7,2E WERKH VEROLME KADE 5,2WH,2WH,11428.0,CAPE PIONEER,209087000.0,shift,4.28717,51.89135,4.28634,51.89084,209087000,12.1,271.0,43.0,cargo,0
368,9120190.0,205233000.0,UNION 11,2022-11-22 18:14:44+00:00,2022-11-22 19:20:15+00:00,"[4.28719, 51.89136]","[4.28631, 51.89085]",2E WERKH VEROLME DOK 7,2E WERKH VEROLME KADE 5,2WH,2WH,11428.0,CAPE PIONEER,209087000.0,shift,4.28719,51.89136,4.28631,51.89085,209087000,12.1,271.0,43.0,cargo,0
369,9120164.0,205188000.0,UNION 7,2022-11-22 18:09:34+00:00,2022-11-22 19:30:24+00:00,"[4.28717, 51.89135]","[4.28634, 51.89085]",2E WERKH VEROLME DOK 7,2E WERKH VEROLME KADE 5,2WH,2WH,11428.0,CAPE PIONEER,209087000.0,shift,4.28717,51.89135,4.28634,51.89085,209087000,12.1,271.0,43.0,cargo,0
384,9695509.0,244900124.0,VB MARS,2022-07-29 09:24:19+00:00,2022-07-29 11:10:45+00:00,"[4.05146, 51.95995]","[4.23228, 51.89416]",EUROPAH APM WZ,BRITTANNIEH BROEKMAN RORO,EURO,BRITH,3778.0,AUGUSTA SUN,209141000.0,shift,4.05146,51.95995,4.23228,51.89416,209141000,8.4,143.0,23.0,cargo,0
397,9863924.0,255805561.0,MED BELLATRIX,2022-09-16 11:10:42+00:00,2022-09-16 12:32:04+00:00,"[4.07575, 51.95521]","[4.06849, 51.95016]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,6719.0,WEC VERMEER,209177000.0,shift,4.07575,51.95521,4.06849,51.95016,209177000,7.7,134.0,22.0,cargo,0
398,9803833.0,255805280.0,MED ALKAID,2022-09-16 18:05:59+00:00,2022-09-16 18:41:35+00:00,"[4.07955, 51.95022]","[4.06929, 51.95992]",AMAZONEH ECT DDE,EUROPAH ECT DDN,BEERK,EURO,6741.0,WEC VERMEER,209177000.0,shift,4.07955,51.95022,4.06929,51.95992,209177000,7.7,134.0,22.0,cargo,0
402,9476408.0,249522000.0,VB EBRO,2022-11-21 12:01:00+00:00,2022-11-21 12:21:10+00:00,"[4.24594, 51.91253]","[4.30361, 51.89514]",SCHEUR CONNEXXION VEERBOOT,1E WERKH  CWP,SCH,SCHK,11337.0,SIF W,209190000.0,escort,4.24594,51.91253,4.30361,51.89514,209190000,8.2,138.0,22.0,cargo,0
405,9153616.0,305440000.0,FAIRPLAY 24,2023-02-16 11:33:42+00:00,2023-02-16 12:54:58+00:00,"[4.42031, 51.8835]","[4.38347, 51.90081]",FRISOH STEINWEG 3,WILTONH DAMEN DOK 8,FRISO,WILT,17472.0,SIF W,209190000.0,shift,4.42031,51.8835,4.38347,51.90081,209190000,8.2,138.0,22.0,cargo,0
406,9148752.0,305435000.0,FAIRPLAY 21,2023-02-16 11:23:20+00:00,2023-02-16 12:49:50+00:00,"[4.4203, 51.88354]","[4.3835, 51.90084]",FRISOH STEINWEG 3,WILTONH DAMEN DOK 8,FRISO,WILT,17472.0,SIF W,209190000.0,shift,4.4203,51.88354,4.3835,51.90084,209190000,8.2,138.0,22.0,cargo,0
407,9060704.0,245906000.0,THAMESBANK,2023-03-07 13:54:06+00:00,2023-03-07 15:31:19+00:00,"[4.38356, 51.90088]","[4.38148, 51.90248]",WILTONH DAMEN DOK 8,WILTONH DAMEN 24,WILT,WILT,18783.0,SIF W,209190000.0,shift,4.38356,51.90088,4.38148,51.90248,209190000,8.2,138.0,22.0,cargo,0
408,9476408.0,249522000.0,VB EBRO,2023-03-07 14:19:52+00:00,2023-03-07 15:41:42+00:00,"[4.38356, 51.90088]","[4.38145, 51.90251]",WILTONH DAMEN DOK 8,WILTONH DAMEN 24,WILT,WILT,18783.0,SIF W,209190000.0,shift,4.38356,51.90088,4.38145,51.90251,209190000,8.2,138.0,22.0,cargo,0
409,9476408.0,249522000.0,VB EBRO,2023-03-15 05:23:59+00:00,2023-03-15 06:49:56+00:00,"[4.38142, 51.90252]","[4.37713, 51.90722]",WILTONH DAMEN 24,WILTONH DAMEN 12,WILT,WILT,19361.0,SIF W,209190000.0,shift,4.38142,51.90252,4.37713,51.90722,209190000,8.2,138.0,22.0,cargo,0
410,9174567.0,244216000.0,VB FURIE,2023-03-15 05:28:57+00:00,2023-03-15 06:49:57+00:00,"[4.38133, 51.90251]","[4.37713, 51.90722]",WILTONH DAMEN 24,WILTONH DAMEN 12,WILT,WILT,19361.0,SIF W,209190000.0,shift,4.38133,51.90251,4.37713,51.90722,209190000,8.2,138.0,22.0,cargo,0
417,9541681.0,305149000.0,FAIRPLAY X,2022-07-31 14:49:20+00:00,2022-07-31 15:35:14+00:00,"[4.08133, 51.9502]","[4.05117, 51.9585]",BEERK ECT DBF,EUROPAH APM WZ,BEERK,EURO,3901.0,BG SAPPHIRE,209247000.0,shift,4.08133,51.9502,4.05117,51.9585,209247000,7.2,153.0,24.0,cargo,0
421,9476408.0,249522000.0,VB EBRO,2022-11-26 14:21:20+00:00,2022-11-26 14:46:49+00:00,"[4.25395, 51.90962]","[4.3495, 51.8965]",SCHEUR CONNEXXION 1,NIEUWE MAAS  AMBULANCE STG,SCH,NMBOT,11713.0,BG SAPPHIRE,209247000.0,escort,4.25395,51.90962,4.3495,51.8965,209247000,7.2,153.0,24.0,cargo,0
422,9765043.0,210176000.0,FAIRPLAY 28,2023-01-16 11:15:19+00:00,2023-01-16 12:11:19+00:00,"[4.03848, 51.97147]","[3.98927, 51.95002]",YANGTZEK EUROMAX KADE,AMALIAH RWG DS 1,YANG,AMALIA,15370.0,BG SAPPHIRE,209247000.0,shift,4.03848,51.97147,3.98927,51.95002,209247000,7.2,153.0,24.0,cargo,0
423,9541708.0,246517000.0,FAIRPLAY XIV,2023-01-16 18:10:55+00:00,2023-01-16 18:51:22+00:00,"[3.98975, 51.94977]","[4.00113, 51.95332]",AMALIAH RWG DS 1,AMALIAH APMT DSQ,AMALIA,AMALIA,15391.0,BG SAPPHIRE,209247000.0,shift,3.98975,51.94977,4.00113,51.95332,209247000,7.2,153.0,24.0,cargo,0
427,9210995.0,304991000.0,FAIRPLAY-25,2023-03-12 13:56:20+00:00,2023-03-12 15:02:37+00:00,"[3.99127, 51.95183]","[4.00002, 51.95239]",AMALIAH RWG DS 1,AMALIAH APMT DSQ,AMALIA,AMALIA,19126.0,BG SAPPHIRE,209247000.0,shift,3.99127,51.95183,4.00002,51.95239,209247000,7.2,153.0,24.0,cargo,0
428,9210995.0,304991000.0,FAIRPLAY-25,2023-03-12 20:27:17+00:00,2023-03-12 21:58:57+00:00,"[4.0, 51.95239]","[4.04052, 51.97315]",AMALIAH APMT DSQ,YANGTZEK EUROMAX KADE,AMALIA,YANG,19150.0,BG SAPPHIRE,209247000.0,shift,4.0,51.95239,4.04052,51.97315,209247000,7.2,153.0,24.0,cargo,0
429,9541681.0,305149000.0,FAIRPLAY X,2023-03-13 04:54:40+00:00,2023-03-13 06:15:19+00:00,"[4.04052, 51.97315]","[4.06525, 51.94975]",YANGTZEK EUROMAX KADE,AMAZONEH ECT DDE,YANG,AMAZ,19174.0,BG SAPPHIRE,209247000.0,shift,4.04052,51.97315,4.06525,51.94975,209247000,7.2,153.0,24.0,cargo,0
436,9210995.0,304991000.0,FAIRPLAY-25,2023-03-22 01:13:20+00:00,2023-03-22 02:54:43+00:00,"[3.99997, 51.95237]","[4.04075, 51.97308]",AMALIAH APMT DSQ,YANGTZEK EUROMAX KADE,AMALIA,YANG,19790.0,BG SAPPHIRE,209247000.0,shift,3.99997,51.95237,4.04075,51.97308,209247000,7.2,153.0,24.0,cargo,0
437,9765043.0,210176000.0,FAIRPLAY 28,2023-03-22 06:21:59+00:00,2023-03-22 08:19:08+00:00,"[4.04075, 51.97308]","[4.03772, 51.95745]",YANGTZEK EUROMAX KADE,EUROPAH APM WZ,YANG,EURO,19801.0,BG SAPPHIRE,209247000.0,shift,4.04075,51.97308,4.03772,51.95745,209247000,7.2,153.0,24.0,cargo,0
438,9158484.0,224091000.0,FAIRPLAY BANDAMA,2023-03-22 15:29:55+00:00,2023-03-22 16:15:15+00:00,"[4.03772, 51.95745]","[4.05497, 51.9623]",EUROPAH APM WZ,EUROPAH  FWP 3,EURO,EURO,19821.0,BG SAPPHIRE,209247000.0,shift,4.03772,51.95745,4.05497,51.9623,209247000,7.2,153.0,24.0,cargo,0
441,9210995.0,304991000.0,FAIRPLAY-25,2023-03-24 01:26:17+00:00,2023-03-24 02:21:56+00:00,"[3.98967, 51.95035]","[4.00512, 51.95655]",AMALIAH RWG DS 1,AMALIAH APMT DSQ,AMALIA,AMALIA,19926.0,BG SAPPHIRE,209247000.0,shift,3.98967,51.95035,4.00512,51.95655,209247000,7.2,153.0,24.0,cargo,0
443,9949340.0,246234000.0,FAIRPLAY-93,2023-04-03 10:51:19+00:00,2023-04-03 11:56:42+00:00,"[4.00043, 51.95274]","[4.04053, 51.97314]",AMALIAH APMT DSQ,YANGTZEK EUROMAX KADE,AMALIA,YANG,20692.0,BG SAPPHIRE,209247000.0,shift,4.00043,51.95274,4.04053,51.97314,209247000,7.2,153.0,24.0,cargo,0
444,9210995.0,304991000.0,FAIRPLAY-25,2023-04-03 14:29:13+00:00,2023-04-03 15:29:57+00:00,"[4.04053, 51.97314]","[4.05265, 51.95862]",YANGTZEK EUROMAX KADE,EUROPAH APM WZ,YANG,EURO,20702.0,BG SAPPHIRE,209247000.0,shift,4.04053,51.97314,4.05265,51.95862,209247000,7.2,153.0,24.0,cargo,0
445,9365116.0,244616000.0,FAIRPLAY III,2023-04-04 01:58:20+00:00,2023-04-04 03:24:31+00:00,"[4.05265, 51.95862]","[3.996, 51.9575]",EUROPAH APM WZ,ARIANEH RWG BF 1,EURO,ARIANE,20739.0,BG SAPPHIRE,209247000.0,shift,4.05265,51.95862,3.996,51.9575,209247000,7.2,153.0,24.0,cargo,0
446,9360594.0,224259000.0,FAIRPLAY NUBLO,2023-04-04 09:39:16+00:00,2023-04-04 13:37:20+00:00,"[3.996, 51.9575]","[4.05922, 51.94897]",ARIANEH RWG BF 1,AMAZONEH ECT DDE,ARIANE,AMAZ,20762.0,BG SAPPHIRE,209247000.0,shift,3.996,51.9575,4.05922,51.94897,209247000,7.2,153.0,24.0,cargo,0
453,9365116.0,244616000.0,FAIRPLAY III,2022-09-30 20:28:11+00:00,2022-09-30 22:18:20+00:00,"[4.04765, 51.95822]","[3.99897, 51.95151]",EUROPAH APM WZ,AMALIAH APMT DSQ,EURO,AMALIA,7631.0,BG EMERALD,209248000.0,shift,4.04765,51.95822,3.99897,51.95151,209248000,7.6,153.0,24.0,cargo,0
456,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-11-08 06:00:43+00:00,2022-11-08 06:48:53+00:00,"[4.08203, 51.9484]","[4.04178, 51.94666]",6E PET BP STG 10,AMAZONEH ECT DDE,BEERK,AMAZ,10416.0,BG EMERALD,209248000.0,shift,4.08203,51.9484,4.04178,51.94666,209248000,7.6,153.0,24.0,cargo,0
458,9817250.0,305498000.0,FAIRPLAY TAMADABA,2023-04-08 23:12:20+00:00,2023-04-08 23:38:00+00:00,"[4.05142, 51.95873]","[4.0526, 51.95862]",EUROPAH APM WZ,EUROPAH APM WZ,EURO,EURO,21066.0,BG EMERALD,209248000.0,shift,4.05142,51.95873,4.0526,51.95862,209248000,7.6,153.0,24.0,cargo,0
459,9148776.0,261091030.0,FAIRPLAY 23,2023-04-09 09:31:18+00:00,2023-04-09 10:27:15+00:00,"[4.05257, 51.95864]","[4.05613, 51.9637]",EUROPAH APM WZ,EUROPAH  FWP 1,EURO,YANG,21089.0,BG EMERALD,209248000.0,shift,4.05257,51.95864,4.05613,51.9637,209248000,7.6,153.0,24.0,cargo,0
460,9949340.0,246234000.0,FAIRPLAY-93,2023-04-09 13:04:51+00:00,2023-04-09 14:20:42+00:00,"[4.05625, 51.9638]","[4.00617, 51.9574]",EUROPAH  FWP 1,AMALIAH APMT DSQ,YANG,AMALIA,21102.0,BG EMERALD,209248000.0,shift,4.05625,51.9638,4.00617,51.9574,209248000,7.6,153.0,24.0,cargo,0
463,9817250.0,305498000.0,FAIRPLAY TAMADABA,2023-04-12 18:19:09+00:00,2023-04-12 19:25:20+00:00,"[4.04683, 51.96942]","[4.04188, 51.94668]",YANGTZEK  Waternet Tor Line,AMAZONEH ECT DDE,YANG,AMAZ,21321.0,BG EMERALD,209248000.0,shift,4.04683,51.96942,4.04188,51.94668,209248000,7.6,153.0,24.0,cargo,0
468,9210995.0,304991000.0,FAIRPLAY-25,2022-06-04 18:41:26+00:00,2022-06-04 20:08:18+00:00,"[4.05649, 51.96248]","[4.07093, 51.95054]",EUROPAH  FWP 3,AMAZONEH ECT DDE,EURO,AMAZ,245.0,ELBWAVE,209276000.0,shift,4.05649,51.96248,4.07093,51.95054,209276000,7.7,153.0,23.0,cargo,0
469,9320908.0,211138300.0,BUGSIER 1,2022-06-05 06:20:58+00:00,2022-06-05 07:06:18+00:00,"[4.07092, 51.95054]","[4.05513, 51.96227]",AMAZONEH ECT DDE,EUROPAH  FWP 3,AMAZ,EURO,273.0,ELBWAVE,209276000.0,shift,4.07092,51.95054,4.05513,51.96227,209276000,7.7,153.0,23.0,cargo,0
470,9765043.0,210176000.0,FAIRPLAY 28,2022-06-05 15:32:14+00:00,2022-06-05 16:08:14+00:00,"[4.04531, 51.96824]","[4.02675, 51.97642]",YANGTZEK  Waternet Tor Line,YANGTZEK EUROMAX KADE,YANG,YANG,297.0,ELBWAVE,209276000.0,shift,4.04531,51.96824,4.02675,51.97642,209276000,7.7,153.0,23.0,cargo,0
471,9541681.0,305149000.0,FAIRPLAY X,2022-06-05 21:46:47+00:00,2022-06-05 22:36:54+00:00,"[4.02677, 51.9764]","[4.0551, 51.96227]",YANGTZEK EUROMAX KADE,EUROPAH  FWP 3,YANG,EURO,311.0,ELBWAVE,209276000.0,shift,4.02677,51.9764,4.0551,51.96227,209276000,7.7,153.0,23.0,cargo,0
475,9153616.0,305440000.0,FAIRPLAY 24,2022-06-08 02:39:52+00:00,2022-06-08 03:30:11+00:00,"[4.41799, 51.88454]","[4.41746, 51.87927]",FRISOH  5,BEATRIXH RST ZZ,FRISO,BEAT,458.0,ELBWAVE,209276000.0,shift,4.41799,51.88454,4.41746,51.87927,209276000,7.7,153.0,23.0,cargo,0
476,9148776.0,261091030.0,FAIRPLAY-23,2022-06-08 08:14:06+00:00,2022-06-08 08:49:27+00:00,"[4.41552, 51.8803]","[4.40885, 51.87923]",BEATRIXH RST ZZ,EEMH  ZZ 1,BEAT,PWAH,474.0,ELBWAVE,209276000.0,shift,4.41552,51.8803,4.40885,51.87923,209276000,7.7,153.0,23.0,cargo,0
477,9214989.0,211327660.0,BUGSIER 21,2022-06-08 15:34:12+00:00,2022-06-08 16:09:57+00:00,"[4.40886, 51.87922]","[4.41742, 51.87927]",EEMH  ZZ 1,BEATRIXH RST ZZ,PWAH,BEAT,497.0,ELBWAVE,209276000.0,shift,4.40886,51.87922,4.41742,51.87927,209276000,7.7,153.0,23.0,cargo,0
479,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2022-06-21 08:57:42+00:00,2022-06-21 09:59:05+00:00,"[4.40666, 51.87972]","[4.41744, 51.87927]",EEMH  ZZ 1,BEATRIXH RST ZZ,PWAH,BEAT,1288.0,ELBWAVE,209276000.0,shift,4.40666,51.87972,4.41744,51.87927,209276000,7.7,153.0,23.0,cargo,0
482,9320908.0,211138300.0,BUGSIER 1,2022-06-22 22:49:19+00:00,2022-06-22 23:21:58+00:00,"[4.07974, 51.95188]","[4.05858, 51.94892]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,1399.0,ELBWAVE,209276000.0,shift,4.07974,51.95188,4.05858,51.94892,209276000,7.7,153.0,23.0,cargo,0
483,9520572.0,304068000.0,FAIRPLAY-27,2022-06-23 11:52:08+00:00,2022-06-23 12:59:59+00:00,"[4.05858, 51.94893]","[4.033, 51.97497]",AMAZONEH ECT DDE,YANGTZEK EUROMAX KADE,AMAZ,YANG,1430.0,ELBWAVE,209276000.0,shift,4.05858,51.94893,4.033,51.97497,209276000,7.7,153.0,23.0,cargo,0
488,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-07-04 04:56:58+00:00,2022-07-04 05:43:07+00:00,"[4.07355, 51.95942]","[4.07084, 51.95052]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,2097.0,ELBWAVE,209276000.0,shift,4.07355,51.95942,4.07084,51.95052,209276000,7.7,153.0,23.0,cargo,0
494,9765043.0,210176000.0,FAIRPLAY 28,2022-07-25 15:39:33+00:00,2022-07-25 16:24:08+00:00,"[4.07088, 51.95053]","[4.07473, 51.95722]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,3508.0,ELBWAVE,209276000.0,shift,4.07088,51.95053,4.07473,51.95722,209276000,7.7,153.0,23.0,cargo,0
499,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-09-27 09:08:00+00:00,2022-09-27 10:18:40+00:00,"[4.05605, 51.96375]","[3.99609, 51.95738]",EUROPAH  FWP 1,ARIANEH RWG BF 1,YANG,ARIANE,7405.0,ELBWAVE,209276000.0,shift,4.05605,51.96375,3.99609,51.95738,209276000,7.7,153.0,23.0,cargo,0
501,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-10-24 00:59:41+00:00,2022-10-24 01:50:12+00:00,"[4.07087, 51.9486]","[4.0548, 51.96224]",AMAZONEH EMO WZI,EUROPAH  FWP 3,AMAZ,EURO,9316.0,ELBWAVE,209276000.0,shift,4.07087,51.9486,4.0548,51.96224,209276000,7.7,153.0,23.0,cargo,0
504,9365116.0,244616000.0,FAIRPLAY III,2022-11-05 17:23:29+00:00,2022-11-05 19:00:00+00:00,"[4.04037, 51.97314]","[4.07654, 51.95381]",YANGTZEK EUROMAX KADE,BEERK ECT DBF,YANG,BEERK,10210.0,ELBWAVE,209276000.0,shift,4.04037,51.97314,4.07654,51.95381,209276000,7.7,153.0,23.0,cargo,0
505,9765043.0,210176000.0,FAIRPLAY 28,2022-11-06 05:46:57+00:00,2022-11-06 06:17:51+00:00,"[4.07235, 51.94982]","[4.0524, 51.9481]",AMAZONEH ECT DDE,AMAZONEH ECT DDE,AMAZ,AMAZ,10243.0,ELBWAVE,209276000.0,shift,4.07235,51.94982,4.0524,51.9481,209276000,7.7,153.0,23.0,cargo,0
507,9765043.0,210176000.0,FAIRPLAY 28,2022-11-22 05:02:59+00:00,2022-11-22 06:23:18+00:00,"[4.04015, 51.97318]","[3.98722, 51.94798]",YANGTZEK EUROMAX KADE,AMALIAH RWG DS 1,YANG,AMALIA,11382.0,ELBWAVE,209276000.0,shift,4.04015,51.97318,3.98722,51.94798,209276000,7.7,153.0,23.0,cargo,0
508,9765043.0,210176000.0,FAIRPLAY 28,2022-11-22 11:38:20+00:00,2022-11-22 12:38:58+00:00,"[3.99261, 51.95102]","[4.0547, 51.96395]",AMALIAH RWG DS 1,EUROPAH  FWP 1,AMALIA,YANG,11407.0,ELBWAVE,209276000.0,shift,3.99261,51.95102,4.0547,51.96395,209276000,7.7,153.0,23.0,cargo,0
510,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-12-19 04:15:19+00:00,2022-12-19 04:40:56+00:00,"[4.07799, 51.95045]","[4.07096, 51.95054]",AMAZONEH ECT DDE,AMAZONEH ECT DDE,BEERK,AMAZ,13237.0,ELBWAVE,209276000.0,shift,4.07799,51.95045,4.07096,51.95054,209276000,7.7,153.0,23.0,cargo,0
519,9158484.0,224091000.0,FAIRPLAY BANDAMA,2023-05-16 15:13:55+00:00,2023-05-16 16:35:44+00:00,"[4.4132, 51.87827]","[4.42508, 51.88253]",EEMH RST KADE,FRISOH STEINWEG 1,PWAH,FRISO,23548.0,ELBWAVE,209276000.0,shift,4.4132,51.87827,4.42508,51.88253,209276000,7.7,153.0,23.0,cargo,0
532,9060699.0,245907000.0,TEXELBANK,2022-06-11 09:33:02+00:00,2022-06-11 10:37:02+00:00,"[4.43758, 51.88792]","[4.435, 51.89237]",WAALH HAVERUIJ PAAL OZ,WAALH UNIPORT PIER 6 ZZ,WAAL,WAAL,656.0,CONTAINERSHIPS NORD,209339000.0,shift,4.43758,51.88792,4.435,51.89237,209339000,7.4,170.0,27.0,cargo,0
533,9060704.0,245906000.0,THAMESBANK,2022-06-11 09:10:35+00:00,2022-06-11 10:37:05+00:00,"[4.43758, 51.88792]","[4.435, 51.89237]",WAALH HAVERUIJ PAAL OZ,WAALH UNIPORT PIER 6 ZZ,WAAL,WAAL,656.0,CONTAINERSHIPS NORD,209339000.0,shift,4.43758,51.88792,4.435,51.89237,209339000,7.4,170.0,27.0,cargo,0
540,9476408.0,249522000.0,VB EBRO,2022-11-17 21:09:50+00:00,2022-11-17 21:25:00+00:00,"[4.24848, 51.91246]","[4.29234, 51.89695]",SCHEUR CONNEXXION 2,SCHEUR STEINWEG KADE 3,SCH,SCHK,11114.0,SAMSKIP INNOVATOR,209361000.0,escort,4.24848,51.91246,4.29234,51.89695,209361000,6.7,141.0,22.0,cargo,0
541,9476408.0,249522000.0,VB EBRO,2022-11-23 01:15:50+00:00,2022-11-23 01:33:00+00:00,"[4.29928, 51.89714]","[4.25119, 51.91206]",SCHEUR STEINWEG KADE 3,SCHEUR CONNEXXION 1,SCHK,SCH,11452.0,SAMSKIP INNOVATOR,209361000.0,escort,4.29928,51.89714,4.25119,51.91206,209361000,6.7,141.0,22.0,cargo,0
547,0.0,244057587.0,NOORDPOOL,2023-02-07 14:53:11+00:00,2023-02-07 16:29:52+00:00,"[4.42583, 51.87732]","[4.45211, 51.89067]",BEATRIXH RST ZZ,WAALH BALCK PIER 2 NZ,BEAT,WAAL,16912.0,SAMSKIP INNOVATOR,209361000.0,shift,4.42583,51.87732,4.45211,51.89067,209361000,6.7,141.0,22.0,cargo,0
