device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
636018240,11.8,6/6/22 0:08,278,40,cargo,2022-06-06 00:08:40+00:00
248971000,5.4,10/5/22 22:35,107,15,cargo,2022-10-05 22:35:51+00:00
248971000,3.5,10/5/22 19:28,107,15,cargo,2022-10-05 19:28:16+00:00
244110011,0.3,12/16/22 6:23,62,7,cargo,2022-12-16 06:23:49+00:00
244110011,0.3,7/8/22 18:06,62,7,cargo,2022-07-08 18:06:27+00:00
244110011,0.3,9/9/22 5:04,62,7,cargo,2022-09-09 05:04:54+00:00
244790003,1.1,6/18/22 7:05,14,4,other,2022-06-18 07:05:20+00:00
215764000,7.5,12/23/22 9:19,130,20,tanker,2022-12-23 09:19:53+00:00
215764000,8.4,7/26/22 10:33,130,20,tanker,2022-07-26 10:33:57+00:00
215764000,8.3,8/6/22 4:11,130,20,tanker,2022-08-06 04:11:12+00:00
215764000,5.2,8/6/22 6:29,130,20,tanker,2022-08-06 06:29:14+00:00
244730961,0,12/20/22 15:39,110,12,other,2022-12-20 15:39:13+00:00
244050119,0,7/11/22 16:02,10,3,other,2022-07-11 16:02:11+00:00
269057131,1.3,8/12/22 7:32,110,11,tanker,2022-08-12 07:32:03+00:00
244070682,0,8/23/22 15:41,12,4,sailing,2022-08-23 15:41:59+00:00
352411000,10.6,8/6/22 15:23,199,32,cargo,2022-08-06 15:23:39+00:00
352411000,12,8/5/22 4:39,199,32,cargo,2022-08-05 04:39:13+00:00
235094317,0,7/19/22 7:59,12,5,other,2022-07-19 07:59:30+00:00
205320790,2.8,10/20/22 23:58,129,23,cargo,2022-10-20 23:58:32+00:00
205320790,2.8,11/24/22 23:59,129,23,cargo,2022-11-24 23:59:25+00:00
205320790,2.8,12/24/22 23:56,129,23,cargo,2022-12-24 23:56:17+00:00
205320790,2.8,6/25/22 23:55,129,23,cargo,2022-06-25 23:55:39+00:00
205320790,2.8,7/23/22 4:08,129,23,cargo,2022-07-23 04:08:11+00:00
205320790,2.8,8/24/22 23:59,129,23,cargo,2022-08-24 23:59:59+00:00
205320790,2.8,9/12/22 21:39,129,23,cargo,2022-09-12 21:39:09+00:00
244005969,1.1,7/21/22 5:29,135,18,tanker,2022-07-21 05:29:51+00:00
244005969,1.1,8/4/22 17:52,135,18,tanker,2022-08-04 17:52:00+00:00
244630985,2,11/5/22 5:53,135,12,cargo,2022-11-05 05:53:49+00:00
244630985,2,12/20/22 5:46,135,12,cargo,2022-12-20 05:46:15+00:00
244630985,1,6/14/22 5:30,135,12,cargo,2022-06-14 05:30:33+00:00
244630985,1,8/17/22 12:34,135,12,cargo,2022-08-17 12:34:48+00:00
244630985,2,8/22/22 14:59,135,12,cargo,2022-08-22 14:59:59+00:00
244925232,1.8,8/20/22 6:56,20,6,other,2022-08-20 06:56:57+00:00
244717914,0,8/4/22 8:15,18,5,other,2022-08-04 08:15:37+00:00
244690178,0.2,6/5/22 16:28,9,3,other,2022-06-05 16:28:46+00:00
244683000,6.4,7/16/22 14:10,90,14,cargo,2022-07-16 14:10:12+00:00
244683000,4.6,7/16/22 16:41,90,14,cargo,2022-07-16 16:41:40+00:00
563142900,7.9,10/16/22 6:53,183,32,cargo,2022-10-16 06:53:38+00:00
205332230,0,6/25/22 22:21,11,4,sailing,2022-06-25 22:21:54+00:00
205332230,0,8/4/22 9:57,11,4,sailing,2022-08-04 09:57:40+00:00
229941000,6,9/1/22 9:26,152,22,cargo,2022-09-01 09:26:23+00:00
477591300,11.7,6/17/22 10:40,254,43,cargo,2022-06-17 10:40:39+00:00
477591300,13.8,6/16/22 23:10,254,43,cargo,2022-06-16 23:10:36+00:00
477591300,11.9,6/17/22 10:35,254,43,cargo,2022-06-17 10:35:29+00:00
244630748,0.2,6/11/22 22:27,183,12,cargo,2022-06-11 22:27:14+00:00
244630748,0.2,8/7/22 11:46,183,12,cargo,2022-08-07 11:46:17+00:00
210113000,5.2,6/15/22 21:00,99,14,tanker,2022-06-15 21:00:19+00:00
210113000,4.5,6/17/22 1:02,99,14,tanker,2022-06-17 01:02:09+00:00
244710843,0.1,11/6/22 17:16,86,9,tanker,2022-11-06 17:16:17+00:00
244710843,0.1,12/9/22 11:08,86,9,tanker,2022-12-09 11:08:10+00:00
244710843,0.1,6/11/22 16:36,86,9,tanker,2022-06-11 16:36:56+00:00
244710843,0.1,9/12/22 23:52,86,9,tanker,2022-09-12 23:52:25+00:00
244090566,0,7/18/22 13:09,14,4,sailing,2022-07-18 13:09:13+00:00
244090566,0,8/15/22 10:38,14,4,sailing,2022-08-15 10:38:57+00:00
244630911,0,7/19/22 4:39,12,4,sailing,2022-07-19 04:39:09+00:00
244630911,0,8/24/22 9:23,12,4,sailing,2022-08-24 09:23:50+00:00
245945000,0,6/24/22 7:00,52,9,other,2022-06-24 07:00:01+00:00
566502000,7,10/20/22 18:43,175,29,tanker,2022-10-20 18:43:51+00:00
566502000,9,10/17/22 21:36,175,29,tanker,2022-10-17 21:36:29+00:00
314553000,5.6,6/16/22 14:54,88,13,cargo,2022-06-16 14:54:41+00:00
314553000,5.5,6/22/22 9:32,88,13,cargo,2022-06-22 09:32:37+00:00
244770598,0,11/24/22 23:07,10,4,other,2022-11-24 23:07:23+00:00
244770598,0,12/5/22 20:55,10,4,other,2022-12-05 20:55:42+00:00
244770598,0,6/24/22 23:57,10,4,other,2022-06-24 23:57:03+00:00
244770598,0,7/25/22 23:40,10,4,other,2022-07-25 23:40:57+00:00
244770598,0,8/16/22 13:09,10,4,other,2022-08-16 13:09:19+00:00
244063000,6.1,6/9/22 19:41,89,13,cargo,2022-06-09 19:41:30+00:00
244063000,3.7,6/10/22 18:03,89,13,cargo,2022-06-10 18:03:02+00:00
304955000,5.3,11/25/22 23:54,103,16,tanker,2022-11-25 23:54:50+00:00
304955000,5.3,12/19/22 9:04,103,16,tanker,2022-12-19 09:04:50+00:00
304955000,6.5,12/19/22 6:46,103,16,tanker,2022-12-19 06:46:55+00:00
215777000,15.8,11/24/22 4:06,274,48,tanker,2022-11-24 04:06:10+00:00
215777000,11.5,11/24/22 7:44,274,48,tanker,2022-11-24 07:44:16+00:00
352586000,7.9,12/3/22 17:43,229,32,cargo,2022-12-03 17:43:18+00:00
211617950,0.3,11/20/22 11:29,110,12,tanker,2022-11-20 11:29:46+00:00
244095000,2,10/20/22 6:09,22,6,other,2022-10-20 06:09:18+00:00
244095000,2,11/21/22 14:08,22,6,other,2022-11-21 14:08:28+00:00
566671000,5.2,9/10/22 2:58,120,21,tanker,2022-09-10 02:58:03+00:00
566671000,6.9,9/10/22 17:07,120,21,tanker,2022-09-10 17:07:08+00:00
205334330,0,7/6/22 12:47,0,0,other,2022-07-06 12:47:45+00:00
205334330,0,8/10/22 9:39,0,0,other,2022-08-10 09:39:49+00:00
538090453,10.5,11/14/22 14:19,200,30,cargo,2022-11-14 14:19:15+00:00
538090453,8.5,11/16/22 17:33,200,30,cargo,2022-11-16 17:33:40+00:00
538090453,10.6,8/13/22 7:05,200,30,cargo,2022-08-13 07:05:02+00:00
538090453,8.1,8/17/22 10:43,200,30,cargo,2022-08-17 10:43:29+00:00
255805906,6.8,10/19/22 23:44,141,20,cargo,2022-10-19 23:44:22+00:00
255805906,6.6,10/17/22 18:54,141,20,cargo,2022-10-17 18:54:58+00:00
255805906,5.2,10/12/22 7:37,141,20,cargo,2022-10-12 07:37:14+00:00
255805906,5.1,10/14/22 11:37,141,20,cargo,2022-10-14 11:37:43+00:00
255805906,5.5,10/3/22 1:50,141,20,cargo,2022-10-03 01:50:43+00:00
255805906,6.7,10/13/22 0:16,141,20,cargo,2022-10-13 00:16:05+00:00
255805906,5.9,10/17/22 2:01,141,20,cargo,2022-10-17 02:01:40+00:00
255805906,7,10/15/22 6:25,141,20,cargo,2022-10-15 06:25:05+00:00
255805906,6.9,10/10/22 19:23,141,20,cargo,2022-10-10 19:23:26+00:00
255805906,5.3,10/19/22 6:32,141,20,cargo,2022-10-19 06:32:44+00:00
255805906,6.6,11/9/22 22:55,141,20,cargo,2022-11-09 22:55:02+00:00
255805906,5.2,11/18/22 11:11,141,20,cargo,2022-11-18 11:11:39+00:00
255805906,5,11/2/22 7:29,141,20,cargo,2022-11-02 07:29:16+00:00
255805906,6.5,11/14/22 21:59,141,20,cargo,2022-11-14 21:59:57+00:00
255805906,5.1,11/23/22 7:31,141,20,cargo,2022-11-23 07:31:57+00:00
255805906,6.4,11/24/22 0:04,141,20,cargo,2022-11-24 00:04:12+00:00
255805906,5.5,11/14/22 2:49,141,20,cargo,2022-11-14 02:49:57+00:00
255805906,7,11/19/22 7:54,141,20,cargo,2022-11-19 07:54:54+00:00
255805906,6,11/16/22 23:49,141,20,cargo,2022-11-16 23:49:59+00:00
255805906,5.3,11/25/22 11:29,141,20,cargo,2022-11-25 11:29:49+00:00
255805906,6.8,12/3/22 7:19,141,20,cargo,2022-12-03 07:19:57+00:00
255805906,5.8,12/19/22 18:21,141,20,cargo,2022-12-19 18:21:17+00:00
255805906,4.9,12/21/22 8:40,141,20,cargo,2022-12-21 08:40:10+00:00
255805906,5,12/16/22 11:22,141,20,cargo,2022-12-16 11:22:59+00:00
255805906,6.5,12/15/22 1:24,141,20,cargo,2022-12-15 01:24:56+00:00
255805906,5.1,12/12/22 3:02,141,20,cargo,2022-12-12 03:02:16+00:00
255805906,6.7,12/10/22 7:24,141,20,cargo,2022-12-10 07:24:58+00:00
255805906,5.9,12/21/22 22:47,141,20,cargo,2022-12-21 22:47:09+00:00
255805906,4.8,12/23/22 11:31,141,20,cargo,2022-12-23 11:31:12+00:00
255805906,6.9,12/24/22 5:11,141,20,cargo,2022-12-24 05:11:20+00:00
255805906,6,12/7/22 23:19,141,20,cargo,2022-12-07 23:19:58+00:00
255805906,5.3,12/19/22 6:07,141,20,cargo,2022-12-19 06:07:06+00:00
255805906,6.2,12/5/22 21:05,141,20,cargo,2022-12-05 21:05:55+00:00
255805906,5.4,6/13/22 3:47,141,20,cargo,2022-06-13 03:47:41+00:00
255805906,6.8,6/18/22 7:56,141,20,cargo,2022-06-18 07:56:06+00:00
255805906,4.9,6/8/22 4:21,141,20,cargo,2022-06-08 04:21:04+00:00
255805906,6.6,6/22/22 23:54,141,20,cargo,2022-06-22 23:54:57+00:00
255805906,5.2,6/24/22 12:24,141,20,cargo,2022-06-24 12:24:32+00:00
255805906,5,6/22/22 7:51,141,20,cargo,2022-06-22 07:51:10+00:00
255805906,6.5,6/25/22 7:49,141,20,cargo,2022-06-25 07:49:59+00:00
255805906,5.1,6/1/22 6:59,141,20,cargo,2022-06-01 06:59:54+00:00
255805906,6.1,6/13/22 21:19,141,20,cargo,2022-06-13 21:19:02+00:00
255805906,6.7,6/8/22 22:49,141,20,cargo,2022-06-08 22:49:55+00:00
255805906,5.7,6/6/22 18:49,141,20,cargo,2022-06-06 18:49:11+00:00
255805906,6.9,6/4/22 6:43,141,20,cargo,2022-06-04 06:43:24+00:00
255805906,6.2,6/20/22 23:29,141,20,cargo,2022-06-20 23:29:32+00:00
255805906,5.4,7/25/22 7:09,141,20,cargo,2022-07-25 07:09:50+00:00
255805906,4.9,7/1/22 12:23,141,20,cargo,2022-07-01 12:23:17+00:00
255805906,6.6,7/26/22 1:09,141,20,cargo,2022-07-26 01:09:40+00:00
255805906,5.2,7/22/22 16:47,141,20,cargo,2022-07-22 16:47:15+00:00
255805906,5,7/6/22 8:24,141,20,cargo,2022-07-06 08:24:08+00:00
255805906,5.1,7/13/22 7:31,141,20,cargo,2022-07-13 07:31:34+00:00
255805906,5.5,7/4/22 2:04,141,20,cargo,2022-07-04 02:04:53+00:00
255805906,6.1,7/4/22 19:55,141,20,cargo,2022-07-04 19:55:02+00:00
255805906,7,7/23/22 10:31,141,20,cargo,2022-07-23 10:31:33+00:00
255805906,4.8,7/20/22 4:51,141,20,cargo,2022-07-20 04:51:42+00:00
255805906,6.9,7/2/22 7:24,141,20,cargo,2022-07-02 07:24:55+00:00
255805906,5.3,7/15/22 11:27,141,20,cargo,2022-07-15 11:27:32+00:00
255805906,5.4,8/15/22 2:25,141,20,cargo,2022-08-15 02:25:20+00:00
255805906,6.8,8/23/22 1:03,141,20,cargo,2022-08-23 01:03:15+00:00
255805906,5.6,8/5/22 13:03,141,20,cargo,2022-08-05 13:03:27+00:00
255805906,4.7,8/12/22 11:45,141,20,cargo,2022-08-12 11:45:22+00:00
255805906,6.5,8/4/22 1:23,141,20,cargo,2022-08-04 01:23:16+00:00
255805906,6.1,8/8/22 20:57,141,20,cargo,2022-08-08 20:57:59+00:00
255805906,7,8/6/22 7:44,141,20,cargo,2022-08-06 07:44:54+00:00
255805906,6.9,8/13/22 7:55,141,20,cargo,2022-08-13 07:55:40+00:00
255805906,5.3,8/10/22 7:41,141,20,cargo,2022-08-10 07:41:31+00:00
255805906,6.2,8/11/22 0:39,141,20,cargo,2022-08-11 00:39:03+00:00
255805906,5.8,9/5/22 1:54,141,20,cargo,2022-09-05 01:54:34+00:00
255805906,5,9/9/22 11:34,141,20,cargo,2022-09-09 11:34:19+00:00
255805906,5.5,9/2/22 12:11,141,20,cargo,2022-09-02 12:11:09+00:00
255805906,6.7,9/8/22 2:29,141,20,cargo,2022-09-08 02:29:09+00:00
255805906,5.9,9/12/22 5:10,141,20,cargo,2022-09-12 05:10:18+00:00
255805906,7,9/10/22 6:59,141,20,cargo,2022-09-10 06:59:17+00:00
255805906,6.9,9/3/22 8:13,141,20,cargo,2022-09-03 08:13:05+00:00
255805906,6,9/12/22 22:44,141,20,cargo,2022-09-12 22:44:52+00:00
255805906,5.3,9/7/22 7:34,141,20,cargo,2022-09-07 07:34:59+00:00
538005713,8.9,8/5/22 21:59,292,45,cargo,2022-08-05 21:59:20+00:00
538005713,17.2,8/5/22 19:29,292,45,cargo,2022-08-05 19:29:29+00:00
244750413,0.3,12/1/22 3:50,80,9,cargo,2022-12-01 03:50:17+00:00
244750413,0.3,6/20/22 17:49,80,9,cargo,2022-06-20 17:49:16+00:00
244750413,0.3,7/18/22 11:27,80,9,cargo,2022-07-18 11:27:16+00:00
244860208,0,7/15/22 8:03,11,4,sailing,2022-07-15 08:03:53+00:00
244860208,0,8/21/22 10:23,11,4,sailing,2022-08-21 10:23:50+00:00
244690961,0,10/14/22 10:56,13,4,other,2022-10-14 10:56:44+00:00
244690961,0,7/20/22 17:57,13,4,other,2022-07-20 17:57:53+00:00
538007623,11,7/3/22 5:01,186,28,cargo,2022-07-03 05:01:50+00:00
538007623,6.5,7/5/22 19:13,186,28,cargo,2022-07-05 19:13:21+00:00
226003310,2.4,12/16/22 10:11,74,8,cargo,2022-12-16 10:11:32+00:00
226003310,2.4,6/16/22 16:20,74,8,cargo,2022-06-16 16:20:20+00:00
226003310,2.4,7/13/22 10:42,74,8,cargo,2022-07-13 10:42:55+00:00
244710406,1.8,10/18/22 11:59,35,5,tanker,2022-10-18 11:59:52+00:00
244710406,1.8,11/23/22 12:40,35,5,tanker,2022-11-23 12:40:41+00:00
244710406,1.8,12/23/22 15:24,35,5,tanker,2022-12-23 15:24:41+00:00
244710406,1.8,6/24/22 16:32,35,5,tanker,2022-06-24 16:32:38+00:00
244710406,1.8,7/25/22 16:19,35,5,tanker,2022-07-25 16:19:52+00:00
244710406,1.8,8/24/22 12:56,35,5,tanker,2022-08-24 12:56:15+00:00
244710406,1.8,9/9/22 11:34,35,5,tanker,2022-09-09 11:34:03+00:00
244002321,0,6/21/22 12:46,18,5,sailing,2022-06-21 12:46:12+00:00
211265530,6.5,10/7/22 15:45,100,19,cargo,2022-10-07 15:45:37+00:00
211265530,6.5,6/6/22 6:08,100,19,cargo,2022-06-06 06:08:01+00:00
211265530,5.4,6/5/22 0:00,100,19,cargo,2022-06-05 00:00:29+00:00
211265530,4.9,6/6/22 11:11,100,19,cargo,2022-06-06 11:11:01+00:00
211265530,6.8,6/24/22 15:54,100,19,cargo,2022-06-24 15:54:22+00:00
211265530,4.7,6/25/22 4:22,100,19,cargo,2022-06-25 04:22:00+00:00
211265530,4.8,6/25/22 2:38,100,19,cargo,2022-06-25 02:38:11+00:00
211265530,5,6/6/22 12:23,100,19,cargo,2022-06-06 12:23:31+00:00
211265530,5.5,9/6/22 19:55,100,19,cargo,2022-09-06 19:55:47+00:00
211265530,5.9,9/12/22 6:31,100,19,cargo,2022-09-12 06:31:20+00:00
211265530,6.6,9/12/22 3:19,100,19,cargo,2022-09-12 03:19:47+00:00
211265530,6,9/6/22 21:11,100,19,cargo,2022-09-06 21:11:18+00:00
211265530,6.1,9/7/22 1:37,100,19,cargo,2022-09-07 01:37:46+00:00
636012804,7.8,11/3/22 15:07,204,32,other,2022-11-03 15:07:55+00:00
636012804,9.9,7/5/22 14:18,204,32,other,2022-07-05 14:18:53+00:00
636012804,7.5,7/8/22 20:28,204,32,other,2022-07-08 20:28:51+00:00
636012804,9.9,8/17/22 20:15,204,32,other,2022-08-17 20:15:59+00:00
372488000,2.8,10/18/22 10:08,50,10,other,2022-10-18 10:08:46+00:00
372488000,2.7,11/15/22 15:30,50,10,other,2022-11-15 15:30:49+00:00
372488000,2.8,11/1/22 11:05,50,10,other,2022-11-01 11:05:10+00:00
538006351,8.6,7/5/22 1:09,200,23,cargo,2022-07-05 01:09:11+00:00
538006351,6.9,7/2/22 9:26,200,23,cargo,2022-07-02 09:26:10+00:00
244780000,4,10/14/22 1:29,95,13,cargo,2022-10-14 01:29:08+00:00
244780000,5.8,10/15/22 21:36,95,13,cargo,2022-10-15 21:36:36+00:00
244780213,2,10/8/22 10:15,85,12,tanker,2022-10-08 10:15:38+00:00
244780213,2.6,10/19/22 6:32,85,12,tanker,2022-10-19 06:32:44+00:00
244780213,2.2,10/8/22 11:37,85,12,tanker,2022-10-08 11:37:22+00:00
244780213,1.7,10/19/22 5:57,85,12,tanker,2022-10-19 05:57:23+00:00
244780213,2.8,11/1/22 15:34,85,12,tanker,2022-11-01 15:34:18+00:00
244780213,1.9,11/14/22 18:07,85,12,tanker,2022-11-14 18:07:10+00:00
244780213,2.6,11/24/22 16:26,85,12,tanker,2022-11-24 16:26:44+00:00
244780213,2.9,12/12/22 16:07,85,12,tanker,2022-12-12 16:07:55+00:00
244780213,1.9,12/9/22 18:58,85,12,tanker,2022-12-09 18:58:14+00:00
244780213,2.6,12/22/22 14:45,85,12,tanker,2022-12-22 14:45:12+00:00
244780213,3.4,12/5/22 2:22,85,12,tanker,2022-12-05 02:22:40+00:00
244780213,3.5,6/21/22 5:50,85,12,tanker,2022-06-21 05:50:19+00:00
244780213,3.1,6/24/22 23:57,85,12,tanker,2022-06-24 23:57:35+00:00
244780213,2,6/9/22 15:07,85,12,tanker,2022-06-09 15:07:35+00:00
244780213,2.7,6/16/22 0:53,85,12,tanker,2022-06-16 00:53:23+00:00
244780213,2.4,7/6/22 7:58,85,12,tanker,2022-07-06 07:58:41+00:00
244780213,3.2,7/21/22 14:24,85,12,tanker,2022-07-21 14:24:04+00:00
244780213,1.9,7/25/22 23:44,85,12,tanker,2022-07-25 23:44:11+00:00
244780213,1.8,7/10/22 19:56,85,12,tanker,2022-07-10 19:56:11+00:00
244780213,2.7,7/18/22 13:24,85,12,tanker,2022-07-18 13:24:33+00:00
244780213,3,8/20/22 17:45,85,12,tanker,2022-08-20 17:45:04+00:00
244780213,1.9,8/1/22 7:45,85,12,tanker,2022-08-01 07:45:45+00:00
244780213,4.5,8/4/22 15:30,85,12,tanker,2022-08-04 15:30:18+00:00
244780213,2.3,9/5/22 16:59,85,12,tanker,2022-09-05 16:59:09+00:00
372955000,8.3,9/3/22 14:10,293,32,cargo,2022-09-03 14:10:12+00:00
372955000,7.5,9/3/22 14:55,293,32,cargo,2022-09-03 14:55:09+00:00
372955000,10,9/3/22 16:42,293,32,cargo,2022-09-03 16:42:34+00:00
246671000,9.5,6/23/22 15:52,169,25,cargo,2022-06-23 15:52:11+00:00
246671000,9.4,6/21/22 12:36,169,25,cargo,2022-06-21 12:36:13+00:00
563052000,7.5,10/16/22 19:56,145,23,tanker,2022-10-16 19:56:57+00:00
563052000,6.8,10/17/22 0:04,145,23,tanker,2022-10-17 00:04:55+00:00
563052000,6.1,10/17/22 19:30,145,23,tanker,2022-10-17 19:30:00+00:00
563052000,6.6,10/16/22 20:20,145,23,tanker,2022-10-16 20:20:58+00:00
563052000,6.2,11/20/22 20:17,145,23,tanker,2022-11-20 20:17:52+00:00
563052000,7,11/18/22 18:02,145,23,tanker,2022-11-18 18:02:17+00:00
563052000,6.5,11/20/22 17:14,145,23,tanker,2022-11-20 17:14:41+00:00
563052000,7.9,11/11/22 1:02,145,23,tanker,2022-11-11 01:02:39+00:00
563052000,7.6,11/3/22 2:04,145,23,tanker,2022-11-03 02:04:05+00:00
563052000,8.4,11/24/22 14:55,145,23,tanker,2022-11-24 14:55:14+00:00
563052000,6.4,11/24/22 13:29,145,23,tanker,2022-11-24 13:29:01+00:00
563052000,6.2,12/9/22 21:03,145,23,tanker,2022-12-09 21:03:23+00:00
563052000,7.9,12/25/22 23:59,145,23,tanker,2022-12-25 23:59:03+00:00
563052000,5.4,12/20/22 15:34,145,23,tanker,2022-12-20 15:34:20+00:00
563052000,7.3,12/10/22 12:38,145,23,tanker,2022-12-10 12:38:54+00:00
563052000,6.9,12/20/22 13:32,145,23,tanker,2022-12-20 13:32:19+00:00
563052000,7.9,7/9/22 15:35,145,23,tanker,2022-07-09 15:35:19+00:00
563052000,5.9,7/14/22 11:35,145,23,tanker,2022-07-14 11:35:40+00:00
563052000,8.9,7/16/22 9:08,145,23,tanker,2022-07-16 09:08:03+00:00
563052000,7.9,8/20/22 21:58,145,23,tanker,2022-08-20 21:58:55+00:00
563052000,7.1,8/20/22 17:57,145,23,tanker,2022-08-20 17:57:52+00:00
244980000,5.8,10/19/22 18:54,214,32,other,2022-10-19 18:54:58+00:00
244980000,5.9,10/19/22 19:25,214,32,other,2022-10-19 19:25:10+00:00
244980000,5.7,10/17/22 19:09,214,32,other,2022-10-17 19:09:56+00:00
244980000,6,10/17/22 19:35,214,32,other,2022-10-17 19:35:06+00:00
244980000,6.2,10/13/22 19:04,214,32,other,2022-10-13 19:04:57+00:00
244980000,5.8,11/24/22 20:00,214,32,other,2022-11-24 20:00:00+00:00
244980000,5.4,11/14/22 19:37,214,32,other,2022-11-14 19:37:31+00:00
244980000,6.1,11/22/22 19:56,214,32,other,2022-11-22 19:56:05+00:00
244980000,5.9,11/20/22 19:42,214,32,other,2022-11-20 19:42:19+00:00
244980000,5.7,11/22/22 19:30,214,32,other,2022-11-22 19:30:27+00:00
244980000,6,11/18/22 20:09,214,32,other,2022-11-18 20:09:59+00:00
244980000,5.8,12/25/22 23:58,214,32,other,2022-12-25 23:58:54+00:00
244980000,6.1,12/14/22 20:09,214,32,other,2022-12-14 20:09:55+00:00
244980000,5.9,12/18/22 20:28,214,32,other,2022-12-18 20:28:13+00:00
244980000,5.7,12/20/22 19:24,214,32,other,2022-12-20 19:24:40+00:00
244980000,6,12/22/22 19:59,214,32,other,2022-12-22 19:59:39+00:00
244980000,5.6,12/4/22 18:50,214,32,other,2022-12-04 18:50:53+00:00
244980000,6.2,12/20/22 20:09,214,32,other,2022-12-20 20:09:22+00:00
244980000,5.8,6/25/22 18:29,214,32,other,2022-06-25 18:29:39+00:00
244980000,5.4,6/5/22 17:46,214,32,other,2022-06-05 17:46:48+00:00
244980000,5.9,6/23/22 18:32,214,32,other,2022-06-23 18:32:51+00:00
244980000,5.7,6/19/22 19:00,214,32,other,2022-06-19 19:00:50+00:00
244980000,6,6/23/22 19:15,214,32,other,2022-06-23 19:15:06+00:00
244980000,5.6,6/19/22 18:09,214,32,other,2022-06-19 18:09:35+00:00
244980000,6.2,6/21/22 19:01,214,32,other,2022-06-21 19:01:22+00:00
244980000,9.5,7/3/22 17:35,214,32,other,2022-07-03 17:35:00+00:00
244980000,5.8,7/23/22 18:50,214,32,other,2022-07-23 18:50:55+00:00
244980000,6.1,7/21/22 19:26,214,32,other,2022-07-21 19:26:50+00:00
244980000,5.9,7/25/22 19:31,214,32,other,2022-07-25 19:31:54+00:00
244980000,5.7,7/17/22 18:40,214,32,other,2022-07-17 18:40:20+00:00
244980000,6,7/11/22 19:38,214,32,other,2022-07-11 19:38:17+00:00
244980000,5.6,7/25/22 18:49,214,32,other,2022-07-25 18:49:44+00:00
244980000,8.1,8/12/22 9:17,214,32,other,2022-08-12 09:17:20+00:00
244980000,5.8,8/20/22 17:44,214,32,other,2022-08-20 17:44:04+00:00
244980000,5.4,8/14/22 16:50,214,32,other,2022-08-14 16:50:05+00:00
244980000,6.1,8/4/22 19:12,214,32,other,2022-08-04 19:12:43+00:00
244980000,5.9,8/24/22 19:25,214,32,other,2022-08-24 19:25:37+00:00
244980000,5.7,8/22/22 18:45,214,32,other,2022-08-22 18:45:42+00:00
244980000,5.5,8/8/22 18:39,214,32,other,2022-08-08 18:39:46+00:00
244980000,6,8/10/22 19:00,214,32,other,2022-08-10 19:00:20+00:00
244980000,5.6,8/20/22 18:35,214,32,other,2022-08-20 18:35:14+00:00
244980000,1.5,9/9/22 13:44,214,32,other,2022-09-09 13:44:08+00:00
244980000,5.8,9/11/22 18:46,214,32,other,2022-09-11 18:46:39+00:00
