device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
215764000,5.2,2022-08-06 06:29:14,130,20,tanker
244730961,0,2022-12-20 15:39:13,110,12,other
244050119,0,2022-07-11 16:02:11,10,3,other
269057131,1.3,2022-08-12 07:32:03,110,11,tanker
244070682,0,2022-08-23 15:41:59,12,4,sailing
352411000,10.6,2022-08-06 15:23:39,199,32,cargo
352411000,12,2022-08-05 04:39:13,199,32,cargo
235094317,0,2022-07-19 07:59:30,12,5,other
205320790,2.8,2022-10-20 23:58:32,129,23,cargo
205320790,2.8,2022-11-24 23:59:25,129,23,cargo
205320790,2.8,2022-12-24 23:56:17,129,23,cargo
205320790,2.8,2022-06-25 23:55:39,129,23,cargo
205320790,2.8,2022-07-23 04:08:11,129,23,cargo
205320790,2.8,2022-08-24 23:59:59,129,23,cargo
205320790,2.8,2022-09-12 21:39:09,129,23,cargo
244005969,1.1,2022-07-21 05:29:51,135,18,tanker
244005969,1.1,2022-08-04 17:52:00,135,18,tanker
244630985,2,2022-11-05 05:53:49,135,12,cargo
244630985,2,2022-12-20 05:46:15,135,12,cargo
244630985,1,2022-06-14 05:30:33,135,12,cargo
244630985,1,2022-08-17 12:34:48,135,12,cargo
244630985,2,2022-08-22 14:59:59,135,12,cargo
244925232,1.8,2022-08-20 06:56:57,20,6,other
244717914,0,2022-08-04 08:15:37,18,5,other
244690178,0.2,2022-06-05 16:28:46,9,3,other
244683000,6.4,2022-07-16 14:10:12,90,14,cargo
244683000,4.6,2022-07-16 16:41:40,90,14,cargo
563142900,7.9,2022-10-16 06:53:38,183,32,cargo
205332230,0,2022-06-25 22:21:54,11,4,sailing
205332230,0,2022-08-04 09:57:40,11,4,sailing
229941000,6,2022-09-01 09:26:23,152,22,cargo
477591300,11.7,2022-06-17 10:40:39,254,43,cargo
477591300,13.8,2022-06-16 23:10:36,254,43,cargo
477591300,11.9,2022-06-17 10:35:29,254,43,cargo
244630748,0.2,2022-06-11 22:27:14,183,12,cargo
244630748,0.2,2022-08-07 11:46:17,183,12,cargo
210113000,5.2,2022-06-15 21:00:19,99,14,tanker
210113000,4.5,2022-06-17 01:02:09,99,14,tanker
244710843,0.1,2022-11-06 17:16:17,86,9,tanker
244710843,0.1,2022-12-09 11:08:10,86,9,tanker
244710843,0.1,2022-06-11 16:36:56,86,9,tanker
244710843,0.1,2022-09-12 23:52:25,86,9,tanker
244090566,0,2022-07-18 13:09:13,14,4,sailing
244090566,0,2022-08-15 10:38:57,14,4,sailing
244630911,0,2022-07-19 04:39:09,12,4,sailing
244630911,0,2022-08-24 09:23:50,12,4,sailing
245945000,0,2022-06-24 07:00:01,52,9,other
566502000,7,2022-10-20 18:43:51,175,29,tanker
566502000,9,2022-10-17 21:36:29,175,29,tanker
314553000,5.6,2022-06-16 14:54:41,88,13,cargo
314553000,5.5,2022-06-22 09:32:37,88,13,cargo
244770598,0,2022-11-24 23:07:23,10,4,other
244770598,0,2022-12-05 20:55:42,10,4,other
244770598,0,2022-06-24 23:57:03,10,4,other
244770598,0,2022-07-25 23:40:57,10,4,other
244770598,0,2022-08-16 13:09:19,10,4,other
244063000,6.1,2022-06-09 19:41:30,89,13,cargo
244063000,3.7,2022-06-10 18:03:02,89,13,cargo
304955000,5.3,2022-11-25 23:54:50,103,16,tanker
304955000,5.3,2022-12-19 09:04:50,103,16,tanker
304955000,6.5,2022-12-19 06:46:55,103,16,tanker
215777000,15.8,2022-11-24 04:06:10,274,48,tanker
215777000,11.5,2022-11-24 07:44:16,274,48,tanker
352586000,7.9,2022-12-03 17:43:18,229,32,cargo
211617950,0.3,2022-11-20 11:29:46,110,12,tanker
244095000,2,2022-10-20 06:09:18,22,6,other
244095000,2,2022-11-21 14:08:28,22,6,other
566671000,5.2,2022-09-10 02:58:03,120,21,tanker
566671000,6.9,2022-09-10 17:07:08,120,21,tanker
205334330,0,2022-07-06 12:47:45,0,0,other
205334330,0,2022-08-10 09:39:49,0,0,other
538090453,10.5,2022-11-14 14:19:15,200,30,cargo
538090453,8.5,2022-11-16 17:33:40,200,30,cargo
538090453,10.6,2022-08-13 07:05:02,200,30,cargo
538090453,8.1,2022-08-17 10:43:29,200,30,cargo
255805906,6.8,2022-10-19 23:44:22,141,20,cargo
255805906,6.6,2022-10-17 18:54:58,141,20,cargo
255805906,5.2,2022-10-12 07:37:14,141,20,cargo
255805906,5.1,2022-10-14 11:37:43,141,20,cargo
255805906,5.5,2022-10-03 01:50:43,141,20,cargo
255805906,6.7,2022-10-13 00:16:05,141,20,cargo
255805906,5.9,2022-10-17 02:01:40,141,20,cargo
255805906,7,2022-10-15 06:25:05,141,20,cargo
255805906,6.9,2022-10-10 19:23:26,141,20,cargo
255805906,5.3,2022-10-19 06:32:44,141,20,cargo
255805906,6.6,2022-11-09 22:55:02,141,20,cargo
255805906,5.2,2022-11-18 11:11:39,141,20,cargo
255805906,5,2022-11-02 07:29:16,141,20,cargo
255805906,6.5,2022-11-14 21:59:57,141,20,cargo
255805906,5.1,2022-11-23 07:31:57,141,20,cargo
255805906,6.4,2022-11-24 00:04:12,141,20,cargo
255805906,5.5,2022-11-14 02:49:57,141,20,cargo
255805906,7,2022-11-19 07:54:54,141,20,cargo
255805906,6,2022-11-16 23:49:59,141,20,cargo
255805906,5.3,2022-11-25 11:29:49,141,20,cargo
255805906,6.8,2022-12-03 07:19:57,141,20,cargo
255805906,5.8,2022-12-19 18:21:17,141,20,cargo
255805906,4.9,2022-12-21 08:40:10,141,20,cargo
255805906,5,2022-12-16 11:22:59,141,20,cargo
255805906,6.5,2022-12-15 01:24:56,141,20,cargo
255805906,5.1,2022-12-12 03:02:16,141,20,cargo
255805906,6.7,2022-12-10 07:24:58,141,20,cargo
255805906,5.9,2022-12-21 22:47:09,141,20,cargo
255805906,4.8,2022-12-23 11:31:12,141,20,cargo
255805906,6.9,2022-12-24 05:11:20,141,20,cargo
255805906,6,2022-12-07 23:19:58,141,20,cargo
255805906,5.3,2022-12-19 06:07:06,141,20,cargo
255805906,6.2,2022-12-05 21:05:55,141,20,cargo
255805906,5.4,2022-06-13 03:47:41,141,20,cargo
255805906,6.8,2022-06-18 07:56:06,141,20,cargo
255805906,4.9,2022-06-08 04:21:04,141,20,cargo
255805906,6.6,2022-06-22 23:54:57,141,20,cargo
255805906,5.2,2022-06-24 12:24:32,141,20,cargo
255805906,5,2022-06-22 07:51:10,141,20,cargo
255805906,6.5,2022-06-25 07:49:59,141,20,cargo
255805906,5.1,2022-06-01 06:59:54,141,20,cargo
255805906,6.1,2022-06-13 21:19:02,141,20,cargo
255805906,6.7,2022-06-08 22:49:55,141,20,cargo
255805906,5.7,2022-06-06 18:49:11,141,20,cargo
255805906,6.9,2022-06-04 06:43:24,141,20,cargo
255805906,6.2,2022-06-20 23:29:32,141,20,cargo
255805906,5.4,2022-07-25 07:09:50,141,20,cargo
255805906,4.9,2022-07-01 12:23:17,141,20,cargo
255805906,6.6,2022-07-26 01:09:40,141,20,cargo
255805906,5.2,2022-07-22 16:47:15,141,20,cargo
255805906,5,2022-07-06 08:24:08,141,20,cargo
255805906,5.1,2022-07-13 07:31:34,141,20,cargo
255805906,5.5,2022-07-04 02:04:53,141,20,cargo
255805906,6.1,2022-07-04 19:55:02,141,20,cargo
255805906,7,2022-07-23 10:31:33,141,20,cargo
255805906,4.8,2022-07-20 04:51:42,141,20,cargo
255805906,6.9,2022-07-02 07:24:55,141,20,cargo
255805906,5.3,2022-07-15 11:27:32,141,20,cargo
255805906,5.4,2022-08-15 02:25:20,141,20,cargo
255805906,6.8,2022-08-23 01:03:15,141,20,cargo
255805906,5.6,2022-08-05 13:03:27,141,20,cargo
255805906,4.7,2022-08-12 11:45:22,141,20,cargo
255805906,6.5,2022-08-04 01:23:16,141,20,cargo
255805906,6.1,2022-08-08 20:57:59,141,20,cargo
255805906,7,2022-08-06 07:44:54,141,20,cargo
255805906,6.9,2022-08-13 07:55:40,141,20,cargo
255805906,5.3,2022-08-10 07:41:31,141,20,cargo
255805906,6.2,2022-08-11 00:39:03,141,20,cargo
255805906,5.8,2022-09-05 01:54:34,141,20,cargo
255805906,5,2022-09-09 11:34:19,141,20,cargo
255805906,5.5,2022-09-02 12:11:09,141,20,cargo
255805906,6.7,2022-09-08 02:29:09,141,20,cargo
255805906,5.9,2022-09-12 05:10:18,141,20,cargo
255805906,7,2022-09-10 06:59:17,141,20,cargo
255805906,6.9,2022-09-03 08:13:05,141,20,cargo
255805906,6,2022-09-12 22:44:52,141,20,cargo
255805906,5.3,2022-09-07 07:34:59,141,20,cargo
538005713,8.9,2022-08-05 21:59:20,292,45,cargo
538005713,17.2,2022-08-05 19:29:29,292,45,cargo
244750413,0.3,2022-12-01 03:50:17,80,9,cargo
244750413,0.3,2022-06-20 17:49:16,80,9,cargo
244750413,0.3,2022-07-18 11:27:16,80,9,cargo
244860208,0,2022-07-15 08:03:53,11,4,sailing
244860208,0,2022-08-21 10:23:50,11,4,sailing
244690961,0,2022-10-14 10:56:44,13,4,other
244690961,0,2022-07-20 17:57:53,13,4,other
538007623,11,2022-07-03 05:01:50,186,28,cargo
538007623,6.5,2022-07-05 19:13:21,186,28,cargo
226003310,2.4,2022-12-16 10:11:32,74,8,cargo
226003310,2.4,2022-06-16 16:20:20,74,8,cargo
226003310,2.4,2022-07-13 10:42:55,74,8,cargo
244710406,1.8,2022-10-18 11:59:52,35,5,tanker
244710406,1.8,2022-11-23 12:40:41,35,5,tanker
244710406,1.8,2022-12-23 15:24:41,35,5,tanker
244710406,1.8,2022-06-24 16:32:38,35,5,tanker
244710406,1.8,2022-07-25 16:19:52,35,5,tanker
244710406,1.8,2022-08-24 12:56:15,35,5,tanker
244710406,1.8,2022-09-09 11:34:03,35,5,tanker
244002321,0,2022-06-21 12:46:12,18,5,sailing
211265530,6.5,2022-10-07 15:45:37,100,19,cargo
211265530,6.5,2022-06-06 06:08:01,100,19,cargo
211265530,5.4,2022-06-05 00:00:29,100,19,cargo
211265530,4.9,2022-06-06 11:11:01,100,19,cargo
211265530,6.8,2022-06-24 15:54:22,100,19,cargo
211265530,4.7,2022-06-25 04:22:00,100,19,cargo
211265530,4.8,2022-06-25 02:38:11,100,19,cargo
211265530,5,2022-06-06 12:23:31,100,19,cargo
211265530,5.5,2022-09-06 19:55:47,100,19,cargo
211265530,5.9,2022-09-12 06:31:20,100,19,cargo
211265530,6.6,2022-09-12 03:19:47,100,19,cargo
211265530,6,2022-09-06 21:11:18,100,19,cargo
211265530,6.1,2022-09-07 01:37:46,100,19,cargo
636012804,7.8,2022-11-03 15:07:55,204,32,other
636012804,9.9,2022-07-05 14:18:53,204,32,other
636012804,7.5,2022-07-08 20:28:51,204,32,other
636012804,9.9,2022-08-17 20:15:59,204,32,other
372488000,2.8,2022-10-18 10:08:46,50,10,other
372488000,2.7,2022-11-15 15:30:49,50,10,other
372488000,2.8,2022-11-01 11:05:10,50,10,other
538006351,8.6,2022-07-05 01:09:11,200,23,cargo
538006351,6.9,2022-07-02 09:26:10,200,23,cargo
244780000,4,2022-10-14 01:29:08,95,13,cargo
244780000,5.8,2022-10-15 21:36:36,95,13,cargo
244780213,2,2022-10-08 10:15:38,85,12,tanker
244780213,2.6,2022-10-19 06:32:44,85,12,tanker
244780213,2.2,2022-10-08 11:37:22,85,12,tanker
244780213,1.7,2022-10-19 05:57:23,85,12,tanker
244780213,2.8,2022-11-01 15:34:18,85,12,tanker
244780213,1.9,2022-11-14 18:07:10,85,12,tanker
244780213,2.6,2022-11-24 16:26:44,85,12,tanker
244780213,2.9,2022-12-12 16:07:55,85,12,tanker
244780213,1.9,2022-12-09 18:58:14,85,12,tanker
244780213,2.6,2022-12-22 14:45:12,85,12,tanker
244780213,3.4,2022-12-05 02:22:40,85,12,tanker
244780213,3.5,2022-06-21 05:50:19,85,12,tanker
244780213,3.1,2022-06-24 23:57:35,85,12,tanker
244780213,2,2022-06-09 15:07:35,85,12,tanker
244780213,2.7,2022-06-16 00:53:23,85,12,tanker
244780213,2.4,2022-07-06 07:58:41,85,12,tanker
244780213,3.2,2022-07-21 14:24:04,85,12,tanker
244780213,1.9,2022-07-25 23:44:11,85,12,tanker
244780213,1.8,2022-07-10 19:56:11,85,12,tanker
244780213,2.7,2022-07-18 13:24:33,85,12,tanker
244780213,3,2022-08-20 17:45:04,85,12,tanker
244780213,1.9,2022-08-01 07:45:45,85,12,tanker
244780213,4.5,2022-08-04 15:30:18,85,12,tanker
244780213,2.3,2022-09-05 16:59:09,85,12,tanker
372955000,8.3,2022-09-03 14:10:12,293,32,cargo
372955000,7.5,2022-09-03 14:55:09,293,32,cargo
372955000,10,2022-09-03 16:42:34,293,32,cargo
246671000,9.5,2022-06-23 15:52:11,169,25,cargo
246671000,9.4,2022-06-21 12:36:13,169,25,cargo
563052000,7.5,2022-10-16 19:56:57,145,23,tanker
563052000,6.8,2022-10-17 00:04:55,145,23,tanker
563052000,6.1,2022-10-17 19:30:00,145,23,tanker
563052000,6.6,2022-10-16 20:20:58,145,23,tanker
563052000,6.2,2022-11-20 20:17:52,145,23,tanker
563052000,7,2022-11-18 18:02:17,145,23,tanker
563052000,6.5,2022-11-20 17:14:41,145,23,tanker
563052000,7.9,2022-11-11 01:02:39,145,23,tanker
563052000,7.6,2022-11-03 02:04:05,145,23,tanker
563052000,8.4,2022-11-24 14:55:14,145,23,tanker
563052000,6.4,2022-11-24 13:29:01,145,23,tanker
563052000,6.2,2022-12-09 21:03:23,145,23,tanker
563052000,7.9,2022-12-25 23:59:03,145,23,tanker
563052000,5.4,2022-12-20 15:34:20,145,23,tanker
563052000,7.3,2022-12-10 12:38:54,145,23,tanker
563052000,6.9,2022-12-20 13:32:19,145,23,tanker
563052000,7.9,2022-07-09 15:35:19,145,23,tanker
563052000,5.9,2022-07-14 11:35:40,145,23,tanker
563052000,8.9,2022-07-16 09:08:03,145,23,tanker
563052000,7.9,2022-08-20 21:58:55,145,23,tanker
563052000,7.1,2022-08-20 17:57:52,145,23,tanker
244980000,5.8,2022-10-19 18:54:58,214,32,other
244980000,5.9,2022-10-19 19:25:10,214,32,other
244980000,5.7,2022-10-17 19:09:56,214,32,other
244980000,6,2022-10-17 19:35:06,214,32,other
244980000,6.2,2022-10-13 19:04:57,214,32,other
244980000,5.8,2022-11-24 20:00:00,214,32,other
244980000,5.4,2022-11-14 19:37:31,214,32,other
244980000,6.1,2022-11-22 19:56:05,214,32,other
244980000,5.9,2022-11-20 19:42:19,214,32,other
244980000,5.7,2022-11-22 19:30:27,214,32,other
244980000,6,2022-11-18 20:09:59,214,32,other
244980000,5.8,2022-12-25 23:58:54,214,32,other
244980000,6.1,2022-12-14 20:09:55,214,32,other
244980000,5.9,2022-12-18 20:28:13,214,32,other
244980000,5.7,2022-12-20 19:24:40,214,32,other
244980000,6,2022-12-22 19:59:39,214,32,other
244980000,5.6,2022-12-04 18:50:53,214,32,other
244980000,6.2,2022-12-20 20:09:22,214,32,other
244980000,5.8,2022-06-25 18:29:39,214,32,other
244980000,5.4,2022-06-05 17:46:48,214,32,other
244980000,5.9,2022-06-23 18:32:51,214,32,other
244980000,5.7,2022-06-19 19:00:50,214,32,other
244980000,6,2022-06-23 19:15:06,214,32,other
244980000,5.6,2022-06-19 18:09:35,214,32,other
244980000,6.2,2022-06-21 19:01:22,214,32,other
244980000,9.5,2022-07-03 17:35:00,214,32,other
244980000,5.8,2022-07-23 18:50:55,214,32,other
244980000,6.1,2022-07-21 19:26:50,214,32,other
244980000,5.9,2022-07-25 19:31:54,214,32,other
244980000,5.7,2022-07-17 18:40:20,214,32,other
244980000,6,2022-07-11 19:38:17,214,32,other
244980000,5.6,2022-07-25 18:49:44,214,32,other
244980000,8.1,2022-08-12 09:17:20,214,32,other
244980000,5.8,2022-08-20 17:44:04,214,32,other
244980000,5.4,2022-08-14 16:50:05,214,32,other
244980000,6.1,2022-08-04 19:12:43,214,32,other
244980000,5.9,2022-08-24 19:25:37,214,32,other
244980000,5.7,2022-08-22 18:45:42,214,32,other
244980000,5.5,2022-08-08 18:39:46,214,32,other
244980000,6,2022-08-10 19:00:20,214,32,other
244980000,5.6,2022-08-20 18:35:14,214,32,other
244980000,1.5,2022-09-09 13:44:08,214,32,other
244980000,5.8,2022-09-11 18:46:39,214,32,other
244980000,6.1,2022-09-09 19:04:53,214,32,other
244980000,5.9,2022-09-07 18:46:12,214,32,other
244980000,5.7,2022-09-11 18:31:19,214,32,other
244980000,6,2022-09-07 19:11:32,214,32,other
244980000,5.6,2022-09-03 18:03:08,214,32,other
211576840,0,2022-12-09 03:17:07,86,10,tanker
211576840,0,2022-07-16 05:59:45,86,10,tanker
211576840,0,2022-08-02 03:17:20,86,10,tanker
211576840,0,2022-09-04 15:34:13,86,10,tanker
244690564,0,2022-10-18 21:33:44,135,12,cargo
244690564,0,2022-11-23 19:36:37,135,12,cargo
244690564,0,2022-06-21 14:07:54,135,12,cargo
244690564,0,2022-07-21 00:07:06,135,12,cargo
244690564,0,2022-09-12 09:18:49,135,12,cargo
538008116,12.5,2022-11-08 03:04:29,183,32,tanker
538008116,10.6,2022-12-13 02:31:15,183,32,tanker
366708180,3.3,2022-07-23 10:16:36,52,10,other
215173000,13.9,2022-11-08 18:16:53,399,54,cargo
215173000,13.6,2022-11-08 21:31:03,399,54,cargo
215173000,5.4,2022-08-16 17:31:22,399,54,cargo
215173000,13.9,2022-08-17 23:21:03,399,54,cargo
215173000,12,2022-08-18 08:33:40,399,54,cargo
244061159,0,2022-10-20 23:58:24,50,25,other
244061159,0,2022-11-17 07:52:16,50,25,other
244061159,0,2022-12-24 23:55:49,50,25,other
244061159,0,2022-06-22 12:35:32,50,25,other
244061159,0,2022-08-03 00:49:29,50,25,other
246026000,0,2022-10-12 12:40:53,18,5,other
246026000,0,2022-11-15 12:43:18,18,5,other
246026000,0,2022-12-14 11:41:22,18,5,other
246026000,0,2022-06-16 08:47:39,18,5,other
246026000,0,2022-08-03 10:54:51,18,5,other
246026000,0,2022-09-12 10:24:58,18,5,other
248742000,7.5,2022-10-08 16:31:19,217,32,cargo
248742000,5.7,2022-10-17 16:26:52,217,32,cargo
248742000,6.9,2022-10-02 16:30:49,217,32,cargo
248742000,7,2022-10-18 14:01:54,217,32,cargo
248742000,7.1,2022-10-18 00:57:48,217,32,cargo
248742000,4.5,2022-10-18 01:42:48,217,32,cargo
248742000,7.4,2022-10-04 18:49:59,217,32,cargo
248742000,7.6,2022-10-13 18:24:21,217,32,cargo
248742000,3.3,2022-10-17 23:51:48,217,32,cargo
248742000,7.3,2022-10-04 16:33:40,217,32,cargo
248742000,7.2,2022-10-18 11:32:10,217,32,cargo
248742000,1.7,2022-10-18 07:15:48,217,32,cargo
248742000,7.5,2022-11-24 20:00:08,217,32,cargo
248742000,6.8,2022-11-24 18:12:58,217,32,cargo
248742000,6.9,2022-11-10 21:14:06,217,32,cargo
248742000,7,2022-11-17 22:05:02,217,32,cargo
248742000,7.4,2022-11-15 19:44:46,217,32,cargo
248742000,7.5,2022-12-13 19:32:39,217,32,cargo
248742000,6.8,2022-12-24 23:54:37,217,32,cargo
248742000,6.9,2022-12-22 17:09:40,217,32,cargo
248742000,7,2022-12-22 19:19:15,217,32,cargo
248742000,7.1,2022-12-17 17:41:04,217,32,cargo
248742000,6.6,2022-12-06 17:44:06,217,32,cargo
248742000,7.4,2022-12-20 19:18:50,217,32,cargo
248742000,7.3,2022-12-20 18:07:13,217,32,cargo
248742000,7.2,2022-12-15 18:54:02,217,32,cargo
248742000,6.7,2022-12-03 16:52:39,217,32,cargo
248742000,7.5,2022-06-19 14:10:00,217,32,cargo
248742000,7.7,2022-06-19 16:08:18,217,32,cargo
248742000,7.6,2022-06-19 14:16:35,217,32,cargo
248742000,7.3,2022-06-25 23:58:22,217,32,cargo
248742000,7.2,2022-06-12 17:07:23,217,32,cargo
248742000,7.5,2022-07-24 16:01:57,217,32,cargo
248742000,7.8,2022-07-17 17:49:57,217,32,cargo
248742000,7,2022-07-24 13:39:29,217,32,cargo
248742000,7.6,2022-07-17 15:28:03,217,32,cargo
248742000,7.3,2022-07-17 15:01:08,217,32,cargo
248742000,7.5,2022-08-13 16:58:22,217,32,cargo
248742000,6.8,2022-08-18 15:46:06,217,32,cargo
248742000,6.9,2022-08-11 16:30:56,217,32,cargo
248742000,7,2022-08-23 16:39:43,217,32,cargo
248742000,7.6,2022-08-18 17:55:09,217,32,cargo
248742000,7.3,2022-08-11 18:32:20,217,32,cargo
248742000,7.2,2022-08-23 18:31:40,217,32,cargo
248742000,7.5,2022-09-10 16:41:58,217,32,cargo
248742000,7.7,2022-09-01 18:15:58,217,32,cargo
248742000,19.4,2022-09-08 17:32:07,217,32,cargo
248742000,6.9,2022-09-01 16:07:47,217,32,cargo
248742000,7,2022-09-10 14:37:08,217,32,cargo
248742000,7.1,2022-09-06 16:26:57,217,32,cargo
248742000,7.4,2022-09-08 18:37:45,217,32,cargo
244820724,0,2022-10-19 23:25:34,10,4,other
244820724,0,2022-11-24 21:35:07,10,4,other
244820724,0,2022-12-24 18:34:51,10,4,other
244820724,0,2022-07-25 16:37:30,10,4,other
244820724,0,2022-08-24 23:59:52,10,4,other
244820724,0,2022-09-11 23:56:53,10,4,other
244125359,0,2022-09-11 14:17:52,11,4,sailing
538009258,13.1,2022-11-23 23:48:36,200,32,cargo
538009258,7.4,2022-11-24 05:47:57,200,32,cargo
244810730,2.9,2022-10-08 13:44:20,87,11,cargo
244810730,4.5,2022-10-10 05:35:57,87,11,cargo
244810730,3.1,2022-06-03 22:00:32,87,11,cargo
244810730,4.2,2022-06-03 23:43:29,87,11,cargo
244810730,2.6,2022-07-08 05:11:56,87,11,cargo
244810730,4.5,2022-07-08 03:30:18,87,11,cargo
244810730,2.7,2022-08-12 06:46:17,87,11,cargo
244810730,4.3,2022-08-13 18:09:14,87,11,cargo
236567000,6.8,2022-10-06 23:18:26,117,18,tanker
236567000,5.5,2022-10-12 11:35:12,117,18,tanker
236567000,5.7,2022-12-08 15:23:50,117,18,tanker
236567000,5.8,2022-06-04 03:36:07,117,18,tanker
236567000,7.3,2022-06-04 00:16:57,117,18,tanker
236567000,0.2,2022-06-03 19:22:55,117,18,tanker
244090259,0,2022-08-19 13:18:53,12,4,sailing
538003431,7,2022-10-18 20:28:34,179,32,tanker
372616000,13.5,2022-11-01 05:31:47,277,48,tanker
372616000,12.8,2022-11-01 02:59:40,277,48,tanker
244965000,2.6,2022-11-17 05:50:17,24,6,other
244965000,2.6,2022-12-14 14:39:42,24,6,other
538008478,7.3,2022-10-20 02:01:02,126,20,tanker
538008478,8,2022-07-16 17:57:16,126,20,tanker
538008478,8.7,2022-07-15 04:44:20,126,20,tanker
538008478,8.6,2022-08-17 08:11:13,126,20,tanker
538008478,6.4,2022-08-15 13:04:13,126,20,tanker
538008478,8.9,2022-09-04 21:07:00,126,20,tanker
538008478,6.5,2022-09-02 09:49:48,126,20,tanker
538008478,8.6,2022-09-02 12:16:09,126,20,tanker
244014405,4.3,2022-11-12 14:07:01,86,12,cargo
244013407,0,2022-08-18 13:56:45,12,4,sailing
211724500,3.6,2022-06-22 15:16:50,120,32,other
244750318,0.2,2022-06-22 14:31:32,135,11,cargo
244750318,0.2,2022-07-21 05:59:58,135,11,cargo
244750318,0.2,2022-08-04 16:00:45,135,11,cargo
244860469,0,2022-10-19 23:59:43,14,4,other
244860469,0,2022-11-24 23:59:49,14,4,other
244860469,0,2022-12-24 23:59:40,14,4,other
244860469,0,2022-06-24 23:58:16,14,4,other
244860469,0,2022-07-25 23:59:04,14,4,other
244860469,0,2022-08-24 23:35:01,14,4,other
244860469,0,2022-09-11 23:56:53,14,4,other
244051268,0,2022-10-20 23:52:34,16,5,other
244051268,0,2022-11-24 23:58:49,16,5,other
244051268,0,2022-12-24 23:58:38,16,5,other
244051268,0,2022-06-25 23:58:01,16,5,other
244051268,0,2022-07-25 23:54:20,16,5,other
244051268,0,2022-08-24 23:58:06,16,5,other
244051268,0,2022-09-12 23:58:17,16,5,other
244710904,2,2022-10-03 08:05:30,125,12,tanker
244710904,2.4,2022-10-11 07:52:20,125,12,tanker
244710904,3.2,2022-10-18 10:39:01,125,12,tanker
244710904,1.4,2022-10-17 23:43:23,125,12,tanker
244710904,1.4,2022-12-19 18:36:15,125,12,tanker
244710904,1.4,2022-06-25 03:51:20,125,12,tanker
244710904,3.3,2022-07-07 09:55:56,125,12,tanker
244059473,0,2022-07-09 23:25:35,12,6,sailing
244059473,0,2022-08-04 16:45:54,12,6,sailing
235091541,2.9,2022-06-12 05:17:43,27,11,other
244780246,0,2022-09-03 18:02:55,23,6,sailing
244620846,2,2022-07-17 15:12:59,183,12,cargo
352192000,9.9,2022-10-11 00:27:00,229,32,cargo
352192000,13.9,2022-10-11 15:27:02,229,32,cargo
352192000,7.5,2022-10-11 19:11:55,229,32,cargo
352192000,7.3,2022-08-13 23:23:17,229,32,cargo
244716806,2.5,2022-10-19 10:09:26,86,10,tanker
244716806,2.5,2022-12-19 11:06:07,86,10,tanker
244716806,2.5,2022-06-20 02:01:54,86,10,tanker
244716806,2.5,2022-07-21 04:29:24,86,10,tanker
244716806,2.5,2022-08-21 06:54:55,86,10,tanker
244130934,0,2022-07-23 12:42:12,13,4,sailing
246210000,1.8,2022-06-23 13:20:16,19,6,other
244740673,0,2022-06-01 06:14:54,9,3,sailing
244740673,0,2022-08-17 06:03:14,9,3,sailing
235013964,4,2022-08-11 05:58:20,27,7,other
