,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
10,966013,"POLYGON ((4.282510840479558 51.89883238043559, 4.282828798682565 51.89883238043559, 4.282828798682565 51.89851442223259, 4.282510840479558 51.89851442223259, 4.282510840479558 51.89883238043559))",POINT (4.282669819581061 51.89867340133409),14458,2022-10-10 08:13:47+00:00,2022-10-10 08:00:00+00:00,"[4.28256, 51.89866]",TORONT,8267,538005077,2022-10-10 08:00:00+00:00,S,Mid,538005077.0,158.0,27.0,tanker
11,463669,"POLYGON ((4.079971465164625 51.97800397298402, 4.080289423367631 51.97800397298402, 4.080289423367631 51.977686014781014, 4.079971465164625 51.977686014781014, 4.079971465164625 51.97800397298402))",POINT (4.080130444266129 51.977844993882506),14,2022-06-01 01:11:15+00:00,2022-06-01 01:00:00+00:00,"[4.08005, 51.97787]",PET8,7,538007563,2022-06-01 01:00:00+00:00,SW,Low,538007563.0,276.0,48.0,tanker
12,410828,"POLYGON ((4.058668265563211 51.984999053450146, 4.058986223766218 51.984999053450146, 4.058986223766218 51.98468109524714, 4.058668265563211 51.98468109524714, 4.058668265563211 51.984999053450146))",POINT (4.058827244664714 51.98484007434864),2837,2022-06-25 22:26:59+00:00,2022-06-25 22:00:00+00:00,"[4.05872, 51.98483]",PET8,1588,538007563,2022-06-25 22:00:00+00:00,S,Low,538007563.0,276.0,48.0,tanker
13,498367,"POLYGON ((4.093961626096896 51.97228072532992, 4.094279584299903 51.97228072532992, 4.094279584299903 51.97196276712691, 4.093961626096896 51.97196276712691, 4.093961626096896 51.97228072532992))",POINT (4.0941206051984 51.9721217462284),2926,2022-06-26 12:14:40+00:00,2022-06-26 12:00:00+00:00,"[4.09409, 51.97204]",7PET,1638,538007563,2022-06-26 12:00:00+00:00,S,Mid,538007563.0,276.0,48.0,tanker
14,452630,"POLYGON ((4.075520050322538 51.98022968040506, 4.075838008525545 51.98022968040506, 4.075838008525545 51.979911722202054, 4.075520050322538 51.979911722202054, 4.075520050322538 51.98022968040506))",POINT (4.075679029424041 51.98007070130355),22249,2022-12-11 13:40:15+00:00,2022-12-11 14:00:00+00:00,"[4.07553, 51.98006]",BENE,12753,538007563,2022-12-11 14:00:00+00:00,S,Mid,538007563.0,276.0,48.0,tanker
15,219043,"POLYGON ((3.9814044222327105 51.96655747767581, 3.9817223804357167 51.96655747767581, 3.9817223804357167 51.96623951947281, 3.9814044222327105 51.96623951947281, 3.9814044222327105 51.96655747767581))",POINT (3.981563401334213 51.966398498574314),11466,2022-06-01 01:16:11+00:00,2022-06-01 01:00:00+00:00,"[3.98159, 51.96625]",ALEXIA,6529,245508000,2022-06-01 01:00:00+00:00,SW,Low,245508000.0,227.0,32.0,other
16,459725,"POLYGON ((4.078381674149593 51.978321931187025, 4.0786996323526 51.978321931187025, 4.0786996323526 51.97800397298402, 4.078381674149593 51.97800397298402, 4.078381674149593 51.978321931187025))",POINT (4.078540653251096 51.978162952085526),15,2022-06-01 01:20:30+00:00,2022-06-01 01:00:00+00:00,"[4.07866, 51.97826]",AMAZ,8,218366000,2022-06-01 01:00:00+00:00,SW,Low,218366000.0,335.0,42.0,cargo
17,484152,"POLYGON ((4.088238378442785 51.96814726869084, 4.088556336645792 51.96814726869084, 4.088556336645792 51.967829310487836, 4.088238378442785 51.967829310487836, 4.088238378442785 51.96814726869084))",POINT (4.088397357544288 51.967988289589336),7231,2022-08-05 19:07:09+00:00,2022-08-05 19:00:00+00:00,"[4.08826, 51.96813]",AMAZ,4094,218366000,2022-08-05 19:00:00+00:00,N,Mid,218366000.0,335.0,42.0,cargo
18,458941,"POLYGON ((4.078063715946588 51.979911722202054, 4.078381674149594 51.979911722202054, 4.078381674149594 51.97959376399905, 4.078063715946588 51.97959376399905, 4.078063715946588 51.979911722202054))",POINT (4.0782226950480895 51.97975274310055),13832,2022-10-05 09:05:16+00:00,2022-10-05 09:00:00+00:00,"[4.07816, 51.97979]",AMAZ,7923,218366000,2022-10-05 09:00:00+00:00,S,High,218366000.0,335.0,42.0,cargo
19,413983,"POLYGON ((4.059940098375236 51.98468109524714, 4.060258056578243 51.98468109524714, 4.060258056578243 51.984363137044134, 4.059940098375236 51.984363137044134, 4.059940098375236 51.98468109524714))",POINT (4.06009907747674 51.98452211614564),21502,2022-12-04 20:02:40+00:00,2022-12-04 20:00:00+00:00,"[4.05995, 51.98461]",AMAZ,12333,218366000,2022-12-04 20:00:00+00:00,E,Mid,218366000.0,335.0,42.0,cargo
20,432123,"POLYGON ((4.067253137044378 51.9824553878261, 4.067571095247384 51.9824553878261, 4.067571095247384 51.982137429623094, 4.067253137044378 51.982137429623094, 4.067253137044378 51.9824553878261))",POINT (4.0674121161458805 51.9822964087246),29333,2023-02-06 00:01:39+00:00,2023-02-06 00:00:00+00:00,"[4.06742, 51.98234]",AMAZ,16806,218366000,2023-02-06 00:00:00+00:00,NE,Mid,218366000.0,335.0,42.0,cargo
21,447108,"POLYGON ((4.0732943429014945 51.980547638608066, 4.073612301104501 51.980547638608066, 4.073612301104501 51.98022968040506, 4.0732943429014945 51.98022968040506, 4.0732943429014945 51.980547638608066))",POINT (4.073453322002997 51.98038865950655),36307,2023-04-06 15:58:14+00:00,2023-04-06 16:00:00+00:00,"[4.07354, 51.98034]",AMAZ,20903,218366000,2023-04-06 16:00:00+00:00,S,Mid,218366000.0,335.0,42.0,cargo
22,459726,"POLYGON ((4.078381674149593 51.97863988939003, 4.0786996323526 51.97863988939003, 4.0786996323526 51.978321931187025, 4.078381674149593 51.978321931187025, 4.078381674149593 51.97863988939003))",POINT (4.078540653251096 51.97848091028854),18,2022-06-01 02:20:35+00:00,2022-06-01 02:00:00+00:00,"[4.07844, 51.97854]",AMAZ,9,218854000,2022-06-01 02:00:00+00:00,W,Mid,218854000.0,333.0,48.0,cargo
23,444742,"POLYGON ((4.072340468292476 51.98086559681107, 4.072658426495483 51.98086559681107, 4.072658426495483 51.980547638608066, 4.072340468292476 51.980547638608066, 4.072340468292476 51.98086559681107))",POINT (4.072499447393979 51.980706617709565),14559,2022-10-11 03:39:57+00:00,2022-10-11 04:00:00+00:00,"[4.07242, 51.9806]",AMAZ,8324,218854000,2022-10-11 04:00:00+00:00,NW,Low,218854000.0,333.0,48.0,cargo
24,418716,"POLYGON ((4.061847847593272 51.984363137044134, 4.062165805796279 51.984363137044134, 4.062165805796279 51.98404517884113, 4.061847847593272 51.98404517884113, 4.061847847593272 51.984363137044134))",POINT (4.062006826694775 51.984204157942635),23450,2022-12-21 21:45:03+00:00,2022-12-21 22:00:00+00:00,"[4.06187, 51.98433]",AMAZ,13426,218854000,2022-12-21 22:00:00+00:00,S,Mid,218854000.0,333.0,48.0,cargo
25,443952,"POLYGON ((4.07202251008947 51.980547638608066, 4.072340468292476 51.980547638608066, 4.072340468292476 51.98022968040506, 4.07202251008947 51.98022968040506, 4.07202251008947 51.980547638608066))",POINT (4.072181489190973 51.98038865950655),31178,2023-02-21 08:46:12+00:00,2023-02-21 09:00:00+00:00,"[4.07233, 51.98045]",AMAZ,17863,218854000,2023-02-21 09:00:00+00:00,SW,Mid,218854000.0,333.0,48.0,cargo
26,411615,"POLYGON ((4.058986223766217 51.984363137044134, 4.059304181969224 51.984363137044134, 4.059304181969224 51.98404517884113, 4.058986223766217 51.98404517884113, 4.058986223766217 51.984363137044134))",POINT (4.05914520286772 51.984204157942635),39013,2023-04-30 17:08:43+00:00,2023-04-30 17:00:00+00:00,"[4.059, 51.98417]",AMAZ,22567,218854000,2023-04-30 17:00:00+00:00,N,Mid,218854000.0,333.0,48.0,cargo
27,1041741,"POLYGON ((4.313034827968151 51.8937450491875, 4.313352786171158 51.8937450491875, 4.313352786171158 51.893427090984495, 4.313034827968151 51.893427090984495, 4.313034827968151 51.8937450491875))",POINT (4.313193807069655 51.89358607008599),20,2022-06-01 03:50:45+00:00,2022-06-01 04:00:00+00:00,"[4.31307, 51.89364]",NMBOT,11,220530000,2022-06-01 04:00:00+00:00,W,High,220530000.0,183.0,27.0,tanker
28,441527,"POLYGON ((4.071068635480452 51.96210606283373, 4.071386593683458 51.96210606283373, 4.071386593683458 51.96178810463073, 4.071068635480452 51.96178810463073, 4.071068635480452 51.96210606283373))",POINT (4.071227614581955 51.96194708373223),38,2022-06-01 07:14:53+00:00,2022-06-01 07:00:00+00:00,"[4.07111, 51.96179]",EURO,22,319113500,2022-06-01 07:00:00+00:00,W,Mid,319113500.0,147.0,24.0,tanker
29,443167,"POLYGON ((4.071704551886464 51.98181947142009, 4.072022510089471 51.98181947142009, 4.072022510089471 51.98150151321708, 4.071704551886464 51.98150151321708, 4.071704551886464 51.98181947142009))",POINT (4.071863530987967 51.981660492318596),47,2022-06-01 07:35:11+00:00,2022-06-01 08:00:00+00:00,"[4.07186, 51.98155]",AMALIA,27,636017433,2022-06-01 08:00:00+00:00,W,Mid,636017433.0,400.0,59.0,cargo
30,431335,"POLYGON ((4.066935178841371 51.982773346029106, 4.067253137044378 51.982773346029106, 4.067253137044378 51.9824553878261, 4.066935178841371 51.9824553878261, 4.066935178841371 51.982773346029106))",POINT (4.067094157942875 51.9826143669276),1975,2022-06-18 11:39:19+00:00,2022-06-18 12:00:00+00:00,"[4.06699, 51.98273]",EURO,1096,636017433,2022-06-18 12:00:00+00:00,N,High,636017433.0,400.0,59.0,cargo
31,411618,"POLYGON ((4.058986223766217 51.98531701165315, 4.059304181969224 51.98531701165315, 4.059304181969224 51.984999053450146, 4.058986223766217 51.984999053450146, 4.058986223766217 51.98531701165315))",POINT (4.05914520286772 51.985158032551645),9928,2022-09-02 03:11:32+00:00,2022-09-02 03:00:00+00:00,"[4.05912, 51.98528]",AMALIA,5654,636017433,2022-09-02 03:00:00+00:00,E,Mid,636017433.0,400.0,59.0,cargo
32,417927,"POLYGON ((4.0615298893902665 51.984363137044134, 4.061847847593273 51.984363137044134, 4.061847847593273 51.98404517884113, 4.0615298893902665 51.98404517884113, 4.0615298893902665 51.984363137044134))",POINT (4.06168886849177 51.984204157942635),11083,2022-09-11 20:13:26+00:00,2022-09-11 20:00:00+00:00,"[4.06162, 51.98427]",EURO,6309,636017433,2022-09-11 20:00:00+00:00,E,Low,636017433.0,400.0,59.0,cargo
33,453417,"POLYGON ((4.075838008525544 51.97959376399905, 4.0761559667285505 51.97959376399905, 4.0761559667285505 51.97927580579604, 4.075838008525544 51.97927580579604, 4.075838008525544 51.97959376399905))",POINT (4.075996987627047 51.97943478489754),43,2022-06-01 07:55:08+00:00,2022-06-01 08:00:00+00:00,"[4.07592, 51.97932]",6PET,25,219337000,2022-06-01 08:00:00+00:00,W,Mid,219337000.0,183.0,32.0,tanker
34,1100920,"POLYGON ((4.336881693193614 51.895016881999524, 4.33719965139662 51.895016881999524, 4.33719965139662 51.89469892379652, 4.336881693193614 51.89469892379652, 4.336881693193614 51.895016881999524))",POINT (4.3370406722951165 51.89485790289802),44,2022-06-01 08:20:38+00:00,2022-06-01 08:00:00+00:00,"[4.33713, 51.89477]",NMBOT,26,563621000,2022-06-01 08:00:00+00:00,W,Mid,563621000.0,183.0,32.0,tanker
35,417137,"POLYGON ((4.061211931187261 51.98404517884113, 4.061529889390267 51.98404517884113, 4.061529889390267 51.98372722063812, 4.061211931187261 51.98372722063812, 4.061211931187261 51.98404517884113))",POINT (4.061370910288764 51.98388619973962),51,2022-06-01 08:35:36+00:00,2022-06-01 09:00:00+00:00,"[4.06133, 51.98383]",EURO,29,477711600,2022-06-01 09:00:00+00:00,W,Mid,477711600.0,300.0,43.0,cargo
36,417137,"POLYGON ((4.061211931187261 51.98404517884113, 4.061529889390267 51.98404517884113, 4.061529889390267 51.98372722063812, 4.061211931187261 51.98372722063812, 4.061211931187261 51.98404517884113))",POINT (4.061370910288764 51.98388619973962),6946,2022-07-31 19:28:11+00:00,2022-07-31 19:00:00+00:00,"[4.0615, 51.984]",EURO,3920,477711600,2022-07-31 19:00:00+00:00,W,High,477711600.0,300.0,43.0,cargo
37,466824,"POLYGON ((4.081243297976649 51.977686014781014, 4.081561256179656 51.977686014781014, 4.081561256179656 51.97736805657801, 4.081243297976649 51.97736805657801, 4.081243297976649 51.977686014781014))",POINT (4.081402277078153 51.9775270356795),13346,2022-10-01 04:37:17+00:00,2022-10-01 05:00:00+00:00,"[4.0815, 51.9775]",EURO,7657,477711600,2022-10-01 05:00:00+00:00,W,High,477711600.0,300.0,43.0,cargo
38,443951,"POLYGON ((4.07202251008947 51.98022968040506, 4.072340468292476 51.98022968040506, 4.072340468292476 51.979911722202054, 4.07202251008947 51.979911722202054, 4.07202251008947 51.98022968040506))",POINT (4.072181489190973 51.98007070130355),21366,2022-12-03 17:12:45+00:00,2022-12-03 17:00:00+00:00,"[4.07233, 51.98017]",EURO,12259,477711600,2022-12-03 17:00:00+00:00,NE,Mid,477711600.0,300.0,43.0,cargo
39,439223,"POLYGON ((4.070114760871434 51.982137429623094, 4.07043271907444 51.982137429623094, 4.07043271907444 51.98181947142009, 4.070114760871434 51.98181947142009, 4.070114760871434 51.982137429623094))",POINT (4.0702737399729365 51.981978450521595),29122,2023-02-04 12:51:58+00:00,2023-02-04 13:00:00+00:00,"[4.07033, 51.98183]",EURO,16683,477711600,2023-02-04 13:00:00+00:00,SE,Low,477711600.0,300.0,43.0,cargo
40,1254782,"POLYGON ((4.398883542779817 51.897242589420564, 4.399201500982824 51.897242589420564, 4.399201500982824 51.89692463121756, 4.398883542779817 51.89692463121756, 4.398883542779817 51.897242589420564))",POINT (4.39904252188132 51.89708361031907),49,2022-06-01 08:55:55+00:00,2022-06-01 09:00:00+00:00,"[4.39908, 51.89724]",WAAL,28,212836000,2022-06-01 09:00:00+00:00,W,Mid,212836000.0,200.0,24.0,cargo
41,503895,"POLYGON ((4.096187333517939 51.973870516344945, 4.096505291720946 51.973870516344945, 4.096505291720946 51.97355255814194, 4.096187333517939 51.97355255814194, 4.096187333517939 51.973870516344945))",POINT (4.096346312619443 51.973711537243446),756,2022-06-07 11:19:58+00:00,2022-06-07 11:00:00+00:00,"[4.09621, 51.97369]",BENE,424,212836000,2022-06-07 11:00:00+00:00,W,Mid,212836000.0,200.0,24.0,cargo
42,1103285,"POLYGON ((4.337835567802632 51.89438096559351, 4.338153526005638 51.89438096559351, 4.338153526005638 51.89406300739051, 4.337835567802632 51.89406300739051, 4.337835567802632 51.89438096559351))",POINT (4.3379945469041346 51.89422198649201),54,2022-06-01 10:37:17+00:00,2022-06-01 11:00:00+00:00,"[4.3381, 51.89422]",2PET,31,538008703,2022-06-01 11:00:00+00:00,W,High,538008703.0,169.0,25.0,tanker
43,951029,"POLYGON ((4.2764696346224405 51.90105808785663, 4.276787592825447 51.90105808785663, 4.276787592825447 51.90074012965363, 4.2764696346224405 51.90074012965363, 4.2764696346224405 51.90105808785663))",POINT (4.276628613723944 51.90089910875513),5947,2022-07-22 16:17:06+00:00,2022-07-22 16:00:00+00:00,"[4.27662, 51.90079]",3PET,3344,538008703,2022-07-22 16:00:00+00:00,N,Mid,538008703.0,169.0,25.0,tanker
44,944720,"POLYGON ((4.273925968998391 51.90201196246565, 4.274243927201398 51.90201196246565, 4.274243927201398 51.901694004262644, 4.273925968998391 51.901694004262644, 4.273925968998391 51.90201196246565))",POINT (4.274084948099894 51.90185298336416),6627,2022-07-28 17:21:59+00:00,2022-07-28 17:00:00+00:00,"[4.27394, 51.90178]",3PET,3736,538008703,2022-07-28 17:00:00+00:00,NE,Mid,538008703.0,169.0,25.0,tanker
45,659249,"POLYGON ((4.158825099510156 51.94875181830749, 4.1591430577131625 51.94875181830749, 4.1591430577131625 51.94843386010449, 4.158825099510156 51.94843386010449, 4.158825099510156 51.94875181830749))",POINT (4.1589840786116605 51.94859283920599),6922,2022-07-31 15:54:25+00:00,2022-07-31 16:00:00+00:00,"[4.1591, 51.94871]",CKVTTI,3907,538008703,2022-07-31 16:00:00+00:00,SW,High,538008703.0,169.0,25.0,tanker
46,1029070,"POLYGON ((4.307947496720052 51.87880101364623, 4.308265454923059 51.87880101364623, 4.308265454923059 51.878483055443226, 4.307947496720052 51.878483055443226, 4.307947496720052 51.87880101364623))",POINT (4.308106475821555 51.87864203454473),7127,2022-08-02 18:54:34+00:00,2022-08-02 19:00:00+00:00,"[4.30816, 51.87877]",3PET,4027,538008703,2022-08-02 19:00:00+00:00,SW,High,538008703.0,169.0,25.0,tanker
47,966014,"POLYGON ((4.282510840479558 51.8991503386386, 4.282828798682565 51.8991503386386, 4.282828798682565 51.89883238043559, 4.282510840479558 51.89883238043559, 4.282510840479558 51.8991503386386))",POINT (4.282669819581061 51.89899135953709),33166,2023-03-10 16:24:08+00:00,2023-03-10 16:00:00+00:00,"[4.28265, 51.89902]",BOTL,18996,538008703,2023-03-10 16:00:00+00:00,N,Extreme,538008703.0,169.0,25.0,tanker
48,667136,"POLYGON ((4.162004681540218 51.947797943698475, 4.162322639743224 51.947797943698475, 4.162322639743224 51.94747998549547, 4.162004681540218 51.94747998549547, 4.162004681540218 51.947797943698475))",POINT (4.16216366064172 51.94763896459698),33522,2023-03-13 14:39:12+00:00,2023-03-13 15:00:00+00:00,"[4.16219, 51.94762]",CK7PET,19215,538008703,2023-03-13 15:00:00+00:00,SW,Extreme,538008703.0,169.0,25.0,tanker
49,959704,"POLYGON ((4.279967174855509 51.89978625504461, 4.280285133058515 51.89978625504461, 4.280285133058515 51.899468296841604, 4.279967174855509 51.899468296841604, 4.279967174855509 51.89978625504461))",POINT (4.280126153957012 51.89962727594311),33927,2023-03-16 18:04:57+00:00,2023-03-16 18:00:00+00:00,"[4.28016, 51.89956]",3PET,19462,538008703,2023-03-16 18:00:00+00:00,S,Mid,538008703.0,169.0,25.0,tanker
50,417140,"POLYGON ((4.061211931187261 51.984999053450146, 4.061529889390267 51.984999053450146, 4.061529889390267 51.98468109524714, 4.061211931187261 51.98468109524714, 4.061211931187261 51.984999053450146))",POINT (4.061370910288764 51.98484007434864),34050,2023-03-17 23:08:48+00:00,2023-03-17 23:00:00+00:00,"[4.06133, 51.98496]",4PET,19538,538008703,2023-03-17 23:00:00+00:00,SW,Mid,538008703.0,169.0,25.0,tanker
51,952605,"POLYGON ((4.277105551028453 51.90042217145062, 4.277423509231459 51.90042217145062, 4.277423509231459 51.900104213247616, 4.277105551028453 51.900104213247616, 4.277105551028453 51.90042217145062))",POINT (4.2772645301299566 51.90026319234912),34208,2023-03-19 18:28:04+00:00,2023-03-19 18:00:00+00:00,"[4.27728, 51.90039]",3PET,19633,538008703,2023-03-19 18:00:00+00:00,NW,Mid,538008703.0,169.0,25.0,tanker
52,457361,"POLYGON ((4.077427799540575 51.97927580579604, 4.077745757743582 51.97927580579604, 4.077745757743582 51.97895784759304, 4.077427799540575 51.97895784759304, 4.077427799540575 51.97927580579604))",POINT (4.077586778642079 51.97911682669454),61,2022-06-01 12:13:57+00:00,2022-06-01 12:00:00+00:00,"[4.07743, 51.97897]",YANG,35,477274400,2022-06-01 12:00:00+00:00,W,High,477274400.0,366.0,52.0,cargo
53,442377,"POLYGON ((4.071386593683458 51.98150151321708, 4.071704551886465 51.98150151321708, 4.071704551886465 51.98118355501408, 4.071386593683458 51.98118355501408, 4.071386593683458 51.98150151321708))",POINT (4.071545572784962 51.981342534115576),9613,2022-08-30 10:37:38+00:00,2022-08-30 11:00:00+00:00,"[4.07142, 51.98133]",YANG,5467,477274400,2022-08-30 11:00:00+00:00,NE,High,477274400.0,366.0,52.0,cargo
54,431334,"POLYGON ((4.066935178841371 51.9824553878261, 4.067253137044378 51.9824553878261, 4.067253137044378 51.982137429623094, 4.066935178841371 51.982137429623094, 4.066935178841371 51.9824553878261))",POINT (4.067094157942875 51.9822964087246),20611,2022-11-27 18:26:25+00:00,2022-11-27 18:00:00+00:00,"[4.06703, 51.9824]",YANG,11813,477274400,2022-11-27 18:00:00+00:00,S,Mid,477274400.0,366.0,52.0,cargo
55,410830,"POLYGON ((4.058668265563211 51.98563496985616, 4.058986223766218 51.98563496985616, 4.058986223766218 51.98531701165315, 4.058668265563211 51.98531701165315, 4.058668265563211 51.98563496985616))",POINT (4.058827244664714 51.98547599075465),29986,2023-02-12 01:15:46+00:00,2023-02-12 01:00:00+00:00,"[4.05891, 51.98536]",YANG,17176,477274400,2023-02-12 01:00:00+00:00,NW,Low,477274400.0,366.0,52.0,cargo
56,447897,"POLYGON ((4.073612301104501 51.980547638608066, 4.073930259307508 51.980547638608066, 4.073930259307508 51.98022968040506, 4.073612301104501 51.98022968040506, 4.073612301104501 51.980547638608066))",POINT (4.073771280206005 51.98038865950655),64,2022-06-01 14:20:12+00:00,2022-06-01 14:00:00+00:00,"[4.07363, 51.98043]",EURO,37,352140000,2022-06-01 14:00:00+00:00,W,High,352140000.0,304.0,40.0,cargo
57,450262,"POLYGON ((4.074566175713519 51.979911722202054, 4.074884133916526 51.979911722202054, 4.074884133916526 51.97959376399905, 4.074566175713519 51.97959376399905, 4.074566175713519 51.979911722202054))",POINT (4.074725154815022 51.97975274310055),7317,2022-08-08 09:29:47+00:00,2022-08-08 09:00:00+00:00,"[4.07474, 51.97975]",EURO,4149,352140000,2022-08-08 09:00:00+00:00,N,Mid,352140000.0,304.0,40.0,cargo
58,437643,"POLYGON ((4.06947884446542 51.98150151321708, 4.069796802668427 51.98150151321708, 4.069796802668427 51.98118355501408, 4.06947884446542 51.98118355501408, 4.06947884446542 51.98150151321708))",POINT (4.069637823566923 51.981342534115576),25614,2023-01-08 00:06:35+00:00,2023-01-08 00:00:00+00:00,"[4.06968, 51.98144]",EURO,14673,352140000,2023-01-08 00:00:00+00:00,SW,High,352140000.0,304.0,40.0,cargo
59,438430,"POLYGON ((4.069796802668427 51.98086559681107, 4.070114760871434 51.98086559681107, 4.070114760871434 51.980547638608066, 4.069796802668427 51.980547638608066, 4.069796802668427 51.98086559681107))",POINT (4.069955781769931 51.980706617709565),31979,2023-02-28 04:54:09+00:00,2023-02-28 05:00:00+00:00,"[4.07002, 51.9806]",EURO,18312,352140000,2023-02-28 05:00:00+00:00,NE,Mid,352140000.0,304.0,40.0,cargo
60,456571,"POLYGON ((4.077109841337569 51.97895784759304, 4.077427799540575 51.97895784759304, 4.077427799540575 51.97863988939003, 4.077109841337569 51.97863988939003, 4.077109841337569 51.97895784759304))",POINT (4.0772688204390715 51.97879886849154),36344,2023-04-06 22:30:15+00:00,2023-04-06 23:00:00+00:00,"[4.07741, 51.97869]",EURO,20924,352140000,2023-04-06 23:00:00+00:00,W,Mid,352140000.0,304.0,40.0,cargo
61,434487,"POLYGON ((4.068207011653396 51.98150151321708, 4.068524969856402 51.98150151321708, 4.068524969856402 51.98118355501408, 4.068207011653396 51.98118355501408, 4.068207011653396 51.98150151321708))",POINT (4.068365990754899 51.981342534115576),40084,2023-05-10 10:11:52+00:00,2023-05-10 10:00:00+00:00,"[4.06847, 51.98122]",EURO,23195,352140000,2023-05-10 10:00:00+00:00,W,Mid,352140000.0,304.0,40.0,cargo
