,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
10,484152,"POLYGON ((4.088238378442785 51.96814726869084, 4.088556336645792 51.96814726869084, 4.088556336645792 51.967829310487836, 4.088238378442785 51.967829310487836, 4.088238378442785 51.96814726869084))",POINT (4.088397357544288 51.967988289589336),7231,2022-08-05 19:07:09+00:00,2022-08-05 19:00:00+00:00,"[4.08826, 51.96813]",AMAZ,4094,218366000,2022-08-05 19:00:00+00:00,N,Mid,218366000.0,335.0,42.0,cargo,218366000,12.5,2022-08-05 19:00:00+00:00
11,458941,"POLYGON ((4.078063715946588 51.979911722202054, 4.078381674149594 51.979911722202054, 4.078381674149594 51.97959376399905, 4.078063715946588 51.97959376399905, 4.078063715946588 51.979911722202054))",POINT (4.0782226950480895 51.97975274310055),13832,2022-10-05 09:05:16+00:00,2022-10-05 09:00:00+00:00,"[4.07816, 51.97979]",AMAZ,7923,218366000,2022-10-05 09:00:00+00:00,S,High,218366000.0,335.0,42.0,cargo,218366000,13.0,2022-10-05 09:00:00+00:00
12,413983,"POLYGON ((4.059940098375236 51.98468109524714, 4.060258056578243 51.98468109524714, 4.060258056578243 51.984363137044134, 4.059940098375236 51.984363137044134, 4.059940098375236 51.98468109524714))",POINT (4.06009907747674 51.98452211614564),21502,2022-12-04 20:02:40+00:00,2022-12-04 20:00:00+00:00,"[4.05995, 51.98461]",AMAZ,12333,218366000,2022-12-04 20:00:00+00:00,E,Mid,218366000.0,335.0,42.0,cargo,218366000,12.5,2022-12-04 20:00:00+00:00
13,459726,"POLYGON ((4.078381674149593 51.97863988939003, 4.0786996323526 51.97863988939003, 4.0786996323526 51.978321931187025, 4.078381674149593 51.978321931187025, 4.078381674149593 51.97863988939003))",POINT (4.078540653251096 51.97848091028854),18,2022-06-01 02:20:35+00:00,2022-06-01 02:00:00+00:00,"[4.07844, 51.97854]",AMAZ,9,218854000,2022-06-01 02:00:00+00:00,W,Mid,218854000.0,333.0,48.0,cargo,218854000,13.3,2022-06-01 02:00:00+00:00
14,444742,"POLYGON ((4.072340468292476 51.98086559681107, 4.072658426495483 51.98086559681107, 4.072658426495483 51.980547638608066, 4.072340468292476 51.980547638608066, 4.072340468292476 51.98086559681107))",POINT (4.072499447393979 51.980706617709565),14559,2022-10-11 03:39:57+00:00,2022-10-11 04:00:00+00:00,"[4.07242, 51.9806]",AMAZ,8324,218854000,2022-10-11 04:00:00+00:00,NW,Low,218854000.0,333.0,48.0,cargo,218854000,13.6,2022-10-11 04:00:00+00:00
15,418716,"POLYGON ((4.061847847593272 51.984363137044134, 4.062165805796279 51.984363137044134, 4.062165805796279 51.98404517884113, 4.061847847593272 51.98404517884113, 4.061847847593272 51.984363137044134))",POINT (4.062006826694775 51.984204157942635),23450,2022-12-21 21:45:03+00:00,2022-12-21 22:00:00+00:00,"[4.06187, 51.98433]",AMAZ,13426,218854000,2022-12-21 22:00:00+00:00,S,Mid,218854000.0,333.0,48.0,cargo,218854000,11.7,2022-12-21 22:00:00+00:00
16,1041741,"POLYGON ((4.313034827968151 51.8937450491875, 4.313352786171158 51.8937450491875, 4.313352786171158 51.893427090984495, 4.313034827968151 51.893427090984495, 4.313034827968151 51.8937450491875))",POINT (4.313193807069655 51.89358607008599),20,2022-06-01 03:50:45+00:00,2022-06-01 04:00:00+00:00,"[4.31307, 51.89364]",NMBOT,11,220530000,2022-06-01 04:00:00+00:00,W,High,220530000.0,183.0,27.0,tanker,220530000,7.0,2022-06-01 04:00:00+00:00
17,441527,"POLYGON ((4.071068635480452 51.96210606283373, 4.071386593683458 51.96210606283373, 4.071386593683458 51.96178810463073, 4.071068635480452 51.96178810463073, 4.071068635480452 51.96210606283373))",POINT (4.071227614581955 51.96194708373223),38,2022-06-01 07:14:53+00:00,2022-06-01 07:00:00+00:00,"[4.07111, 51.96179]",EURO,22,319113500,2022-06-01 07:00:00+00:00,W,Mid,319113500.0,147.0,24.0,tanker,319113500,8.3,2022-06-01 07:00:00+00:00
18,443167,"POLYGON ((4.071704551886464 51.98181947142009, 4.072022510089471 51.98181947142009, 4.072022510089471 51.98150151321708, 4.071704551886464 51.98150151321708, 4.071704551886464 51.98181947142009))",POINT (4.071863530987967 51.981660492318596),47,2022-06-01 07:35:11+00:00,2022-06-01 08:00:00+00:00,"[4.07186, 51.98155]",AMALIA,27,636017433,2022-06-01 08:00:00+00:00,W,Mid,636017433.0,400.0,59.0,cargo,636017433,13.9,2022-06-01 08:00:00+00:00
19,431335,"POLYGON ((4.066935178841371 51.982773346029106, 4.067253137044378 51.982773346029106, 4.067253137044378 51.9824553878261, 4.066935178841371 51.9824553878261, 4.066935178841371 51.982773346029106))",POINT (4.067094157942875 51.9826143669276),1975,2022-06-18 11:39:19+00:00,2022-06-18 12:00:00+00:00,"[4.06699, 51.98273]",EURO,1096,636017433,2022-06-18 12:00:00+00:00,N,High,636017433.0,400.0,59.0,cargo,636017433,11.7,2022-06-18 12:00:00+00:00
20,411618,"POLYGON ((4.058986223766217 51.98531701165315, 4.059304181969224 51.98531701165315, 4.059304181969224 51.984999053450146, 4.058986223766217 51.984999053450146, 4.058986223766217 51.98531701165315))",POINT (4.05914520286772 51.985158032551645),9928,2022-09-02 03:11:32+00:00,2022-09-02 03:00:00+00:00,"[4.05912, 51.98528]",AMALIA,5654,636017433,2022-09-02 03:00:00+00:00,E,Mid,636017433.0,400.0,59.0,cargo,636017433,15.4,2022-09-02 03:00:00+00:00
21,417927,"POLYGON ((4.0615298893902665 51.984363137044134, 4.061847847593273 51.984363137044134, 4.061847847593273 51.98404517884113, 4.0615298893902665 51.98404517884113, 4.0615298893902665 51.984363137044134))",POINT (4.06168886849177 51.984204157942635),11083,2022-09-11 20:13:26+00:00,2022-09-11 20:00:00+00:00,"[4.06162, 51.98427]",EURO,6309,636017433,2022-09-11 20:00:00+00:00,E,Low,636017433.0,400.0,59.0,cargo,636017433,11.4,2022-09-11 20:00:00+00:00
22,453417,"POLYGON ((4.075838008525544 51.97959376399905, 4.0761559667285505 51.97959376399905, 4.0761559667285505 51.97927580579604, 4.075838008525544 51.97927580579604, 4.075838008525544 51.97959376399905))",POINT (4.075996987627047 51.97943478489754),43,2022-06-01 07:55:08+00:00,2022-06-01 08:00:00+00:00,"[4.07592, 51.97932]",6PET,25,219337000,2022-06-01 08:00:00+00:00,W,Mid,219337000.0,183.0,32.0,tanker,219337000,8.2,2022-06-01 08:00:00+00:00
23,1100920,"POLYGON ((4.336881693193614 51.895016881999524, 4.33719965139662 51.895016881999524, 4.33719965139662 51.89469892379652, 4.336881693193614 51.89469892379652, 4.336881693193614 51.895016881999524))",POINT (4.3370406722951165 51.89485790289802),44,2022-06-01 08:20:38+00:00,2022-06-01 08:00:00+00:00,"[4.33713, 51.89477]",NMBOT,26,563621000,2022-06-01 08:00:00+00:00,W,Mid,563621000.0,183.0,32.0,tanker,563621000,8.4,2022-06-01 08:00:00+00:00
24,417137,"POLYGON ((4.061211931187261 51.98404517884113, 4.061529889390267 51.98404517884113, 4.061529889390267 51.98372722063812, 4.061211931187261 51.98372722063812, 4.061211931187261 51.98404517884113))",POINT (4.061370910288764 51.98388619973962),51,2022-06-01 08:35:36+00:00,2022-06-01 09:00:00+00:00,"[4.06133, 51.98383]",EURO,29,477711600,2022-06-01 09:00:00+00:00,W,Mid,477711600.0,300.0,43.0,cargo,477711600,13.0,2022-06-01 09:00:00+00:00
25,466824,"POLYGON ((4.081243297976649 51.977686014781014, 4.081561256179656 51.977686014781014, 4.081561256179656 51.97736805657801, 4.081243297976649 51.97736805657801, 4.081243297976649 51.977686014781014))",POINT (4.081402277078153 51.9775270356795),13346,2022-10-01 04:37:17+00:00,2022-10-01 05:00:00+00:00,"[4.0815, 51.9775]",EURO,7657,477711600,2022-10-01 05:00:00+00:00,W,High,477711600.0,300.0,43.0,cargo,477711600,13.5,2022-10-01 05:00:00+00:00
26,443951,"POLYGON ((4.07202251008947 51.98022968040506, 4.072340468292476 51.98022968040506, 4.072340468292476 51.979911722202054, 4.07202251008947 51.979911722202054, 4.07202251008947 51.98022968040506))",POINT (4.072181489190973 51.98007070130355),21366,2022-12-03 17:12:45+00:00,2022-12-03 17:00:00+00:00,"[4.07233, 51.98017]",EURO,12259,477711600,2022-12-03 17:00:00+00:00,NE,Mid,477711600.0,300.0,43.0,cargo,477711600,12.3,2022-12-03 17:00:00+00:00
27,503895,"POLYGON ((4.096187333517939 51.973870516344945, 4.096505291720946 51.973870516344945, 4.096505291720946 51.97355255814194, 4.096187333517939 51.97355255814194, 4.096187333517939 51.973870516344945))",POINT (4.096346312619443 51.973711537243446),756,2022-06-07 11:19:58+00:00,2022-06-07 11:00:00+00:00,"[4.09621, 51.97369]",BENE,424,212836000,2022-06-07 11:00:00+00:00,W,Mid,212836000.0,200.0,24.0,cargo,212836000,9.9,2022-06-07 11:00:00+00:00
28,951029,"POLYGON ((4.2764696346224405 51.90105808785663, 4.276787592825447 51.90105808785663, 4.276787592825447 51.90074012965363, 4.2764696346224405 51.90074012965363, 4.2764696346224405 51.90105808785663))",POINT (4.276628613723944 51.90089910875513),5947,2022-07-22 16:17:06+00:00,2022-07-22 16:00:00+00:00,"[4.27662, 51.90079]",3PET,3344,538008703,2022-07-22 16:00:00+00:00,N,Mid,538008703.0,169.0,25.0,tanker,538008703,10.2,2022-07-22 16:00:00+00:00
29,1029070,"POLYGON ((4.307947496720052 51.87880101364623, 4.308265454923059 51.87880101364623, 4.308265454923059 51.878483055443226, 4.307947496720052 51.878483055443226, 4.307947496720052 51.87880101364623))",POINT (4.308106475821555 51.87864203454473),7127,2022-08-02 18:54:34+00:00,2022-08-02 19:00:00+00:00,"[4.30816, 51.87877]",3PET,4027,538008703,2022-08-02 19:00:00+00:00,SW,High,538008703.0,169.0,25.0,tanker,538008703,9.4,2022-08-02 19:00:00+00:00
30,457361,"POLYGON ((4.077427799540575 51.97927580579604, 4.077745757743582 51.97927580579604, 4.077745757743582 51.97895784759304, 4.077427799540575 51.97895784759304, 4.077427799540575 51.97927580579604))",POINT (4.077586778642079 51.97911682669454),61,2022-06-01 12:13:57+00:00,2022-06-01 12:00:00+00:00,"[4.07743, 51.97897]",YANG,35,477274400,2022-06-01 12:00:00+00:00,W,High,477274400.0,366.0,52.0,cargo,477274400,12.8,2022-06-01 12:00:00+00:00
31,447897,"POLYGON ((4.073612301104501 51.980547638608066, 4.073930259307508 51.980547638608066, 4.073930259307508 51.98022968040506, 4.073612301104501 51.98022968040506, 4.073612301104501 51.980547638608066))",POINT (4.073771280206005 51.98038865950655),64,2022-06-01 14:20:12+00:00,2022-06-01 14:00:00+00:00,"[4.07363, 51.98043]",EURO,37,352140000,2022-06-01 14:00:00+00:00,W,High,352140000.0,304.0,40.0,cargo,352140000,11.7,2022-06-01 14:00:00+00:00
32,450262,"POLYGON ((4.074566175713519 51.979911722202054, 4.074884133916526 51.979911722202054, 4.074884133916526 51.97959376399905, 4.074566175713519 51.97959376399905, 4.074566175713519 51.979911722202054))",POINT (4.074725154815022 51.97975274310055),7317,2022-08-08 09:29:47+00:00,2022-08-08 09:00:00+00:00,"[4.07474, 51.97975]",EURO,4149,352140000,2022-08-08 09:00:00+00:00,N,Mid,352140000.0,304.0,40.0,cargo,352140000,14.0,2022-08-08 09:00:00+00:00
33,1208231,"POLYGON ((4.380124008802453 51.897242589420564, 4.38044196700546 51.897242589420564, 4.38044196700546 51.89692463121756, 4.380124008802453 51.89692463121756, 4.380124008802453 51.897242589420564))",POINT (4.380282987903957 51.89708361031907),65,2022-06-01 14:20:17+00:00,2022-06-01 14:00:00+00:00,"[4.38039, 51.8971]",PWAH,38,563155100,2022-06-01 14:00:00+00:00,W,High,563155100.0,143.0,22.0,cargo,563155100,8.0,2022-06-01 14:00:00+00:00
34,477846,"POLYGON ((4.085694712818736 51.97005501790888, 4.086012671021742 51.97005501790888, 4.086012671021742 51.96973705970587, 4.085694712818736 51.96973705970587, 4.085694712818736 51.97005501790888))",POINT (4.085853691920239 51.96989603880738),1286,2022-06-12 10:16:20+00:00,2022-06-12 10:00:00+00:00,"[4.08574, 51.97001]",YANG,718,563155100,2022-06-12 10:00:00+00:00,W,Mid,563155100.0,143.0,22.0,cargo,563155100,7.7,2022-06-12 10:00:00+00:00
35,260859,"POLYGON ((3.9982562069920378 51.96623951947281, 3.998574165195044 51.96623951947281, 3.998574165195044 51.9659215612698, 3.9982562069920378 51.9659215612698, 3.9982562069920378 51.96623951947281))",POINT (3.998415186093541 51.9660805403713),4234,2022-07-08 04:36:42+00:00,2022-07-08 05:00:00+00:00,"[3.99852, 51.96609]",AMALIA,2380,563155100,2022-07-08 05:00:00+00:00,NW,Mid,563155100.0,143.0,22.0,cargo,563155100,8.2,2022-07-08 05:00:00+00:00
36,371336,"POLYGON ((4.042770355412902 51.971644808923905, 4.043088313615908 51.971644808923905, 4.043088313615908 51.9713268507209, 4.042770355412902 51.9713268507209, 4.042770355412902 51.971644808923905))",POINT (4.042929334514405 51.9714858298224),4420,2022-07-09 13:04:57+00:00,2022-07-09 13:00:00+00:00,"[4.04293, 51.97142]",YANG,2475,563155100,2022-07-09 13:00:00+00:00,N,Mid,563155100.0,143.0,22.0,cargo,563155100,8.2,2022-07-09 13:00:00+00:00
37,420237,"POLYGON ((4.0624837639992855 51.96623951947281, 4.062801722202292 51.96623951947281, 4.062801722202292 51.9659215612698, 4.0624837639992855 51.9659215612698, 4.0624837639992855 51.96623951947281))",POINT (4.062642743100788 51.9660805403713),5959,2022-07-22 18:12:58+00:00,2022-07-22 18:00:00+00:00,"[4.06254, 51.96609]",YANG,3351,563155100,2022-07-22 18:00:00+00:00,N,Mid,563155100.0,143.0,22.0,cargo,563155100,8.2,2022-07-22 18:00:00+00:00
38,568565,"POLYGON ((4.122259906164446 51.964967686660785, 4.122577864367453 51.964967686660785, 4.122577864367453 51.96464972845778, 4.122259906164446 51.96464972845778, 4.122259906164446 51.964967686660785))",POINT (4.12241888526595 51.96480870755929),69,2022-06-01 16:20:46+00:00,2022-06-01 16:00:00+00:00,"[4.12252, 51.96473]",5PET,41,538005902,2022-06-01 16:00:00+00:00,NW,High,538005902.0,183.0,32.0,tanker,538005902,10.6,2022-06-01 16:00:00+00:00
39,1179832,"POLYGON ((4.368677513494231 51.89883238043559, 4.368995471697238 51.89883238043559, 4.368995471697238 51.89851442223259, 4.368677513494231 51.89851442223259, 4.368677513494231 51.89883238043559))",POINT (4.368836492595735 51.89867340133409),68,2022-06-01 16:21:58+00:00,2022-06-01 16:00:00+00:00,"[4.36892, 51.89854]",PWAH,40,255805553,2022-06-01 16:00:00+00:00,NW,High,255805553.0,179.0,27.0,cargo,255805553,8.4,2022-06-01 16:00:00+00:00
40,1216122,"POLYGON ((4.383303590832515 51.89756054762357, 4.383621549035522 51.89756054762357, 4.383621549035522 51.897242589420564, 4.383303590832515 51.897242589420564, 4.383303590832515 51.89756054762357))",POINT (4.383462569934018 51.89740156852206),1318,2022-06-12 16:11:45+00:00,2022-06-12 16:00:00+00:00,"[4.38333, 51.89741]",PWAH,737,255805553,2022-06-12 16:00:00+00:00,W,Mid,255805553.0,179.0,27.0,cargo,255805553,10.8,2022-06-12 16:00:00+00:00
41,1200344,"POLYGON ((4.376944426772392 51.89819646402958, 4.377262384975398 51.89819646402958, 4.377262384975398 51.897878505826576, 4.376944426772392 51.897878505826576, 4.376944426772392 51.89819646402958))",POINT (4.3771034058738945 51.89803748492808),7287,2022-08-07 16:09:49+00:00,2022-08-07 16:00:00+00:00,"[4.37703, 51.89814]",PWAH,4131,255805553,2022-08-07 16:00:00+00:00,N,Mid,255805553.0,179.0,27.0,cargo,255805553,10.5,2022-08-07 16:00:00+00:00
42,1149059,"POLYGON ((4.356277143576991 51.89819646402958, 4.356595101779997 51.89819646402958, 4.356595101779997 51.897878505826576, 4.356277143576991 51.897878505826576, 4.356277143576991 51.89819646402958))",POINT (4.356436122678494 51.89803748492808),13870,2022-10-05 15:28:31+00:00,2022-10-05 15:00:00+00:00,"[4.3565, 51.89806]",PWAH,7946,255805553,2022-10-05 15:00:00+00:00,S,Extreme,255805553.0,179.0,27.0,cargo,255805553,8.3,2022-10-05 15:00:00+00:00
43,1181410,"POLYGON ((4.369313429900243 51.89883238043559, 4.36963138810325 51.89883238043559, 4.36963138810325 51.89851442223259, 4.369313429900243 51.89851442223259, 4.369313429900243 51.89883238043559))",POINT (4.369472409001747 51.89867340133409),15767,2022-10-19 16:29:25+00:00,2022-10-19 16:00:00+00:00,"[4.3696, 51.89867]",PWAH,9002,255805553,2022-10-19 16:00:00+00:00,E,High,255805553.0,179.0,27.0,cargo,255805553,8.2,2022-10-19 16:00:00+00:00
44,1205077,"POLYGON ((4.378852175990429 51.897878505826576, 4.379170134193435 51.897878505826576, 4.379170134193435 51.89756054762357, 4.378852175990429 51.89756054762357, 4.378852175990429 51.897878505826576))",POINT (4.3790111550919315 51.89771952672508),19242,2022-11-16 18:09:16+00:00,2022-11-16 18:00:00+00:00,"[4.37905, 51.89773]",PWAH,11012,255805553,2022-11-16 18:00:00+00:00,SE,High,255805553.0,179.0,27.0,cargo,255805553,8.6,2022-11-16 18:00:00+00:00
45,1138801,"POLYGON ((4.35214368693791 51.897878505826576, 4.352461645140917 51.897878505826576, 4.352461645140917 51.89756054762357, 4.35214368693791 51.89756054762357, 4.35214368693791 51.897878505826576))",POINT (4.352302666039414 51.89771952672508),22588,2022-12-14 16:21:38+00:00,2022-12-14 16:00:00+00:00,"[4.35232, 51.89773]",PWAH,12942,255805553,2022-12-14 16:00:00+00:00,SW,Low,255805553.0,179.0,27.0,cargo,255805553,8.5,2022-12-14 16:00:00+00:00
46,615092,"POLYGON ((4.14101944014181 51.95733668978865, 4.141337398344817 51.95733668978865, 4.141337398344817 51.95701873158564, 4.14101944014181 51.95701873158564, 4.14101944014181 51.95733668978865))",POINT (4.141178419243314 51.95717771068715),74,2022-06-01 17:57:56+00:00,2022-06-01 18:00:00+00:00,"[4.14102, 51.95726]",CKVTTI,43,538008426,2022-06-01 18:00:00+00:00,NW,Mid,538008426.0,184.0,27.0,tanker,538008426,8.0,2022-06-01 18:00:00+00:00
47,949452,"POLYGON ((4.275833718216428 51.90137604605964, 4.276151676419435 51.90137604605964, 4.276151676419435 51.90105808785663, 4.275833718216428 51.90105808785663, 4.275833718216428 51.90137604605964))",POINT (4.275992697317932 51.90121706695813),183,2022-06-02 16:27:44+00:00,2022-06-02 16:00:00+00:00,"[4.27614, 51.90113]",3PET,100,538008426,2022-06-02 16:00:00+00:00,NE,High,538008426.0,184.0,27.0,tanker,538008426,7.5,2022-06-02 16:00:00+00:00
48,935256,"POLYGON ((4.270110470562317 51.90328379527767, 4.270428428765324 51.90328379527767, 4.270428428765324 51.90296583707467, 4.270110470562317 51.90296583707467, 4.270110470562317 51.90328379527767))",POINT (4.27026944966382 51.903124816176174),1633,2022-06-15 13:44:55+00:00,2022-06-15 14:00:00+00:00,"[4.27037, 51.90319]",3PET,912,538008426,2022-06-15 14:00:00+00:00,N,High,538008426.0,184.0,27.0,tanker,538008426,7.0,2022-06-15 14:00:00+00:00
49,645847,"POLYGON ((4.1534198100590505 51.952249358540556, 4.153737768262057 51.952249358540556, 4.153737768262057 51.95193140033755, 4.1534198100590505 51.95193140033755, 4.1534198100590505 51.952249358540556))",POINT (4.153578789160553 51.95209037943904),3854,2022-07-05 07:18:21+00:00,2022-07-05 07:00:00+00:00,"[4.15364, 51.95211]",7PET,2164,538008426,2022-07-05 07:00:00+00:00,NW,Mid,538008426.0,184.0,27.0,tanker,538008426,11.2,2022-07-05 07:00:00+00:00
50,708136,"POLYGON ((4.178538508096539 51.938895114014315, 4.178856466299545 51.938895114014315, 4.178856466299545 51.93857715581131, 4.178538508096539 51.93857715581131, 4.178538508096539 51.938895114014315))",POINT (4.178697487198042 51.93873613491281),5222,2022-07-15 18:46:10+00:00,2022-07-15 19:00:00+00:00,"[4.17883, 51.93888]",CKVTTI,2922,538008426,2022-07-15 19:00:00+00:00,W,Mid,538008426.0,184.0,27.0,tanker,538008426,11.3,2022-07-15 19:00:00+00:00
51,449474,"POLYGON ((4.0742482175105135 51.98022968040506, 4.07456617571352 51.98022968040506, 4.07456617571352 51.979911722202054, 4.0742482175105135 51.979911722202054, 4.0742482175105135 51.98022968040506))",POINT (4.074407196612017 51.98007070130355),81,2022-06-01 18:38:32+00:00,2022-06-01 19:00:00+00:00,"[4.07438, 51.98022]",5PET,47,538008311,2022-06-01 19:00:00+00:00,NW,Mid,538008311.0,333.0,60.0,tanker,538008311,15.0,2022-06-01 19:00:00+00:00
52,649789,"POLYGON ((4.155009601074082 51.95129548393154, 4.155327559277088 51.95129548393154, 4.155327559277088 51.95097752572853, 4.155009601074082 51.95097752572853, 4.155009601074082 51.95129548393154))",POINT (4.1551685801755855 51.95113650483003),88,2022-06-01 20:34:27+00:00,2022-06-01 21:00:00+00:00,"[4.15513, 51.95117]",7PET,50,240730000,2022-06-01 21:00:00+00:00,NW,Mid,240730000.0,183.0,32.0,tanker,240730000,8.5,2022-06-01 21:00:00+00:00
53,681328,"POLYGON ((4.167727929194329 51.94461836166842, 4.168045887397335 51.94461836166842, 4.168045887397335 51.94430040346541, 4.167727929194329 51.94430040346541, 4.167727929194329 51.94461836166842))",POINT (4.167886908295832 51.94445938256692),90,2022-06-01 21:09:54+00:00,2022-06-01 21:00:00+00:00,"[4.16785, 51.94461]",BRITH,51,636093112,2022-06-01 21:00:00+00:00,NW,Mid,636093112.0,199.0,32.0,cargo,636093112,7.7,2022-06-01 21:00:00+00:00
54,458151,"POLYGON ((4.077745757743582 51.97959376399905, 4.0780637159465885 51.97959376399905, 4.0780637159465885 51.97927580579604, 4.077745757743582 51.97927580579604, 4.077745757743582 51.97959376399905))",POINT (4.077904736845084 51.97943478489754),94,2022-06-01 22:20:15+00:00,2022-06-01 22:00:00+00:00,"[4.07775, 51.97954]",BENE,54,538006197,2022-06-01 22:00:00+00:00,NW,Mid,538006197.0,274.0,48.0,tanker,538006197,16.0,2022-06-01 22:00:00+00:00
