,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
13,1283196,"POLYGON ((4.4103300380880395 51.90042217145062, 4.410647996291046 51.90042217145062, 4.410647996291046 51.900104213247616, 4.4103300380880395 51.900104213247616, 4.4103300380880395 51.90042217145062))",POINT (4.410489017189542 51.90026319234912),327,2022-06-03 21:47:14+00:00,2022-06-03 22:00:00+00:00,"[4.41063, 51.90019]",WAAL,179,563621000,2022-06-03 22:00:00+00:00,NE,Mid,563621000.0,183.0,32.0,tanker,563621000,8.6,2022-06-03 22:00:00+00:00
14,1076460,"POLYGON ((4.327024988900423 51.89469892379652, 4.327342947103429 51.89469892379652, 4.327342947103429 51.89438096559351, 4.327024988900423 51.89438096559351, 4.327024988900423 51.89469892379652))",POINT (4.3271839680019255 51.894539944695026),23,2022-06-01 05:49:17+00:00,2022-06-01 06:00:00+00:00,"[4.32731, 51.89448]",NMBOT,13,319113500,2022-06-01 06:00:00+00:00,W,Mid,319113500.0,147.0,24.0,tanker,319113500,8.3,2022-06-01 06:00:00+00:00
15,475461,"POLYGON ((4.084740838209717 51.96433177025477, 4.085058796412723 51.96433177025477, 4.085058796412723 51.96401381205177, 4.084740838209717 51.96401381205177, 4.084740838209717 51.96433177025477))",POINT (4.08489981731122 51.96417279115327),236,2022-06-03 05:41:50+00:00,2022-06-03 06:00:00+00:00,"[4.08492, 51.96406]",EURO,129,319113500,2022-06-03 06:00:00+00:00,E,Mid,319113500.0,147.0,24.0,tanker,319113500,6.3,2022-06-03 06:00:00+00:00
16,1010187,"POLYGON ((4.300316499847904 51.895652798405536, 4.300634458050911 51.895652798405536, 4.300634458050911 51.89533484020253, 4.300316499847904 51.89533484020253, 4.300316499847904 51.895652798405536))",POINT (4.300475478949408 51.895493819304036),24,2022-06-01 05:49:25+00:00,2022-06-01 06:00:00+00:00,"[4.30042, 51.89562]",CHEM,14,538004628,2022-06-01 06:00:00+00:00,W,Mid,538004628.0,159.0,27.0,tanker,538004628,7.6,2022-06-01 06:00:00+00:00
17,1014917,"POLYGON ((4.30222424906594 51.89438096559351, 4.302542207268947 51.89438096559351, 4.302542207268947 51.89406300739051, 4.30222424906594 51.89406300739051, 4.30222424906594 51.89438096559351))",POINT (4.302383228167442 51.89422198649201),10177,2022-09-04 11:47:08+00:00,2022-09-04 12:00:00+00:00,"[4.30228, 51.8941]",3PET,5800,538004628,2022-09-04 12:00:00+00:00,NW,Low,538004628.0,159.0,27.0,tanker,538004628,6.6,2022-09-04 12:00:00+00:00
18,514940,"POLYGON ((4.100638748360026 51.97355255814194, 4.100956706563033 51.97355255814194, 4.100956706563033 51.973234599938934, 4.100638748360026 51.973234599938934, 4.100638748360026 51.97355255814194))",POINT (4.100797727461529 51.97339357904044),34,2022-06-01 06:14:34+00:00,2022-06-01 06:00:00+00:00,"[4.10067, 51.97338]",ELBE,18,538008842,2022-06-01 06:00:00+00:00,W,Mid,538008842.0,229.0,32.0,cargo,538008842,7.5,2022-06-01 06:00:00+00:00
19,582730,"POLYGON ((4.1279831538185565 51.95320323314957, 4.128301112021563 51.95320323314957, 4.128301112021563 51.95288527494657, 4.1279831538185565 51.95288527494657, 4.1279831538185565 51.95320323314957))",POINT (4.128142132920059 51.95304425404808),20072,2022-11-23 16:13:57+00:00,2022-11-23 16:00:00+00:00,"[4.12813, 51.95316]",STLAU,11498,244730196,2022-11-23 16:00:00+00:00,S,High,244730196.0,20.0,11.0,cargo,244730196,0.0,2022-11-23 16:00:00+00:00
20,704199,"POLYGON ((4.176948717081508 51.94143877963836, 4.177266675284515 51.94143877963836, 4.177266675284515 51.941120821435355, 4.176948717081508 51.941120821435355, 4.176948717081508 51.94143877963836))",POINT (4.177107696183011 51.94127980053686),21208,2022-12-02 13:31:57+00:00,2022-12-02 14:00:00+00:00,"[4.17704, 51.94127]",CKVTTI,12166,244730196,2022-12-02 14:00:00+00:00,NE,High,244730196.0,20.0,11.0,cargo,244730196,0.0,2022-12-02 14:00:00+00:00
21,724698,"POLYGON ((4.185215630359668 51.936669406593275, 4.1855335885626745 51.936669406593275, 4.1855335885626745 51.93635144839027, 4.185215630359668 51.93635144839027, 4.185215630359668 51.936669406593275))",POINT (4.185374609461171 51.93651042749177),11467,2022-06-01 06:19:34+00:00,2022-06-01 06:00:00+00:00,"[4.18537, 51.9365]",7PET,6530,248940000,2022-06-01 06:00:00+00:00,W,Mid,248940000.0,144.0,23.0,tanker,248940000,6.7,2022-06-01 06:00:00+00:00
22,678177,"POLYGON ((4.166456096382304 51.94620815268345, 4.166774054585311 51.94620815268345, 4.166774054585311 51.94589019448044, 4.166456096382304 51.94589019448044, 4.166456096382304 51.94620815268345))",POINT (4.166615075483808 51.94604917358194),919,2022-06-08 23:55:38+00:00,2022-06-09 00:00:00+00:00,"[4.16649, 51.94607]",7PET,513,248940000,2022-06-09 00:00:00+00:00,W,Mid,248940000.0,144.0,23.0,tanker,248940000,6.5,2022-06-09 00:00:00+00:00
23,1137223,"POLYGON ((4.351507770531898 51.897878505826576, 4.351825728734904 51.897878505826576, 4.351825728734904 51.89756054762357, 4.351507770531898 51.89756054762357, 4.351507770531898 51.897878505826576))",POINT (4.3516667496334005 51.89771952672508),9892,2022-09-01 19:36:35+00:00,2022-09-01 20:00:00+00:00,"[4.35171, 51.89783]",2PET,5630,248940000,2022-09-01 20:00:00+00:00,NE,Mid,248940000.0,144.0,23.0,tanker,248940000,6.0,2022-09-01 20:00:00+00:00
24,719968,"POLYGON ((4.183307881141632 51.9379412394053, 4.183625839344638 51.9379412394053, 4.183625839344638 51.93762328120229, 4.183307881141632 51.93762328120229, 4.183307881141632 51.9379412394053))",POINT (4.183466860243135 51.93778226030379),30,2022-06-01 06:29:54+00:00,2022-06-01 06:00:00+00:00,"[4.18338, 51.93766]",7PET,16,249435000,2022-06-01 06:00:00+00:00,W,Mid,249435000.0,184.0,27.0,tanker,249435000,11.4,2022-06-01 06:00:00+00:00
25,1111180,"POLYGON ((4.341015149832694 51.89597075660854, 4.341333108035701 51.89597075660854, 4.341333108035701 51.895652798405536, 4.341015149832694 51.895652798405536, 4.341015149832694 51.89597075660854))",POINT (4.341174128934198 51.895811777507035),37,2022-06-01 07:35:17+00:00,2022-06-01 08:00:00+00:00,"[4.34127, 51.89578]",NMBOT,21,538003550,2022-06-01 08:00:00+00:00,W,Mid,538003550.0,144.0,22.0,tanker,538003550,6.4,2022-06-01 08:00:00+00:00
26,1104078,"POLYGON ((4.338153526005638 51.895652798405536, 4.338471484208645 51.895652798405536, 4.338471484208645 51.89533484020253, 4.338153526005638 51.89533484020253, 4.338153526005638 51.895652798405536))",POINT (4.338312505107142 51.895493819304036),8668,2022-08-21 05:54:40+00:00,2022-08-21 06:00:00+00:00,"[4.33843, 51.89553]",NMBOT,4917,538003550,2022-08-21 06:00:00+00:00,S,Mid,538003550.0,144.0,22.0,tanker,538003550,6.3,2022-08-21 06:00:00+00:00
27,579612,"POLYGON ((4.126711321006532 51.96528564486379, 4.127029279209538 51.96528564486379, 4.127029279209538 51.964967686660785, 4.126711321006532 51.964967686660785, 4.126711321006532 51.96528564486379))",POINT (4.126870300108035 51.96512666576229),40,2022-06-01 08:25:37+00:00,2022-06-01 08:00:00+00:00,"[4.12698, 51.96498]",CK7PET,23,538008703,2022-06-01 08:00:00+00:00,W,Mid,538008703.0,169.0,25.0,tanker,538008703,8.4,2022-06-01 08:00:00+00:00
28,1027546,"POLYGON ((4.307311580314039 51.89597075660854, 4.3076295385170456 51.89597075660854, 4.3076295385170456 51.895652798405536, 4.307311580314039 51.895652798405536, 4.307311580314039 51.89597075660854))",POINT (4.307470559415542 51.895811777507035),215,2022-06-02 23:37:47+00:00,2022-06-03 00:00:00+00:00,"[4.30756, 51.89574]",2PET,117,538008703,2022-06-03 00:00:00+00:00,NE,Mid,538008703.0,169.0,25.0,tanker,538008703,10.0,2022-06-03 00:00:00+00:00
29,459730,"POLYGON ((4.078381674149593 51.979911722202054, 4.0786996323526 51.979911722202054, 4.0786996323526 51.97959376399905, 4.078381674149593 51.97959376399905, 4.078381674149593 51.979911722202054))",POINT (4.078540653251096 51.97975274310055),41,2022-06-01 08:45:39+00:00,2022-06-01 09:00:00+00:00,"[4.07867, 51.97983]",EURO,24,255805787,2022-06-01 09:00:00+00:00,W,Mid,255805787.0,306.0,40.0,cargo,255805787,10.9,2022-06-01 09:00:00+00:00
30,481778,"POLYGON ((4.087284503833766 51.9659215612698, 4.087602462036773 51.9659215612698, 4.087602462036773 51.965603603066796, 4.087284503833766 51.965603603066796, 4.087284503833766 51.9659215612698))",POINT (4.087443482935269 51.9657625821683),57,2022-06-01 12:49:17+00:00,2022-06-01 13:00:00+00:00,"[4.08733, 51.96589]",YANG,33,477172700,2022-06-01 13:00:00+00:00,W,High,477172700.0,399.0,59.0,cargo,477172700,12.3,2022-06-01 13:00:00+00:00
31,458938,"POLYGON ((4.078063715946588 51.97895784759304, 4.078381674149594 51.97895784759304, 4.078381674149594 51.97863988939003, 4.078063715946588 51.97863988939003, 4.078063715946588 51.97895784759304))",POINT (4.0782226950480895 51.97879886849154),67,2022-06-01 15:56:38+00:00,2022-06-01 16:00:00+00:00,"[4.07832, 51.97873]",AMALIA,39,353155000,2022-06-01 16:00:00+00:00,NW,High,353155000.0,366.0,51.0,cargo,353155000,11.6,2022-06-01 16:00:00+00:00
32,477074,"POLYGON ((4.08537675461573 51.975460307359974, 4.085694712818737 51.975460307359974, 4.085694712818737 51.97514234915697, 4.08537675461573 51.97514234915697, 4.08537675461573 51.975460307359974))",POINT (4.085535733717234 51.97530132825846),1054,2022-06-10 06:21:14+00:00,2022-06-10 06:00:00+00:00,"[4.08547, 51.97517]",EURO,586,353155000,2022-06-10 06:00:00+00:00,S,Mid,353155000.0,366.0,51.0,cargo,353155000,12.2,2022-06-10 06:00:00+00:00
33,478648,"POLYGON ((4.0860126710217415 51.97418847454795, 4.086330629224748 51.97418847454795, 4.086330629224748 51.973870516344945, 4.0860126710217415 51.973870516344945, 4.0860126710217415 51.97418847454795))",POINT (4.086171650123244 51.97402949544645),10106,2022-09-03 17:12:50+00:00,2022-09-03 17:00:00+00:00,"[4.08617, 51.97408]",EURO,5758,353155000,2022-09-03 17:00:00+00:00,N,Mid,353155000.0,366.0,51.0,cargo,353155000,13.0,2022-09-03 17:00:00+00:00
34,460516,"POLYGON ((4.0786996323526 51.97895784759304, 4.0790175905556065 51.97895784759304, 4.0790175905556065 51.97863988939003, 4.0786996323526 51.97863988939003, 4.0786996323526 51.97895784759304))",POINT (4.078858611454104 51.97879886849154),72,2022-06-01 18:18:17+00:00,2022-06-01 18:00:00+00:00,"[4.07899, 51.97882]",AMALIA,42,636020332,2022-06-01 18:00:00+00:00,NW,Mid,636020332.0,366.0,51.0,cargo,636020332,13.0,2022-06-01 18:00:00+00:00
35,470767,"POLYGON ((4.082833088991681 51.977050098375, 4.083151047194687 51.977050098375, 4.083151047194687 51.976732140172, 4.082833088991681 51.976732140172, 4.082833088991681 51.977050098375))",POINT (4.0829920680931835 51.976891119273496),23341,2022-12-21 01:28:52+00:00,2022-12-21 01:00:00+00:00,"[4.08293, 51.97675]",AMALIA,13361,636020332,2022-12-21 01:00:00+00:00,S,Low,636020332.0,366.0,51.0,cargo,636020332,12.0,2022-12-21 01:00:00+00:00
36,772832,"POLYGON ((4.204611080743045 51.9382591976083, 4.204929038946052 51.9382591976083, 4.204929038946052 51.9379412394053, 4.204611080743045 51.9379412394053, 4.204611080743045 51.9382591976083))",POINT (4.204770059844549 51.9381002185068),76,2022-06-01 19:53:49+00:00,2022-06-01 20:00:00+00:00,"[4.20469, 51.93807]",BOTL,44,636014672,2022-06-01 20:00:00+00:00,NW,Mid,636014672.0,177.0,26.0,other,636014672,6.3,2022-06-01 20:00:00+00:00
37,1010187,"POLYGON ((4.300316499847904 51.895652798405536, 4.300634458050911 51.895652798405536, 4.300634458050911 51.89533484020253, 4.300316499847904 51.89533484020253, 4.300316499847904 51.895652798405536))",POINT (4.300475478949408 51.895493819304036),91,2022-06-01 23:05:34+00:00,2022-06-01 23:00:00+00:00,"[4.30056, 51.89561]",TORONT,52,636020424,2022-06-01 23:00:00+00:00,NW,Mid,636020424.0,165.0,27.0,tanker,636020424,9.9,2022-06-01 23:00:00+00:00
38,957341,"POLYGON ((4.27901330024649 51.90105808785663, 4.2793312584494965 51.90105808785663, 4.2793312584494965 51.90074012965363, 4.27901330024649 51.90074012965363, 4.27901330024649 51.90105808785663))",POINT (4.279172279347994 51.90089910875513),101,2022-06-02 01:01:58+00:00,2022-06-02 01:00:00+00:00,"[4.27927, 51.90103]",3PET,58,241231000,2022-06-02 01:00:00+00:00,N,Mid,241231000.0,183.0,32.0,tanker,241231000,8.0,2022-06-02 01:00:00+00:00
39,742045,"POLYGON ((4.192210710825805 51.93317186636021, 4.192528669028811 51.93317186636021, 4.192528669028811 51.932853908157206, 4.192210710825805 51.932853908157206, 4.192210710825805 51.93317186636021))",POINT (4.1923696899273075 51.93301288725871),10921,2022-09-10 09:25:51+00:00,2022-09-10 09:00:00+00:00,"[4.19225, 51.93307]",7PET,6217,241231000,2022-09-10 09:00:00+00:00,N,Mid,241231000.0,183.0,32.0,tanker,241231000,11.2,2022-09-10 09:00:00+00:00
40,459727,"POLYGON ((4.078381674149593 51.97895784759304, 4.0786996323526 51.97895784759304, 4.0786996323526 51.97863988939003, 4.078381674149593 51.97863988939003, 4.078381674149593 51.97895784759304))",POINT (4.078540653251096 51.97879886849154),99,2022-06-02 01:01:59+00:00,2022-06-02 01:00:00+00:00,"[4.07853, 51.97885]",PET8,56,240565000,2022-06-02 01:00:00+00:00,N,Mid,240565000.0,249.0,44.0,tanker,240565000,8.5,2022-06-02 01:00:00+00:00
41,566204,"POLYGON ((4.121306031555427 51.96687543587882, 4.121623989758434 51.96687543587882, 4.121623989758434 51.96655747767581, 4.121306031555427 51.96655747767581, 4.121306031555427 51.96687543587882))",POINT (4.12146501065693 51.96671645677732),1572,2022-06-14 22:17:20+00:00,2022-06-14 22:00:00+00:00,"[4.12143, 51.96669]",5PET,878,240565000,2022-06-14 22:00:00+00:00,E,Mid,240565000.0,249.0,44.0,tanker,240565000,8.5,2022-06-14 22:00:00+00:00
42,628500,"POLYGON ((4.1464247295929155 51.95574689877362, 4.146742687795922 51.95574689877362, 4.146742687795922 51.95542894057061, 4.1464247295929155 51.95542894057061, 4.1464247295929155 51.95574689877362))",POINT (4.146583708694418 51.95558791967211),4034,2022-07-06 16:42:18+00:00,2022-07-06 17:00:00+00:00,"[4.14659, 51.95547]",5PET,2264,240565000,2022-07-06 17:00:00+00:00,W,Mid,240565000.0,249.0,44.0,tanker,240565000,14.2,2022-07-06 17:00:00+00:00
43,611153,"POLYGON ((4.139429649126779 51.95924443900668, 4.139747607329785 51.95924443900668, 4.139747607329785 51.958926480803676, 4.139429649126779 51.958926480803676, 4.139429649126779 51.95924443900668))",POINT (4.139588628228282 51.95908545990518),6209,2022-07-25 12:28:11+00:00,2022-07-25 12:00:00+00:00,"[4.1395, 51.95905]",5PET,3494,240565000,2022-07-25 12:00:00+00:00,SW,Extreme,240565000.0,249.0,44.0,tanker,240565000,8.5,2022-07-25 12:00:00+00:00
44,569359,"POLYGON ((4.122577864367452 51.96655747767581, 4.122895822570459 51.96655747767581, 4.122895822570459 51.96623951947281, 4.122577864367452 51.96623951947281, 4.122577864367452 51.96655747767581))",POINT (4.122736843468955 51.966398498574314),8968,2022-08-24 02:55:58+00:00,2022-08-24 03:00:00+00:00,"[4.12271, 51.96639]",5PET,5090,240565000,2022-08-24 03:00:00+00:00,S,Mid,240565000.0,249.0,44.0,tanker,240565000,11.6,2022-08-24 03:00:00+00:00
45,487317,"POLYGON ((4.08951021125481 51.971008892517894, 4.0898281694578165 51.971008892517894, 4.0898281694578165 51.97069093431489, 4.08951021125481 51.97069093431489, 4.08951021125481 51.971008892517894))",POINT (4.089669190356314 51.970849913416394),103,2022-06-02 01:57:36+00:00,2022-06-02 02:00:00+00:00,"[4.0897, 51.97082]",6PET,59,538009443,2022-06-02 02:00:00+00:00,N,Low,538009443.0,244.0,42.0,tanker,538009443,8.4,2022-06-02 02:00:00+00:00
46,460459,"POLYGON ((4.0786996323526 51.96083423002171, 4.0790175905556065 51.96083423002171, 4.0790175905556065 51.960516271818705, 4.0786996323526 51.960516271818705, 4.0786996323526 51.96083423002171))",POINT (4.078858611454104 51.9606752509202),105,2022-06-02 02:02:39+00:00,2022-06-02 02:00:00+00:00,"[4.07874, 51.9607]",AMALIA,60,636017045,2022-06-02 02:00:00+00:00,N,Low,636017045.0,210.0,30.0,cargo,636017045,8.6,2022-06-02 02:00:00+00:00
47,346088,"POLYGON ((4.032595692916704 51.971644808923905, 4.032913651119711 51.971644808923905, 4.032913651119711 51.9713268507209, 4.032595692916704 51.9713268507209, 4.032595692916704 51.971644808923905))",POINT (4.032754672018206 51.9714858298224),5011,2022-07-14 07:43:35+00:00,2022-07-14 08:00:00+00:00,"[4.03291, 51.97145]",AMALIA,2806,636017045,2022-07-14 08:00:00+00:00,NW,Low,636017045.0,210.0,30.0,cargo,636017045,10.1,2022-07-14 08:00:00+00:00
48,270356,"POLYGON ((4.002071705428111 51.975460307359974, 4.002389663631118 51.975460307359974, 4.002389663631118 51.97514234915697, 4.002071705428111 51.97514234915697, 4.002071705428111 51.975460307359974))",POINT (4.002230684529614 51.97530132825846),8938,2022-08-23 20:54:06+00:00,2022-08-23 21:00:00+00:00,"[4.00235, 51.97545]",AMALIA,5073,636017045,2022-08-23 21:00:00+00:00,S,Low,636017045.0,210.0,30.0,cargo,636017045,9.7,2022-08-23 21:00:00+00:00
49,312171,"POLYGON ((4.018923490187439 51.97482439095396, 4.019241448390446 51.97482439095396, 4.019241448390446 51.97450643275096, 4.018923490187439 51.97450643275096, 4.018923490187439 51.97482439095396))",POINT (4.019082469288943 51.974665411852456),14109,2022-10-07 11:33:41+00:00,2022-10-07 12:00:00+00:00,"[4.01906, 51.97451]",AMALIA,8080,636017045,2022-10-07 12:00:00+00:00,SW,High,636017045.0,210.0,30.0,cargo,636017045,10.3,2022-10-07 12:00:00+00:00
50,396569,"POLYGON ((4.052945017909099 51.96687543587882, 4.053262976112106 51.96687543587882, 4.053262976112106 51.96655747767581, 4.052945017909099 51.96655747767581, 4.052945017909099 51.96687543587882))",POINT (4.053103997010602 51.96671645677732),19472,2022-11-18 09:14:59+00:00,2022-11-18 09:00:00+00:00,"[4.0531, 51.96675]",AMALIA,11145,636017045,2022-11-18 09:00:00+00:00,S,High,636017045.0,210.0,30.0,cargo,636017045,9.6,2022-11-18 09:00:00+00:00
51,462096,"POLYGON ((4.079335548758612 51.97959376399905, 4.079653506961619 51.97959376399905, 4.079653506961619 51.97927580579604, 4.079335548758612 51.97927580579604, 4.079335548758612 51.97959376399905))",POINT (4.079494527860115 51.97943478489754),108,2022-06-02 02:27:57+00:00,2022-06-02 02:00:00+00:00,"[4.07944, 51.97937]",AMAZ,61,431654000,2022-06-02 02:00:00+00:00,N,Low,431654000.0,364.0,51.0,cargo,431654000,13.5,2022-06-02 02:00:00+00:00
52,522039,"POLYGON ((4.1035003721870815 51.97291664173593, 4.103818330390088 51.97291664173593, 4.103818330390088 51.97259868353292, 4.1035003721870815 51.97259868353292, 4.1035003721870815 51.97291664173593))",POINT (4.103659351288584 51.97275766263442),110,2022-06-02 02:43:14+00:00,2022-06-02 03:00:00+00:00,"[4.10366, 51.97267]",5PET,62,538006613,2022-06-02 03:00:00+00:00,N,Low,538006613.0,336.0,60.0,tanker,538006613,17.0,2022-06-02 03:00:00+00:00
53,489690,"POLYGON ((4.090464085863829 51.97291664173593, 4.090782044066835 51.97291664173593, 4.090782044066835 51.97259868353292, 4.090464085863829 51.97259868353292, 4.090464085863829 51.97291664173593))",POINT (4.090623064965332 51.97275766263442),2127,2022-06-19 19:31:18+00:00,2022-06-19 20:00:00+00:00,"[4.09049, 51.97265]",PET8,1182,538006613,2022-06-19 20:00:00+00:00,N,High,538006613.0,336.0,60.0,tanker,538006613,11.0,2022-06-19 20:00:00+00:00
54,502320,"POLYGON ((4.095551417111928 51.97482439095396, 4.095869375314934 51.97482439095396, 4.095869375314934 51.97450643275096, 4.095551417111928 51.97450643275096, 4.095551417111928 51.97482439095396))",POINT (4.0957103962134305 51.974665411852456),113,2022-06-02 03:03:21+00:00,2022-06-02 03:00:00+00:00,"[4.09572, 51.97467]",4PET,64,215870000,2022-06-02 03:00:00+00:00,N,Low,215870000.0,182.0,27.0,tanker,215870000,7.0,2022-06-02 03:00:00+00:00
