,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
20,19604,"POLYGON ((4.175676884269615 51.94207469604486, 4.177584633487653 51.94207469604486, 4.177584633487653 51.94016694682682, 4.175676884269615 51.94016694682682, 4.175676884269615 51.94207469604486))",POINT (4.176630758878634 51.941120821435845),21208,2022-12-02 13:31:57+00:00,2022-12-02 14:00:00+00:00,"[4.17704, 51.94127]",CKVTTI,12166,244730196,2022-12-02 14:00:00+00:00,NE,High,244730196.0,20.0,11.0,cargo,244730196,0.0,2022-12-02 14:00:00+00:00
21,20262,"POLYGON ((4.185215630359805 51.93825919760878, 4.187123379577843 51.93825919760878, 4.187123379577843 51.93635144839074, 4.185215630359805 51.93635144839074, 4.185215630359805 51.93825919760878))",POINT (4.186169504968824 51.93730532299976),11467,2022-06-01 06:19:34+00:00,2022-06-01 06:00:00+00:00,"[4.18537, 51.9365]",7PET,6530,248940000,2022-06-01 06:00:00+00:00,W,Mid,248940000.0,144.0,23.0,tanker,248940000,6.7,2022-06-01 06:00:00+00:00
22,18947,"POLYGON ((4.166138138179425 51.94779794369899, 4.168045887397463 51.94779794369899, 4.168045887397463 51.945890194480945, 4.166138138179425 51.945890194480945, 4.166138138179425 51.94779794369899))",POINT (4.167092012788444 51.94684406908997),919,2022-06-08 23:55:38+00:00,2022-06-09 00:00:00+00:00,"[4.16649, 51.94607]",7PET,513,248940000,2022-06-09 00:00:00+00:00,W,Mid,248940000.0,144.0,23.0,tanker,248940000,6.5,2022-06-09 00:00:00+00:00
23,31725,"POLYGON ((4.351189812329105 51.89819646402991, 4.353097561547143 51.89819646402991, 4.353097561547143 51.89628871481187, 4.351189812329105 51.89628871481187, 4.351189812329105 51.89819646402991))",POINT (4.352143686938124 51.8972425894209),9892,2022-09-01 19:36:35+00:00,2022-09-01 20:00:00+00:00,"[4.35171, 51.89783]",2PET,5630,248940000,2022-09-01 20:00:00+00:00,NE,Mid,248940000.0,144.0,23.0,tanker,248940000,6.0,2022-09-01 20:00:00+00:00
24,20130,"POLYGON ((4.183307881141767 51.93825919760878, 4.185215630359805 51.93825919760878, 4.185215630359805 51.93635144839074, 4.183307881141767 51.93635144839074, 4.183307881141767 51.93825919760878))",POINT (4.184261755750787 51.93730532299976),30,2022-06-01 06:29:54+00:00,2022-06-01 06:00:00+00:00,"[4.18338, 51.93766]",7PET,16,249435000,2022-06-01 06:00:00+00:00,W,Mid,249435000.0,184.0,27.0,tanker,249435000,11.4,2022-06-01 06:00:00+00:00
25,30932,"POLYGON ((4.3397433170208775 51.89628871481187, 4.341651066238915 51.89628871481187, 4.341651066238915 51.894380965593825, 4.3397433170208775 51.894380965593825, 4.3397433170208775 51.89628871481187))",POINT (4.3406971916298955 51.89533484020285),37,2022-06-01 07:35:17+00:00,2022-06-01 08:00:00+00:00,"[4.34127, 51.89578]",NMBOT,21,538003550,2022-06-01 08:00:00+00:00,W,Mid,538003550.0,144.0,22.0,tanker,538003550,6.4,2022-06-01 08:00:00+00:00
26,30800,"POLYGON ((4.3378355678028395 51.89628871481187, 4.3397433170208775 51.89628871481187, 4.3397433170208775 51.894380965593825, 4.3378355678028395 51.894380965593825, 4.3378355678028395 51.89628871481187))",POINT (4.3387894424118585 51.89533484020285),8668,2022-08-21 05:54:40+00:00,2022-08-21 06:00:00+00:00,"[4.33843, 51.89553]",NMBOT,4917,538003550,2022-08-21 06:00:00+00:00,S,Mid,538003550.0,144.0,22.0,tanker,538003550,6.3,2022-08-21 06:00:00+00:00
27,16185,"POLYGON ((4.127983153818667 51.96496768666136, 4.126075404600629 51.96496768666136, 4.126075404600629 51.9668754358794, 4.1276352170315365 51.9668754358794, 4.127983153818667 51.96662525938121, 4.127983153818667 51.96496768666136))",POINT (4.127019138017073 51.96591102567473),40,2022-06-01 08:25:37+00:00,2022-06-01 08:00:00+00:00,"[4.12698, 51.96498]",CK7PET,23,538008703,2022-06-01 08:00:00+00:00,W,Mid,538008703.0,169.0,25.0,tanker,538008703,8.4,2022-06-01 08:00:00+00:00
28,28688,"POLYGON ((4.307311580314233 51.89628871481187, 4.3092193295322705 51.89628871481187, 4.3092193295322705 51.894380965593825, 4.307311580314233 51.894380965593825, 4.307311580314233 51.89628871481187))",POINT (4.3082654549232515 51.89533484020285),215,2022-06-02 23:37:47+00:00,2022-06-03 00:00:00+00:00,"[4.30756, 51.89574]",2PET,117,538008703,2022-06-03 00:00:00+00:00,NE,Mid,538008703.0,169.0,25.0,tanker,538008703,10.0,2022-06-03 00:00:00+00:00
29,12892,"POLYGON ((4.07838167414968 51.98022968040569, 4.080289423367718 51.98022968040569, 4.080289423367718 51.97832193118765, 4.07838167414968 51.97832193118765, 4.07838167414968 51.98022968040569))",POINT (4.079335548758699 51.97927580579667),41,2022-06-01 08:45:39+00:00,2022-06-01 09:00:00+00:00,"[4.07867, 51.97983]",EURO,24,255805787,2022-06-01 09:00:00+00:00,W,Mid,255805787.0,306.0,40.0,cargo,255805787,10.9,2022-06-01 09:00:00+00:00
30,13413,"POLYGON ((4.086012671021832 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96496768666136, 4.086012671021832 51.96496768666136, 4.086012671021832 51.9668754358794))",POINT (4.086966545630851 51.965921561270385),57,2022-06-01 12:49:17+00:00,2022-06-01 13:00:00+00:00,"[4.08733, 51.96589]",YANG,33,477172700,2022-06-01 13:00:00+00:00,W,High,477172700.0,399.0,59.0,cargo,477172700,12.3,2022-06-01 13:00:00+00:00
31,12760,"POLYGON ((4.076473924931642 51.98022968040569, 4.07838167414968 51.98022968040569, 4.07838167414968 51.97832193118765, 4.076473924931642 51.97832193118765, 4.076473924931642 51.98022968040569))",POINT (4.077427799540661 51.97927580579667),67,2022-06-01 15:56:38+00:00,2022-06-01 16:00:00+00:00,"[4.07832, 51.97873]",AMALIA,39,353155000,2022-06-01 16:00:00+00:00,NW,High,353155000.0,366.0,51.0,cargo,353155000,11.6,2022-06-01 16:00:00+00:00
32,13286,"POLYGON ((4.084104921803794 51.97641418196961, 4.086012671021832 51.97641418196961, 4.086012671021832 51.97450643275157, 4.084104921803794 51.97450643275157, 4.084104921803794 51.97641418196961))",POINT (4.085058796412813 51.97546030736059),1054,2022-06-10 06:21:14+00:00,2022-06-10 06:00:00+00:00,"[4.08547, 51.97517]",EURO,586,353155000,2022-06-10 06:00:00+00:00,S,Mid,353155000.0,366.0,51.0,cargo,353155000,12.2,2022-06-10 06:00:00+00:00
33,13417,"POLYGON ((4.086012671021832 51.97450643275157, 4.08792042023987 51.97450643275157, 4.08792042023987 51.972598683533526, 4.086012671021832 51.972598683533526, 4.086012671021832 51.97450643275157))",POINT (4.086966545630851 51.97355255814255),10106,2022-09-03 17:12:50+00:00,2022-09-03 17:00:00+00:00,"[4.08617, 51.97408]",EURO,5758,353155000,2022-09-03 17:00:00+00:00,N,Mid,353155000.0,366.0,51.0,cargo,353155000,13.0,2022-09-03 17:00:00+00:00
34,12892,"POLYGON ((4.07838167414968 51.98022968040569, 4.080289423367718 51.98022968040569, 4.080289423367718 51.97832193118765, 4.07838167414968 51.97832193118765, 4.07838167414968 51.98022968040569))",POINT (4.079335548758699 51.97927580579667),72,2022-06-01 18:18:17+00:00,2022-06-01 18:00:00+00:00,"[4.07899, 51.97882]",AMALIA,42,636020332,2022-06-01 18:00:00+00:00,NW,Mid,636020332.0,366.0,51.0,cargo,636020332,13.0,2022-06-01 18:00:00+00:00
35,13155,"POLYGON ((4.082197172585756 51.97832193118765, 4.084104921803794 51.97832193118765, 4.084104921803794 51.97641418196961, 4.082197172585756 51.97641418196961, 4.082197172585756 51.97832193118765))",POINT (4.083151047194775 51.97736805657862),23341,2022-12-21 01:28:52+00:00,2022-12-21 01:00:00+00:00,"[4.08293, 51.97675]",AMALIA,13361,636020332,2022-12-21 01:00:00+00:00,S,Low,636020332.0,366.0,51.0,cargo,636020332,12.0,2022-12-21 01:00:00+00:00
36,21582,"POLYGON ((4.204293122540184 51.93825919760878, 4.206200871758222 51.93825919760878, 4.206200871758222 51.93635144839074, 4.204293122540184 51.93635144839074, 4.204293122540184 51.93825919760878))",POINT (4.205246997149202 51.93730532299976),76,2022-06-01 19:53:49+00:00,2022-06-01 20:00:00+00:00,"[4.20469, 51.93807]",BOTL,44,636014672,2022-06-01 20:00:00+00:00,NW,Mid,636014672.0,177.0,26.0,other,636014672,6.3,2022-06-01 20:00:00+00:00
37,28160,"POLYGON ((4.299680583442081 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.894380965593825, 4.299680583442081 51.894380965593825, 4.299680583442081 51.89628871481187))",POINT (4.3006344580511 51.89533484020285),91,2022-06-01 23:05:34+00:00,2022-06-01 23:00:00+00:00,"[4.30056, 51.89561]",TORONT,52,636020424,2022-06-01 23:00:00+00:00,NW,Mid,636020424.0,165.0,27.0,tanker,636020424,9.9,2022-06-01 23:00:00+00:00
38,26711,"POLYGON ((4.2786953420436635 51.90201196246599, 4.2806030912617015 51.90201196246599, 4.2806030912617015 51.90010421324795, 4.2786953420436635 51.90010421324795, 4.2786953420436635 51.90201196246599))",POINT (4.2796492166526825 51.90105808785696),101,2022-06-02 01:01:58+00:00,2022-06-02 01:00:00+00:00,"[4.27927, 51.90103]",3PET,58,241231000,2022-06-02 01:00:00+00:00,N,Mid,241231000.0,183.0,32.0,tanker,241231000,8.0,2022-06-02 01:00:00+00:00
39,20656,"POLYGON ((4.1909388780139185 51.9344436991727, 4.1928466272319564 51.9344436991727, 4.1928466272319564 51.932535949954655, 4.1909388780139185 51.932535949954655, 4.1909388780139185 51.9344436991727))",POINT (4.191892752622937 51.93348982456367),10921,2022-09-10 09:25:51+00:00,2022-09-10 09:00:00+00:00,"[4.19225, 51.93307]",7PET,6217,241231000,2022-09-10 09:00:00+00:00,N,Mid,241231000.0,183.0,32.0,tanker,241231000,11.2,2022-09-10 09:00:00+00:00
40,12892,"POLYGON ((4.07838167414968 51.98022968040569, 4.080289423367718 51.98022968040569, 4.080289423367718 51.97832193118765, 4.07838167414968 51.97832193118765, 4.07838167414968 51.98022968040569))",POINT (4.079335548758699 51.97927580579667),99,2022-06-02 01:01:59+00:00,2022-06-02 01:00:00+00:00,"[4.07853, 51.97885]",PET8,56,240565000,2022-06-02 01:00:00+00:00,N,Mid,240565000.0,249.0,44.0,tanker,240565000,8.5,2022-06-02 01:00:00+00:00
41,15789,"POLYGON ((4.120352156946515 51.9668754358794, 4.122259906164553 51.9668754358794, 4.122259906164553 51.96496768666136, 4.120352156946515 51.96496768666136, 4.120352156946515 51.9668754358794))",POINT (4.121306031555534 51.965921561270385),1572,2022-06-14 22:17:20+00:00,2022-06-14 22:00:00+00:00,"[4.12143, 51.96669]",5PET,878,240565000,2022-06-14 22:00:00+00:00,E,Mid,240565000.0,249.0,44.0,tanker,240565000,8.5,2022-06-14 22:00:00+00:00
42,17500,"POLYGON ((4.145152896781008 51.957336689789194, 4.147060645999046 51.957336689789194, 4.147060645999046 51.95542894057115, 4.145152896781008 51.95542894057115, 4.145152896781008 51.957336689789194))",POINT (4.146106771390027 51.95638281518017),4034,2022-07-06 16:42:18+00:00,2022-07-06 17:00:00+00:00,"[4.14659, 51.95547]",5PET,2264,240565000,2022-07-06 17:00:00+00:00,W,Mid,240565000.0,249.0,44.0,tanker,240565000,14.2,2022-07-06 17:00:00+00:00
43,17105,"POLYGON ((4.139429649126894 51.959244439007236, 4.141337398344932 51.959244439007236, 4.141337398344932 51.957336689789194, 4.139429649126894 51.957336689789194, 4.139429649126894 51.959244439007236))",POINT (4.140383523735914 51.95829056439821),6209,2022-07-25 12:28:11+00:00,2022-07-25 12:00:00+00:00,"[4.1395, 51.95905]",5PET,3494,240565000,2022-07-25 12:00:00+00:00,SW,Extreme,240565000.0,249.0,44.0,tanker,240565000,8.5,2022-07-25 12:00:00+00:00
44,15921,"POLYGON ((4.122259906164553 51.9668754358794, 4.124167655382591 51.9668754358794, 4.124167655382591 51.96496768666136, 4.122259906164553 51.96496768666136, 4.122259906164553 51.9668754358794))",POINT (4.123213780773572 51.965921561270385),8968,2022-08-24 02:55:58+00:00,2022-08-24 03:00:00+00:00,"[4.12271, 51.96639]",5PET,5090,240565000,2022-08-24 03:00:00+00:00,S,Mid,240565000.0,249.0,44.0,tanker,240565000,11.6,2022-08-24 03:00:00+00:00
45,13548,"POLYGON ((4.08792042023987 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.970690934315485, 4.08792042023987 51.970690934315485, 4.08792042023987 51.972598683533526))",POINT (4.088874294848889 51.97164480892451),103,2022-06-02 01:57:36+00:00,2022-06-02 02:00:00+00:00,"[4.0897, 51.97082]",6PET,59,538009443,2022-06-02 02:00:00+00:00,N,Low,538009443.0,244.0,42.0,tanker,538009443,8.4,2022-06-02 02:00:00+00:00
46,12882,"POLYGON ((4.07838167414968 51.96115218822528, 4.080289423367718 51.96115218822528, 4.080289423367718 51.959244439007236, 4.07838167414968 51.959244439007236, 4.07838167414968 51.96115218822528))",POINT (4.079335548758699 51.96019831361626),105,2022-06-02 02:02:39+00:00,2022-06-02 02:00:00+00:00,"[4.07874, 51.9607]",AMALIA,60,636017045,2022-06-02 02:00:00+00:00,N,Low,636017045.0,210.0,30.0,cargo,636017045,8.6,2022-06-02 02:00:00+00:00
47,9720,"POLYGON ((4.03259569291677 51.972598683533526, 4.034503442134808 51.972598683533526, 4.034503442134808 51.970690934315485, 4.03259569291677 51.970690934315485, 4.03259569291677 51.972598683533526))",POINT (4.033549567525789 51.97164480892451),5011,2022-07-14 07:43:35+00:00,2022-07-14 08:00:00+00:00,"[4.03291, 51.97145]",AMALIA,2806,636017045,2022-07-14 08:00:00+00:00,NW,Low,636017045.0,210.0,30.0,cargo,636017045,10.1,2022-07-14 08:00:00+00:00
48,7610,"POLYGON ((4.002071705428163 51.97641418196961, 4.003979454646201 51.97641418196961, 4.003979454646201 51.97450643275157, 4.002071705428163 51.97450643275157, 4.002071705428163 51.97641418196961))",POINT (4.003025580037183 51.97546030736059),8938,2022-08-23 20:54:06+00:00,2022-08-23 21:00:00+00:00,"[4.00235, 51.97545]",AMALIA,5073,636017045,2022-08-23 21:00:00+00:00,S,Low,636017045.0,210.0,30.0,cargo,636017045,9.7,2022-08-23 21:00:00+00:00
49,8666,"POLYGON ((4.017333699172466 51.97641418196961, 4.019241448390504 51.97641418196961, 4.019241448390504 51.97450643275157, 4.017333699172466 51.97450643275157, 4.017333699172466 51.97641418196961))",POINT (4.018287573781485 51.97546030736059),14109,2022-10-07 11:33:41+00:00,2022-10-07 12:00:00+00:00,"[4.01906, 51.97451]",AMALIA,8080,636017045,2022-10-07 12:00:00+00:00,SW,High,636017045.0,210.0,30.0,cargo,636017045,10.3,2022-10-07 12:00:00+00:00
50,11037,"POLYGON ((4.051673185097149 51.9668754358794, 4.053580934315187 51.9668754358794, 4.053580934315187 51.96496768666136, 4.052712107031981 51.96496768666136, 4.052694219015157 51.964987777080545, 4.052644306962967 51.96502243957569, 4.052418672986357 51.965087514073424, 4.051673185097149 51.9652605046939, 4.051673185097149 51.9668754358794))",POINT (4.052655775344738 51.9659647840575),19472,2022-11-18 09:14:59+00:00,2022-11-18 09:00:00+00:00,"[4.0531, 51.96675]",AMALIA,11145,636017045,2022-11-18 09:00:00+00:00,S,High,636017045.0,210.0,30.0,cargo,636017045,9.6,2022-11-18 09:00:00+00:00
51,12892,"POLYGON ((4.07838167414968 51.98022968040569, 4.080289423367718 51.98022968040569, 4.080289423367718 51.97832193118765, 4.07838167414968 51.97832193118765, 4.07838167414968 51.98022968040569))",POINT (4.079335548758699 51.97927580579667),108,2022-06-02 02:27:57+00:00,2022-06-02 02:00:00+00:00,"[4.07944, 51.97937]",AMAZ,61,431654000,2022-06-02 02:00:00+00:00,N,Low,431654000.0,364.0,51.0,cargo,431654000,13.5,2022-06-02 02:00:00+00:00
52,14605,"POLYGON ((4.1031824139841735 51.97450643275157, 4.105090163202211 51.97450643275157, 4.105090163202211 51.972598683533526, 4.1031824139841735 51.972598683533526, 4.1031824139841735 51.97450643275157))",POINT (4.104136288593193 51.97355255814255),110,2022-06-02 02:43:14+00:00,2022-06-02 03:00:00+00:00,"[4.10366, 51.97267]",5PET,62,538006613,2022-06-02 03:00:00+00:00,N,Low,538006613.0,336.0,60.0,tanker,538006613,17.0,2022-06-02 03:00:00+00:00
53,13681,"POLYGON ((4.089828169457908 51.97450643275157, 4.091735918675946 51.97450643275157, 4.091735918675946 51.972598683533526, 4.089828169457908 51.972598683533526, 4.089828169457908 51.97450643275157))",POINT (4.090782044066928 51.97355255814255),2127,2022-06-19 19:31:18+00:00,2022-06-19 20:00:00+00:00,"[4.09049, 51.97265]",PET8,1182,538006613,2022-06-19 20:00:00+00:00,N,High,538006613.0,336.0,60.0,tanker,538006613,11.0,2022-06-19 20:00:00+00:00
54,14078,"POLYGON ((4.095551417112022 51.97641418196961, 4.09745916633006 51.97641418196961, 4.09745916633006 51.97450643275157, 4.095551417112022 51.97450643275157, 4.095551417112022 51.97641418196961))",POINT (4.096505291721041 51.97546030736059),113,2022-06-02 03:03:21+00:00,2022-06-02 03:00:00+00:00,"[4.09572, 51.97467]",4PET,64,215870000,2022-06-02 03:00:00+00:00,N,Low,215870000.0,182.0,27.0,tanker,215870000,7.0,2022-06-02 03:00:00+00:00
