,area_ID,geometry,center,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Wind_Direction_Cat1,Wind_Direction_Cat2,Wind_Speed,Lenght,Width,Type,Navigation_draught
10,2693,"POLYGON ((4.3257531560886395 51.893109132781674, 4.3193939920285125 51.893109132781674, 4.3193939920285125 51.896721794267656, 4.319450650106536 51.896714543281476, 4.31976072668753 51.89668882090245, 4.320020874146014 51.896660864395976, 4.320170705454289 51.89663995060905, 4.320264651342303 51.89663453847035, 4.320351056916711 51.89663828944072, 4.320465154910637 51.896609005695986, 4.321178210284437 51.896530451098016, 4.321684966033225 51.89647856136359, 4.321824823793644 51.89645724041207, 4.32201931993661 51.89644234736962, 4.322125930339358 51.89644510266071, 4.322257144803927 51.896423693854125, 4.3223701275763915 51.89640093312624, 4.322602227239625 51.896380447214405, 4.3227116861622905 51.89638500759699, 4.322782889024026 51.8963975450648, 4.322845793300056 51.89642675372104, 4.322886742116816 51.89646032085344, 4.322893841237724 51.89648512274476, 4.322845236833349 51.89661355698107, 4.3228243078217785 51.89668258227539, 4.32275563981083 51.89701041630003, 4.322750305223605 51.89704549677385, 4.3227109559851815 51.89722975525875, 4.322587298585529 51.897711916563686, 4.322544745193829 51.897755289166845, 4.322406745845449 51.89780351377558, 4.322305048675971 51.898260704742704, 4.32240638616316 51.89827155594561, 4.32240450094313 51.89830269454659, 4.322295586030192 51.898795874731974, 4.322264456394654 51.89895134404127, 4.322188917870314 51.89927936710463, 4.322144867611527 51.8994682968418, 4.323287191462718 51.8994682968418, 4.32334810129887 51.89922452786955, 4.323466110149246 51.89873283140891, 4.323483931983371 51.898650195594314, 4.323469922252133 51.89864969122347, 4.323505602132262 51.89850683834311, 4.323588353331295 51.89812896415351, 4.323653984007947 51.8978464334712, 4.323618491786759 51.897843172806496, 4.323650568826484 51.897704548019966, 4.3236270577660205 51.89769478893567, 4.323634931867225 51.89765490435347, 4.323663774526736 51.89764749786821, 4.3237117123635915 51.89744029614836, 4.3237479959204 51.897283515782036, 4.323714137360639 51.897280620498755, 4.323824037066695 51.89681932273683, 4.323831047288149 51.89682025811152, 4.323850396730035 51.896740548474064, 4.323934827486829 51.89636695894296, 4.324007849697786 51.89637138612392, 4.324025119809453 51.89633289892416, 4.324074860523092 51.89630435966786, 4.324146154032967 51.89630077994824, 4.32414324062334 51.89627282493291, 4.324370628447264 51.89626475158159, 4.324374042422577 51.896296738166185, 4.324424048170188 51.896291401629455, 4.324422702808088 51.896257339334134, 4.325194747747133 51.89621145645912, 4.325308506093589 51.89620498789515, 4.3257531560886395 51.896185732792205, 4.3257531560886395 51.893109132781674))",POINT (4.322567246884356 51.89521983092032),2022-09-03 00:43:15+00:00,2022-09-03 01:00:00+00:00,POINT (4.3204 51.89505),1PET,5705,355093000,E,E,70,147.0,25.0,tanker,6.1
11,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557407 51.893109132781674, 4.300416241127194 51.893260883528576, 4.300316499848131 51.89330009648703, 4.300316499848131 51.898753457523036, 4.301173396163664 51.898644236266485, 4.302251399027685 51.89850019651728, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553329 51.89835039104633, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.8980143674217, 4.306675663908258 51.89798017987214, 4.306675663908258 51.893109132781674))",POINT (4.303422040818238 51.895740300994454),2022-12-13 02:36:12+00:00,2022-12-13 03:00:00+00:00,POINT (4.30332 51.89417),3PET,12849,355093000,SE,E,40,147.0,25.0,tanker,5.8
12,1938,"POLYGON ((4.204929038946226 51.92490495308232, 4.198569874886099 51.92490495308232, 4.198569874886099 51.93126411714245, 4.201412642026681 51.93126411714245, 4.202264730338711 51.93083879443111, 4.203430803358248 51.93026232551321, 4.204929038946226 51.92950729894498, 4.204929038946226 51.92490495308232))",POINT (4.201583903782649 51.92787058564413),2022-06-01 05:44:23+00:00,2022-06-01 06:00:00+00:00,POINT (4.20456 51.92622),CKBRUG,12,563621000,W,W,50,183.0,32.0,tanker,8.4
13,3254,"POLYGON ((4.414781452930418 51.8994682968418, 4.408422288870291 51.8994682968418, 4.408422288870291 51.90155401511272, 4.4091128047016435 51.90169998406769, 4.409107769380901 51.901716364759395, 4.409075375077876 51.90207250430663, 4.409727072085455 51.90217138320752, 4.409770551260843 51.90200417424525, 4.409791851148015 51.901943470035484, 4.40983457125993 51.90192280947897, 4.409941724329449 51.901911412961596, 4.410587930274128 51.902039510125434, 4.411304245864336 51.90219671656498, 4.411381948478813 51.90223066550295, 4.411439714945633 51.902266597171476, 4.411837796343561 51.902588196750955, 4.412110999726335 51.90279323426415, 4.412699315984486 51.903251897951975, 4.4129990914230435 51.9034703313247, 4.4129842528207925 51.9035032782104, 4.413576591718035 51.90396558421747, 4.414215467001069 51.90445305467438, 4.414781452930418 51.904886934559826, 4.414781452930418 51.8994682968418))",POINT (4.412116857983017 51.90128902025075),2022-06-03 21:47:14+00:00,2022-06-03 22:00:00+00:00,POINT (4.41063 51.90019),WAAL,179,563621000,NE,E,70,183.0,32.0,tanker,8.6
14,2733,"POLYGON ((4.332112320148767 51.893109132781674, 4.3257531560886395 51.893109132781674, 4.3257531560886395 51.896185732792205, 4.325983288358958 51.89617576715495, 4.326642893591288 51.896154252892664, 4.327179873409151 51.89614615477544, 4.32723338351171 51.8961480757722, 4.327534914902632 51.896146112481865, 4.328642024510632 51.8961591487074, 4.328863313524392 51.89615888603082, 4.328906455718795 51.89615869934929, 4.329308667160433 51.896164514875714, 4.329671151143814 51.89617174226625, 4.330288822145392 51.896186711700594, 4.330712887082535 51.896206094541384, 4.330835185538482 51.8962188977943, 4.331241437027715 51.89623151169188, 4.331905719016971 51.896258271520495, 4.33201583259271 51.8962615796475, 4.332112320148767 51.89626734475731, 4.332112320148767 51.893109132781674))",POINT (4.328949310321744 51.89464506699213),2022-06-01 05:49:17+00:00,2022-06-01 06:00:00+00:00,POINT (4.32731 51.89448),NMBOT,13,319113500,W,W,50,147.0,24.0,tanker,8.3
15,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-06-03 05:41:50+00:00,2022-06-03 06:00:00+00:00,POINT (4.08492 51.96406),EURO,129,319113500,E,E,50,147.0,24.0,tanker,6.3
16,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557407 51.893109132781674, 4.300416241127194 51.893260883528576, 4.300316499848131 51.89330009648703, 4.300316499848131 51.898753457523036, 4.301173396163664 51.898644236266485, 4.302251399027685 51.89850019651728, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553329 51.89835039104633, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.8980143674217, 4.306675663908258 51.89798017987214, 4.306675663908258 51.893109132781674))",POINT (4.303422040818238 51.895740300994454),2022-06-01 05:49:25+00:00,2022-06-01 06:00:00+00:00,POINT (4.30042 51.89562),CHEM,14,538004628,W,W,50,159.0,27.0,tanker,7.6
17,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557407 51.893109132781674, 4.300416241127194 51.893260883528576, 4.300316499848131 51.89330009648703, 4.300316499848131 51.898753457523036, 4.301173396163664 51.898644236266485, 4.302251399027685 51.89850019651728, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553329 51.89835039104633, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.8980143674217, 4.306675663908258 51.89798017987214, 4.306675663908258 51.893109132781674))",POINT (4.303422040818238 51.895740300994454),2022-09-04 11:47:08+00:00,2022-09-04 12:00:00+00:00,POINT (4.30228 51.8941),3PET,5800,538004628,NW,N,30,159.0,27.0,tanker,6.6
18,1305,"POLYGON ((4.103182413984193 51.96941910150322, 4.101466930009812 51.96941910150322, 4.0985699310289805 51.97020753344161, 4.098459836508882 51.970242805247096, 4.098047249859038 51.97051627394916, 4.097961345282658 51.97052613735198, 4.097915863343235 51.97053477180717, 4.097859527739729 51.97052099412288, 4.096823249924066 51.97026580525789, 4.096823249924066 51.97577826556335, 4.102534818836833 51.97577826556335, 4.102541476549729 51.975776481077055, 4.103182413984193 51.97560557607038, 4.103182413984193 51.96941910150322))",POINT (4.10011703320027 51.97280466632343),2022-06-01 06:14:34+00:00,2022-06-01 06:00:00+00:00,POINT (4.10067 51.97338),ELBE,18,538008842,W,W,50,229.0,32.0,cargo,7.5
19,1462,"POLYGON ((4.128619070224701 51.95670077338296, 4.128619070224701 51.950341609322834, 4.124099467583269 51.950341609322834, 4.124098503449009 51.950362784160376, 4.1240893765293904 51.95057343688896, 4.124084015764754 51.95069727684235, 4.124086330927812 51.950734948298354, 4.124093589300643 51.95077789555477, 4.124341139393547 51.95112304134899, 4.1243835402408004 51.95117806089959, 4.124662696235498 51.95154428337432, 4.125014651436029 51.95202807367399, 4.125052159210668 51.952078671712755, 4.125064170789278 51.95213318501773, 4.125067409354776 51.9524392105385, 4.1250740161980834 51.95262542882205, 4.125085981141985 51.952741634170295, 4.12512682107582 51.95293402686664, 4.12514791428267 51.95303344854871, 4.125261246276827 51.95302564875039, 4.125295691152952 51.95324476940185, 4.12520896049677 51.95324919614905, 4.125238014269994 51.953637839284646, 4.125276012218956 51.953817005321575, 4.125386999538702 51.95434041202685, 4.12546253561228 51.95469397475034, 4.125467832306218 51.95471878769998, 4.12546941183945 51.954725222900585, 4.1255178931374035 51.9549233155912, 4.12555077923525 51.95511671939053, 4.125556074522554 51.95514779775544, 4.125608787957423 51.9554577967561, 4.125670912845385 51.955760121067826, 4.125671125993103 51.95576651463837, 4.125672554705257 51.9558093812317, 4.12566351938609 51.95584355992052, 4.1256560098157635 51.95585968679054, 4.125631847878036 51.95589370319678, 4.1255263950880385 51.95598481845736, 4.124978951578873 51.95644014980512, 4.124679202985936 51.95670077338296, 4.128619070224701 51.95670077338296))",POINT (4.126816407464535 51.95333578237407),2022-11-23 16:13:57+00:00,2022-11-23 16:00:00+00:00,POINT (4.12813 51.95316),STLAU,11498,244730196,S,S,100,20.0,11.0,cargo,0.0
20,1780,"POLYGON ((4.1794923827057175 51.937623281202576, 4.177616660705584 51.937623281202576, 4.176849112925679 51.938003792349605, 4.176704371089882 51.937994346731934, 4.176550949452639 51.93806843710034, 4.176539885307675 51.93812010933634, 4.176538811701581 51.93815993794787, 4.176138714363719 51.938360966173406, 4.17486020463558 51.938995120553045, 4.174087681346823 51.93938212353059, 4.1731332186455905 51.939860263134356, 4.1731332186455905 51.943982445262705, 4.175899919819226 51.943982445262705, 4.176879231314097 51.94349333579736, 4.178957126733513 51.9424606387588, 4.179079898661699 51.942399003761324, 4.1794923827057175 51.94219191727076, 4.1794923827057175 51.937623281202576))",POINT (4.176377294527894 51.940921764791426),2022-12-02 13:31:57+00:00,2022-12-02 14:00:00+00:00,POINT (4.17704 51.94127),CKVTTI,12166,244730196,NE,E,90,20.0,11.0,cargo,0.0
21,1819,"POLYGON ((4.185851546765845 51.93351811332312, 4.185717935843562 51.93358735146609, 4.185067241063354 51.93391524600723, 4.1846680313518565 51.93411640180632, 4.182840549806536 51.935024989877256, 4.182764590679233 51.93498069547443, 4.182686282971661 51.93501856420419, 4.182753257484346 51.93506818702548, 4.180847840823743 51.936011273165654, 4.1794923827057175 51.93669030505611, 4.1794923827057175 51.937623281202576, 4.185851546765845 51.937623281202576, 4.185851546765845 51.933672469023016, 4.185181329696763 51.934005728212206, 4.18508116769056 51.93392628319639, 4.185851546765845 51.93353949350876, 4.185851546765845 51.93351811332312))",POINT (4.183324923106056 51.93621335621374),2022-06-01 06:19:34+00:00,2022-06-01 06:00:00+00:00,POINT (4.18537 51.9365),7PET,6530,248940000,W,W,50,144.0,23.0,tanker,6.7
22,1701,"MULTIPOLYGON (((4.1667740545854635 51.943982445262705, 4.160414890525336 51.943982445262705, 4.160414890525336 51.950341609322834, 4.162543839225105 51.950341609322834, 4.164499919963551 51.9493717833808, 4.165798243175411 51.948724021099665, 4.165882272513811 51.948687391430205, 4.165937018536175 51.94867217521088, 4.1666286012056855 51.94860631993089, 4.1666834790223035 51.94858517193099, 4.1667740545854635 51.9485409237547, 4.1667740545854635 51.943982445262705)), ((4.1667740545854635 51.950341609322834, 4.1667740545854635 51.949827340630485, 4.165626651808304 51.950341609322834, 4.1667740545854635 51.950341609322834)))",POINT (4.163413296343737 51.94688975164585),2022-06-08 23:55:38+00:00,2022-06-09 00:00:00+00:00,POINT (4.16649 51.94607),7PET,513,248940000,W,W,60,144.0,23.0,tanker,6.5
23,2893,"POLYGON ((4.351189812329148 51.8994682968418, 4.357548976389275 51.8994682968418, 4.357548976389275 51.896803233011084, 4.357286193612793 51.89675557986955, 4.357157243032991 51.896730880538655, 4.35656027182984 51.89663181925198, 4.355849362773421 51.89650743083751, 4.354981068004416 51.896367515943204, 4.354694047355208 51.896323501185165, 4.3546614376015365 51.89639082917495, 4.354284766103509 51.896320443080214, 4.353279369374234 51.89610897193237, 4.3526761268955045 51.8959623921378, 4.351756321661004 51.895740236558595, 4.351189812329148 51.89559350693832, 4.351189812329148 51.8994682968418))",POINT (4.3541802773739935 51.89784648701013),2022-09-01 19:36:35+00:00,2022-09-01 20:00:00+00:00,POINT (4.35171 51.89783),2PET,5630,248940000,NE,E,60,144.0,23.0,tanker,6.0
24,1820,"MULTIPOLYGON (((4.185851546765845 51.937623281202576, 4.1794923827057175 51.937623281202576, 4.1794923827057175 51.94219191727076, 4.180698637310171 51.94158632043282, 4.181729633908959 51.94107587984183, 4.184051626263879 51.93991129074881, 4.185851546765845 51.93902220056785, 4.185851546765845 51.937623281202576)), ((4.185851546765845 51.943982445262705, 4.185851546765845 51.9412767626189, 4.179814804055603 51.943982445262705, 4.185851546765845 51.943982445262705)))",POINT (4.182629270525371 51.94040644412748),2022-06-01 06:29:54+00:00,2022-06-01 06:00:00+00:00,POINT (4.18338 51.93766),7PET,16,249435000,W,W,50,184.0,27.0,tanker,11.4
25,2813,"POLYGON ((4.338471484208894 51.893109132781674, 4.338471484208894 51.89700083854286, 4.338808229030052 51.89705527990942, 4.338819908037851 51.897031096041445, 4.339166579967537 51.89709244610091, 4.339217953786807 51.897115026091335, 4.339570307123478 51.89718015603093, 4.3400955590926005 51.897277999510244, 4.340087491669977 51.89729561781659, 4.340101860547088 51.89729753466907, 4.340111241404748 51.89728091684876, 4.34048028047791 51.897349662467036, 4.340638078361193 51.8973831765845, 4.340679908688276 51.89740256974098, 4.3407129576807755 51.89742843759466, 4.340758503516866 51.89749483993139, 4.340806561777698 51.897535700125914, 4.340907543084229 51.89761567497946, 4.340998308610949 51.89768010681998, 4.341101968716063 51.89772740365165, 4.341214285419328 51.89776610314509, 4.342507709619394 51.898153167819046, 4.342595043182989 51.898177836856185, 4.34313159561768 51.89834796610754, 4.343137628728517 51.898339695978315, 4.343598327248159 51.898477723746616, 4.344440729263989 51.89872256437258, 4.344643220428945 51.8987771621827, 4.344727207210237 51.89878835250119, 4.3447790951749585 51.898786448776605, 4.344830648269021 51.898775985565784, 4.344830648269021 51.893735893935116, 4.343540254361329 51.893418377398255, 4.343261473151209 51.893341759920794, 4.343229563300489 51.89329004174449, 4.343219122824412 51.89324286497827, 4.343220182593537 51.8931972106531, 4.343263120411602 51.89313622479636, 4.343323377444108 51.893109132781674, 4.338471484208894 51.893109132781674))",POINT (4.341820743140993 51.89556902541444),2022-06-01 07:35:17+00:00,2022-06-01 08:00:00+00:00,POINT (4.34127 51.89578),NMBOT,21,538003550,W,W,50,144.0,22.0,tanker,6.4
26,2773,"POLYGON ((4.338471484208894 51.893109132781674, 4.332112320148767 51.893109132781674, 4.332112320148767 51.89626734475731, 4.332316997880835 51.896279574205856, 4.332682367538304 51.89630568597932, 4.333503640469607 51.8963653788781, 4.333519321480652 51.896352197909046, 4.335043930451388 51.896502303987624, 4.335132242684218 51.89651650629304, 4.335234256838222 51.89653192786307, 4.336220900294133 51.896654917105124, 4.336768222508716 51.89672545785746, 4.337052321632121 51.89677139604429, 4.337084394734379 51.8966970835875, 4.337383547394646 51.8967417442549, 4.337356541727327 51.896820578556486, 4.337402514052427 51.89682801867311, 4.338471484208894 51.89700083854286, 4.338471484208894 51.893109132781674))",POINT (4.335402697083889 51.894844317579725),2022-08-21 05:54:40+00:00,2022-08-21 06:00:00+00:00,POINT (4.33843 51.89553),NMBOT,4917,538003550,S,S,60,144.0,22.0,tanker,6.3
