,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
10,2693,"POLYGON ((4.3257531560886395 51.893109132781674, 4.3193939920285125 51.893109132781674, 4.3193939920285125 51.896721794267656, 4.319450650106536 51.896714543281476, 4.31976072668753 51.89668882090245, 4.320020874146014 51.896660864395976, 4.320170705454289 51.89663995060908, 4.320264651342303 51.89663453847035, 4.320351056916711 51.89663828944072, 4.320465154910637 51.896609005695986, 4.321178210284437 51.89653045109804, 4.321684966033225 51.89647856136359, 4.321824823793644 51.89645724041207, 4.32201931993661 51.89644234736962, 4.322125930339358 51.89644510266071, 4.322257144803927 51.896423693854125, 4.322370127576391 51.89640093312624, 4.322602227239625 51.896380447214405, 4.3227116861622905 51.89638500759701, 4.322782889024026 51.8963975450648, 4.322845793300056 51.89642675372106, 4.322886742116816 51.89646032085344, 4.322893841237724 51.89648512274476, 4.3228452368333485 51.89661355698109, 4.3228243078217785 51.89668258227539, 4.32275563981083 51.89701041630003, 4.322750305223605 51.89704549677385, 4.3227109559851815 51.89722975525878, 4.322587298585529 51.897711916563715, 4.322544745193829 51.897755289166845, 4.322406745845449 51.89780351377558, 4.322305048675971 51.89826070474272, 4.32240638616316 51.89827155594561, 4.32240450094313 51.89830269454659, 4.322295586030192 51.898795874731974, 4.322264456394654 51.89895134404127, 4.322188917870314 51.89927936710463, 4.322144867611527 51.8994682968418, 4.323287191462715 51.8994682968418, 4.32334810129887 51.89922452786955, 4.323466110149246 51.89873283140891, 4.323483931983371 51.898650195594314, 4.323469922252133 51.89864969122347, 4.323505602132262 51.89850683834311, 4.323588353331295 51.89812896415353, 4.323653984007947 51.8978464334712, 4.323618491786759 51.897843172806496, 4.323650568826484 51.89770454801997, 4.3236270577660205 51.89769478893567, 4.323634931867225 51.89765490435347, 4.323663774526736 51.89764749786824, 4.3237117123635915 51.89744029614836, 4.3237479959204 51.897283515782036, 4.323714137360639 51.897280620498755, 4.323824037066695 51.89681932273683, 4.323831047288149 51.89682025811152, 4.323850396730035 51.896740548474064, 4.323934827486829 51.89636695894296, 4.324007849697786 51.89637138612392, 4.324025119809453 51.89633289892416, 4.324074860523092 51.89630435966785, 4.324146154032967 51.89630077994824, 4.32414324062334 51.89627282493293, 4.324370628447264 51.89626475158162, 4.324374042422577 51.896296738166185, 4.324424048170188 51.89629140162945, 4.324422702808088 51.89625733933414, 4.325194747747133 51.89621145645912, 4.325308506093589 51.896204987895146, 4.3257531560886395 51.896185732792205, 4.3257531560886395 51.893109132781674))",10012,2022-09-03 00:43:15+00:00,2022-09-03 01:00:00+00:00,"[4.3204, 51.89505]",1PET,5705,355093000,2022-09-03 01:00:00+00:00,E,Mid,355093000.0,147.0,25.0,tanker,355093000,6.1,2022-09-03 01:00:00+00:00
11,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",22412,2022-12-13 02:36:12+00:00,2022-12-13 03:00:00+00:00,"[4.30332, 51.89417]",3PET,12849,355093000,2022-12-13 03:00:00+00:00,SE,Mid,355093000.0,147.0,25.0,tanker,355093000,5.8,2022-12-13 03:00:00+00:00
12,1938,"POLYGON ((4.204929038946226 51.92490495308232, 4.198569874886099 51.92490495308232, 4.198569874886099 51.93126411714245, 4.201412642026725 51.93126411714245, 4.202264730338711 51.93083879443114, 4.2034308033582475 51.93026232551323, 4.204929038946226 51.92950729894499, 4.204929038946226 51.92490495308232))",22,2022-06-01 05:44:23+00:00,2022-06-01 06:00:00+00:00,"[4.20456, 51.92622]",CKBRUG,12,563621000,2022-06-01 06:00:00+00:00,W,Mid,563621000.0,183.0,32.0,tanker,563621000,8.4,2022-06-01 06:00:00+00:00
13,3254,"POLYGON ((4.414781452930418 51.8994682968418, 4.408422288870291 51.8994682968418, 4.408422288870291 51.90155401511275, 4.409112804701643 51.90169998406772, 4.409107769380901 51.901716364759395, 4.409075375077876 51.90207250430663, 4.409727072085455 51.90217138320752, 4.409770551260843 51.90200417424525, 4.409791851148015 51.901943470035484, 4.40983457125993 51.90192280947896, 4.409941724329449 51.901911412961596, 4.410587930274128 51.902039510125455, 4.411304245864336 51.90219671656497, 4.411381948478813 51.902230665502984, 4.411439714945633 51.902266597171476, 4.411837796343561 51.902588196750955, 4.412110999726335 51.90279323426415, 4.412699315984486 51.903251897951975, 4.4129990914230435 51.903470331324726, 4.4129842528207925 51.90350327821044, 4.413576591718035 51.90396558421746, 4.414215467001069 51.90445305467438, 4.414781452930418 51.904886934559826, 4.414781452930418 51.8994682968418))",327,2022-06-03 21:47:14+00:00,2022-06-03 22:00:00+00:00,"[4.41063, 51.90019]",WAAL,179,563621000,2022-06-03 22:00:00+00:00,NE,Mid,563621000.0,183.0,32.0,tanker,563621000,8.6,2022-06-03 22:00:00+00:00
14,2733,"POLYGON ((4.332112320148767 51.893109132781674, 4.3257531560886395 51.893109132781674, 4.3257531560886395 51.896185732792205, 4.325983288358958 51.89617576715495, 4.326642893591288 51.896154252892686, 4.327179873409151 51.89614615477546, 4.32723338351171 51.8961480757722, 4.327534914902632 51.896146112481865, 4.328642024510632 51.8961591487074, 4.328863313524392 51.89615888603082, 4.328906455718795 51.89615869934929, 4.329308667160434 51.896164514875714, 4.329671151143814 51.89617174226625, 4.330288822145392 51.896186711700594, 4.330712887082535 51.896206094541384, 4.330835185538482 51.8962188977943, 4.331241437027715 51.89623151169188, 4.331905719016971 51.896258271520495, 4.33201583259271 51.8962615796475, 4.332112320148767 51.89626734475731, 4.332112320148767 51.893109132781674))",23,2022-06-01 05:49:17+00:00,2022-06-01 06:00:00+00:00,"[4.32731, 51.89448]",NMBOT,13,319113500,2022-06-01 06:00:00+00:00,W,Mid,319113500.0,147.0,24.0,tanker,319113500,8.3,2022-06-01 06:00:00+00:00
15,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",236,2022-06-03 05:41:50+00:00,2022-06-03 06:00:00+00:00,"[4.08492, 51.96406]",EURO,129,319113500,2022-06-03 06:00:00+00:00,E,Mid,319113500.0,147.0,24.0,tanker,319113500,6.3,2022-06-03 06:00:00+00:00
16,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",24,2022-06-01 05:49:25+00:00,2022-06-01 06:00:00+00:00,"[4.30042, 51.89562]",CHEM,14,538004628,2022-06-01 06:00:00+00:00,W,Mid,538004628.0,159.0,27.0,tanker,538004628,7.6,2022-06-01 06:00:00+00:00
17,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",10177,2022-09-04 11:47:08+00:00,2022-09-04 12:00:00+00:00,"[4.30228, 51.8941]",3PET,5800,538004628,2022-09-04 12:00:00+00:00,NW,Low,538004628.0,159.0,27.0,tanker,538004628,6.6,2022-09-04 12:00:00+00:00
18,1305,"POLYGON ((4.103182413984193 51.96941910150322, 4.101466930009812 51.96941910150322, 4.0985699310289805 51.97020753344161, 4.098459836508882 51.970242805247096, 4.098047249859038 51.97051627394916, 4.097961345282658 51.97052613735198, 4.097915863343235 51.970534771807166, 4.097859527739729 51.97052099412288, 4.096823249924066 51.97026580525789, 4.096823249924066 51.97577826556335, 4.10253481883694 51.97577826556335, 4.10254147654973 51.975776481077084, 4.103182413984193 51.9756055760704, 4.103182413984193 51.96941910150322))",34,2022-06-01 06:14:34+00:00,2022-06-01 06:00:00+00:00,"[4.10067, 51.97338]",ELBE,18,538008842,2022-06-01 06:00:00+00:00,W,Mid,538008842.0,229.0,32.0,cargo,538008842,7.5,2022-06-01 06:00:00+00:00
19,1462,"POLYGON ((4.128619070224701 51.95670077338296, 4.128619070224701 51.950341609322834, 4.124099467583269 51.950341609322834, 4.124098503449009 51.950362784160376, 4.1240893765293904 51.95057343688896, 4.124084015764754 51.95069727684237, 4.124086330927812 51.950734948298354, 4.124093589300643 51.950777895554765, 4.124341139393547 51.95112304134899, 4.1243835402408004 51.95117806089963, 4.124662696235498 51.95154428337435, 4.125014651436029 51.95202807367399, 4.125052159210668 51.95207867171277, 4.125064170789278 51.95213318501773, 4.125067409354776 51.9524392105385, 4.1250740161980834 51.95262542882205, 4.125085981141985 51.95274163417029, 4.125126821075819 51.95293402686664, 4.12514791428267 51.9530334485487, 4.125261246276827 51.95302564875039, 4.125295691152952 51.95324476940187, 4.12520896049677 51.953249196149045, 4.125238014269994 51.953637839284646, 4.125276012218956 51.953817005321596, 4.125386999538702 51.954340412026845, 4.12546253561228 51.95469397475034, 4.125467832306218 51.95471878769998, 4.12546941183945 51.95472522290061, 4.1255178931374035 51.9549233155912, 4.125550779235249 51.955116719390546, 4.125556074522554 51.95514779775544, 4.125608787957423 51.9554577967561, 4.125670912845385 51.955760121067826, 4.125671125993103 51.95576651463837, 4.125672554705257 51.95580938123171, 4.12566351938609 51.95584355992053, 4.125656009815763 51.95585968679055, 4.125631847878036 51.95589370319681, 4.1255263950880385 51.95598481845739, 4.124978951578872 51.95644014980515, 4.1246792029859485 51.95670077338296, 4.128619070224701 51.95670077338296))",20072,2022-11-23 16:13:57+00:00,2022-11-23 16:00:00+00:00,"[4.12813, 51.95316]",STLAU,11498,244730196,2022-11-23 16:00:00+00:00,S,High,244730196.0,20.0,11.0,cargo,244730196,0.0,2022-11-23 16:00:00+00:00
20,1780,"POLYGON ((4.1794923827057175 51.937623281202576, 4.17761666070562 51.937623281202576, 4.17684911292568 51.93800379234963, 4.176704371089882 51.937994346731934, 4.17655094945264 51.93806843710033, 4.176539885307676 51.938120109336374, 4.176538811701581 51.93815993794787, 4.17613871436372 51.93836096617342, 4.17486020463558 51.938995120553045, 4.174087681346823 51.93938212353059, 4.1731332186455905 51.93986026313438, 4.1731332186455905 51.943982445262705, 4.175899919819247 51.943982445262705, 4.176879231314097 51.94349333579736, 4.178957126733513 51.9424606387588, 4.179079898661699 51.942399003761324, 4.1794923827057175 51.94219191727076, 4.1794923827057175 51.937623281202576))",21208,2022-12-02 13:31:57+00:00,2022-12-02 14:00:00+00:00,"[4.17704, 51.94127]",CKVTTI,12166,244730196,2022-12-02 14:00:00+00:00,NE,High,244730196.0,20.0,11.0,cargo,244730196,0.0,2022-12-02 14:00:00+00:00
21,1819,"POLYGON ((4.185851546765845 51.93351811332312, 4.185717935843562 51.93358735146609, 4.185067241063354 51.93391524600723, 4.1846680313518565 51.93411640180634, 4.182840549806536 51.935024989877284, 4.182764590679233 51.93498069547444, 4.182686282971661 51.93501856420419, 4.182753257484346 51.93506818702548, 4.180847840823743 51.936011273165654, 4.1794923827057175 51.93669030505611, 4.1794923827057175 51.937623281202576, 4.185851546765845 51.937623281202576, 4.185851546765845 51.93367246902303, 4.185181329696763 51.93400572821221, 4.18508116769056 51.93392628319639, 4.185851546765845 51.93353949350878, 4.185851546765845 51.93351811332312))",11467,2022-06-01 06:19:34+00:00,2022-06-01 06:00:00+00:00,"[4.18537, 51.9365]",7PET,6530,248940000,2022-06-01 06:00:00+00:00,W,Mid,248940000.0,144.0,23.0,tanker,248940000,6.7,2022-06-01 06:00:00+00:00
22,1701,"MULTIPOLYGON (((4.1667740545854635 51.943982445262705, 4.160414890525336 51.943982445262705, 4.160414890525336 51.950341609322834, 4.16254383922516 51.950341609322834, 4.164499919963551 51.9493717833808, 4.165798243175411 51.94872402109969, 4.165882272513811 51.948687391430205, 4.165937018536175 51.94867217521088, 4.1666286012056855 51.94860631993091, 4.1666834790223035 51.94858517193102, 4.1667740545854635 51.948540923754706, 4.1667740545854635 51.943982445262705)), ((4.1667740545854635 51.950341609322834, 4.1667740545854635 51.949827340630485, 4.165626651808304 51.950341609322834, 4.1667740545854635 51.950341609322834)))",919,2022-06-08 23:55:38+00:00,2022-06-09 00:00:00+00:00,"[4.16649, 51.94607]",7PET,513,248940000,2022-06-09 00:00:00+00:00,W,Mid,248940000.0,144.0,23.0,tanker,248940000,6.5,2022-06-09 00:00:00+00:00
23,2893,"POLYGON ((4.351189812329148 51.8994682968418, 4.357548976389275 51.8994682968418, 4.357548976389275 51.89680323301108, 4.357286193612793 51.89675557986954, 4.357157243032991 51.89673088053868, 4.356560271829841 51.89663181925201, 4.355849362773421 51.89650743083751, 4.354981068004416 51.896367515943204, 4.354694047355208 51.89632350118517, 4.3546614376015365 51.89639082917497, 4.354284766103509 51.896320443080214, 4.353279369374234 51.896108971932385, 4.352676126895504 51.895962392137825, 4.351756321661004 51.89574023655861, 4.351189812329148 51.895593506938326, 4.351189812329148 51.8994682968418))",9892,2022-09-01 19:36:35+00:00,2022-09-01 20:00:00+00:00,"[4.35171, 51.89783]",2PET,5630,248940000,2022-09-01 20:00:00+00:00,NE,Mid,248940000.0,144.0,23.0,tanker,248940000,6.0,2022-09-01 20:00:00+00:00
24,1820,"MULTIPOLYGON (((4.185851546765845 51.937623281202576, 4.1794923827057175 51.937623281202576, 4.1794923827057175 51.94219191727076, 4.180698637310171 51.94158632043281, 4.181729633908959 51.94107587984183, 4.184051626263879 51.93991129074881, 4.185851546765845 51.93902220056786, 4.185851546765845 51.937623281202576)), ((4.185851546765845 51.943982445262705, 4.185851546765845 51.9412767626189, 4.179814804055602 51.943982445262705, 4.185851546765845 51.943982445262705)))",30,2022-06-01 06:29:54+00:00,2022-06-01 06:00:00+00:00,"[4.18338, 51.93766]",7PET,16,249435000,2022-06-01 06:00:00+00:00,W,Mid,249435000.0,184.0,27.0,tanker,249435000,11.4,2022-06-01 06:00:00+00:00
25,2813,"POLYGON ((4.338471484208894 51.893109132781674, 4.338471484208894 51.89700083854286, 4.338808229030052 51.89705527990942, 4.338819908037851 51.897031096041445, 4.339166579967537 51.89709244610091, 4.339217953786807 51.897115026091335, 4.339570307123478 51.89718015603093, 4.3400955590926005 51.897277999510244, 4.340087491669977 51.89729561781659, 4.340101860547088 51.89729753466908, 4.340111241404748 51.89728091684876, 4.340480280477911 51.89734966246706, 4.340638078361194 51.89738317658452, 4.340679908688276 51.89740256974101, 4.3407129576807755 51.89742843759466, 4.340758503516866 51.89749483993139, 4.340806561777698 51.897535700125914, 4.340907543084229 51.89761567497946, 4.340998308610949 51.89768010681998, 4.341101968716063 51.89772740365165, 4.341214285419328 51.89776610314509, 4.342507709619394 51.89815316781906, 4.342595043182989 51.898177836856206, 4.34313159561768 51.89834796610754, 4.343137628728517 51.898339695978315, 4.343598327248159 51.898477723746616, 4.344440729263989 51.89872256437258, 4.344643220428945 51.8987771621827, 4.344727207210237 51.898788352501214, 4.3447790951749585 51.898786448776605, 4.344830648269021 51.898775985565784, 4.344830648269021 51.893735893935116, 4.343540254361329 51.893418377398255, 4.343261473151209 51.893341759920794, 4.343229563300489 51.89329004174452, 4.343219122824412 51.893242864978276, 4.343220182593537 51.8931972106531, 4.343263120411602 51.89313622479637, 4.34332337744414 51.893109132781674, 4.338471484208894 51.893109132781674))",37,2022-06-01 07:35:17+00:00,2022-06-01 08:00:00+00:00,"[4.34127, 51.89578]",NMBOT,21,538003550,2022-06-01 08:00:00+00:00,W,Mid,538003550.0,144.0,22.0,tanker,538003550,6.4,2022-06-01 08:00:00+00:00
