,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
10,724698,"POLYGON ((4.185215630359668 51.936669406593275, 4.1855335885626745 51.936669406593275, 4.1855335885626745 51.93635144839027, 4.185215630359668 51.93635144839027, 4.185215630359668 51.936669406593275))",POINT (4.185374609461171 51.93651042749177),11467,2022-06-01 06:19:34+00:00,2022-06-01 06:00:00+00:00,"[4.18537, 51.9365]",7PET,6530,248940000,2022-06-01 06:00:00+00:00,W,Mid
11,719968,"POLYGON ((4.183307881141632 51.9379412394053, 4.183625839344638 51.9379412394053, 4.183625839344638 51.93762328120229, 4.183307881141632 51.93762328120229, 4.183307881141632 51.9379412394053))",POINT (4.183466860243135 51.93778226030379),30,2022-06-01 06:29:54+00:00,2022-06-01 06:00:00+00:00,"[4.18338, 51.93766]",7PET,16,249435000,2022-06-01 06:00:00+00:00,W,Mid
12,1111180,"POLYGON ((4.341015149832694 51.89597075660854, 4.341333108035701 51.89597075660854, 4.341333108035701 51.895652798405536, 4.341015149832694 51.895652798405536, 4.341015149832694 51.89597075660854))",POINT (4.341174128934198 51.895811777507035),37,2022-06-01 07:35:17+00:00,2022-06-01 08:00:00+00:00,"[4.34127, 51.89578]",NMBOT,21,538003550,2022-06-01 08:00:00+00:00,W,Mid
13,579612,"POLYGON ((4.126711321006532 51.96528564486379, 4.127029279209538 51.96528564486379, 4.127029279209538 51.964967686660785, 4.126711321006532 51.964967686660785, 4.126711321006532 51.96528564486379))",POINT (4.126870300108035 51.96512666576229),40,2022-06-01 08:25:37+00:00,2022-06-01 08:00:00+00:00,"[4.12698, 51.96498]",CK7PET,23,538008703,2022-06-01 08:00:00+00:00,W,Mid
14,459730,"POLYGON ((4.078381674149593 51.979911722202054, 4.0786996323526 51.979911722202054, 4.0786996323526 51.97959376399905, 4.078381674149593 51.97959376399905, 4.078381674149593 51.979911722202054))",POINT (4.078540653251096 51.97975274310055),41,2022-06-01 08:45:39+00:00,2022-06-01 09:00:00+00:00,"[4.07867, 51.97983]",EURO,24,255805787,2022-06-01 09:00:00+00:00,W,Mid
15,481778,"POLYGON ((4.087284503833766 51.9659215612698, 4.087602462036773 51.9659215612698, 4.087602462036773 51.965603603066796, 4.087284503833766 51.965603603066796, 4.087284503833766 51.9659215612698))",POINT (4.087443482935269 51.9657625821683),57,2022-06-01 12:49:17+00:00,2022-06-01 13:00:00+00:00,"[4.08733, 51.96589]",YANG,33,477172700,2022-06-01 13:00:00+00:00,W,High
16,458938,"POLYGON ((4.078063715946588 51.97895784759304, 4.078381674149594 51.97895784759304, 4.078381674149594 51.97863988939003, 4.078063715946588 51.97863988939003, 4.078063715946588 51.97895784759304))",POINT (4.0782226950480895 51.97879886849154),67,2022-06-01 15:56:38+00:00,2022-06-01 16:00:00+00:00,"[4.07832, 51.97873]",AMALIA,39,353155000,2022-06-01 16:00:00+00:00,NW,High
17,460516,"POLYGON ((4.0786996323526 51.97895784759304, 4.0790175905556065 51.97895784759304, 4.0790175905556065 51.97863988939003, 4.0786996323526 51.97863988939003, 4.0786996323526 51.97895784759304))",POINT (4.078858611454104 51.97879886849154),72,2022-06-01 18:18:17+00:00,2022-06-01 18:00:00+00:00,"[4.07899, 51.97882]",AMALIA,42,636020332,2022-06-01 18:00:00+00:00,NW,Mid
18,772832,"POLYGON ((4.204611080743045 51.9382591976083, 4.204929038946052 51.9382591976083, 4.204929038946052 51.9379412394053, 4.204611080743045 51.9379412394053, 4.204611080743045 51.9382591976083))",POINT (4.204770059844549 51.9381002185068),76,2022-06-01 19:53:49+00:00,2022-06-01 20:00:00+00:00,"[4.20469, 51.93807]",BOTL,44,636014672,2022-06-01 20:00:00+00:00,NW,Mid
19,1010187,"POLYGON ((4.300316499847904 51.895652798405536, 4.300634458050911 51.895652798405536, 4.300634458050911 51.89533484020253, 4.300316499847904 51.89533484020253, 4.300316499847904 51.895652798405536))",POINT (4.300475478949408 51.895493819304036),91,2022-06-01 23:05:34+00:00,2022-06-01 23:00:00+00:00,"[4.30056, 51.89561]",TORONT,52,636020424,2022-06-01 23:00:00+00:00,NW,Mid
20,957341,"POLYGON ((4.27901330024649 51.90105808785663, 4.2793312584494965 51.90105808785663, 4.2793312584494965 51.90074012965363, 4.27901330024649 51.90074012965363, 4.27901330024649 51.90105808785663))",POINT (4.279172279347994 51.90089910875513),101,2022-06-02 01:01:58+00:00,2022-06-02 01:00:00+00:00,"[4.27927, 51.90103]",3PET,58,241231000,2022-06-02 01:00:00+00:00,N,Mid
21,459727,"POLYGON ((4.078381674149593 51.97895784759304, 4.0786996323526 51.97895784759304, 4.0786996323526 51.97863988939003, 4.078381674149593 51.97863988939003, 4.078381674149593 51.97895784759304))",POINT (4.078540653251096 51.97879886849154),99,2022-06-02 01:01:59+00:00,2022-06-02 01:00:00+00:00,"[4.07853, 51.97885]",PET8,56,240565000,2022-06-02 01:00:00+00:00,N,Mid
22,487317,"POLYGON ((4.08951021125481 51.971008892517894, 4.0898281694578165 51.971008892517894, 4.0898281694578165 51.97069093431489, 4.08951021125481 51.97069093431489, 4.08951021125481 51.971008892517894))",POINT (4.089669190356314 51.970849913416394),103,2022-06-02 01:57:36+00:00,2022-06-02 02:00:00+00:00,"[4.0897, 51.97082]",6PET,59,538009443,2022-06-02 02:00:00+00:00,N,Low
23,460459,"POLYGON ((4.0786996323526 51.96083423002171, 4.0790175905556065 51.96083423002171, 4.0790175905556065 51.960516271818705, 4.0786996323526 51.960516271818705, 4.0786996323526 51.96083423002171))",POINT (4.078858611454104 51.9606752509202),105,2022-06-02 02:02:39+00:00,2022-06-02 02:00:00+00:00,"[4.07874, 51.9607]",AMALIA,60,636017045,2022-06-02 02:00:00+00:00,N,Low
24,462096,"POLYGON ((4.079335548758612 51.97959376399905, 4.079653506961619 51.97959376399905, 4.079653506961619 51.97927580579604, 4.079335548758612 51.97927580579604, 4.079335548758612 51.97959376399905))",POINT (4.079494527860115 51.97943478489754),108,2022-06-02 02:27:57+00:00,2022-06-02 02:00:00+00:00,"[4.07944, 51.97937]",AMAZ,61,431654000,2022-06-02 02:00:00+00:00,N,Low
25,522039,"POLYGON ((4.1035003721870815 51.97291664173593, 4.103818330390088 51.97291664173593, 4.103818330390088 51.97259868353292, 4.1035003721870815 51.97259868353292, 4.1035003721870815 51.97291664173593))",POINT (4.103659351288584 51.97275766263442),110,2022-06-02 02:43:14+00:00,2022-06-02 03:00:00+00:00,"[4.10366, 51.97267]",5PET,62,538006613,2022-06-02 03:00:00+00:00,N,Low
26,502320,"POLYGON ((4.095551417111928 51.97482439095396, 4.095869375314934 51.97482439095396, 4.095869375314934 51.97450643275096, 4.095551417111928 51.97450643275096, 4.095551417111928 51.97482439095396))",POINT (4.0957103962134305 51.974665411852456),113,2022-06-02 03:03:21+00:00,2022-06-02 03:00:00+00:00,"[4.09572, 51.97467]",4PET,64,215870000,2022-06-02 03:00:00+00:00,N,Low
27,441594,"POLYGON ((4.071068635480452 51.98340926243512, 4.071386593683458 51.98340926243512, 4.071386593683458 51.98309130423211, 4.071068635480452 51.98309130423211, 4.071068635480452 51.98340926243512))",POINT (4.071227614581955 51.98325028333362),121,2022-06-02 06:14:59+00:00,2022-06-02 06:00:00+00:00,"[4.07124, 51.98319]",PET8,68,538007563,2022-06-02 06:00:00+00:00,N,Low
28,991255,"POLYGON ((4.292685502975756 51.89692463121756, 4.293003461178762 51.89692463121756, 4.293003461178762 51.89660667301455, 4.292685502975756 51.89660667301455, 4.292685502975756 51.89692463121756))",POINT (4.292844482077259 51.89676565211605),123,2022-06-02 06:30:12+00:00,2022-06-02 07:00:00+00:00,"[4.29281, 51.89686]",STLAU,69,538007927,2022-06-02 07:00:00+00:00,N,Low
29,483370,"POLYGON ((4.087920420239779 51.97037297611188, 4.088238378442786 51.97037297611188, 4.088238378442786 51.97005501790888, 4.087920420239779 51.97005501790888, 4.087920420239779 51.97037297611188))",POINT (4.088079399341282 51.970213997010376),127,2022-06-02 06:30:13+00:00,2022-06-02 07:00:00+00:00,"[4.08805, 51.97029]",MISS,71,636018974,2022-06-02 07:00:00+00:00,N,Low
30,464459,"POLYGON ((4.080289423367631 51.978321931187025, 4.080607381570638 51.978321931187025, 4.080607381570638 51.97800397298402, 4.080289423367631 51.97800397298402, 4.080289423367631 51.978321931187025))",POINT (4.080448402469134 51.978162952085526),124,2022-06-02 06:50:37+00:00,2022-06-02 07:00:00+00:00,"[4.08052, 51.97818]",AMAZ,70,218366000,2022-06-02 07:00:00+00:00,N,Low
31,483365,"POLYGON ((4.087920420239779 51.968783185096854, 4.088238378442786 51.968783185096854, 4.088238378442786 51.96846522689385, 4.087920420239779 51.96846522689385, 4.087920420239779 51.968783185096854))",POINT (4.088079399341282 51.96862420599535),128,2022-06-02 08:31:57+00:00,2022-06-02 09:00:00+00:00,"[4.08793, 51.96852]",YANG,72,636018703,2022-06-02 09:00:00+00:00,N,Low
32,428184,"POLYGON ((4.065663346029346 51.984363137044134, 4.065981304232353 51.984363137044134, 4.065981304232353 51.98404517884113, 4.065663346029346 51.98404517884113, 4.065663346029346 51.984363137044134))",POINT (4.06582232513085 51.984204157942635),153,2022-06-02 11:13:37+00:00,2022-06-02 11:00:00+00:00,"[4.0657, 51.98408]",YANG,82,370467000,2022-06-02 11:00:00+00:00,N,Mid
33,1031462,"POLYGON ((4.30890137132907 51.886749968721375, 4.309219329532077 51.886749968721375, 4.309219329532077 51.88643201051837, 4.30890137132907 51.88643201051837, 4.30890137132907 51.886749968721375))",POINT (4.309060350430574 51.886590989619876),154,2022-06-02 11:23:47+00:00,2022-06-02 11:00:00+00:00,"[4.30897, 51.88655]",3PET,83,538005077,2022-06-02 11:00:00+00:00,N,Mid
34,488109,"POLYGON ((4.089828169457816 51.97196276712691, 4.090146127660822 51.97196276712691, 4.090146127660822 51.971644808923905, 4.089828169457816 51.971644808923905, 4.089828169457816 51.97196276712691))",POINT (4.089987148559318 51.97180378802541),156,2022-06-02 11:39:00+00:00,2022-06-02 12:00:00+00:00,"[4.09003, 51.97183]",EURO,84,636021155,2022-06-02 12:00:00+00:00,N,Mid
35,472334,"POLYGON ((4.083469005397692 51.97355255814194, 4.083786963600699 51.97355255814194, 4.083786963600699 51.973234599938934, 4.083469005397692 51.973234599938934, 4.083469005397692 51.97355255814194))",POINT (4.083627984499194 51.97339357904044),164,2022-06-02 14:05:57+00:00,2022-06-02 14:00:00+00:00,"[4.0835, 51.9735]",EURO,89,477711600,2022-06-02 14:00:00+00:00,N,High
36,971538,"POLYGON ((4.284736547900601 51.899468296841604, 4.285054506103608 51.899468296841604, 4.285054506103608 51.8991503386386, 4.284736547900601 51.8991503386386, 4.284736547900601 51.899468296841604))",POINT (4.284895527002105 51.899309317740105),169,2022-06-02 15:32:35+00:00,2022-06-02 16:00:00+00:00,"[4.28488, 51.89939]",STLAU,92,538005675,2022-06-02 16:00:00+00:00,NE,High
37,1220068,"POLYGON ((4.3848933818475455 51.897878505826576, 4.385211340050552 51.897878505826576, 4.385211340050552 51.89756054762357, 4.3848933818475455 51.89756054762357, 4.3848933818475455 51.897878505826576))",POINT (4.385052360949048 51.89771952672508),181,2022-06-02 17:08:14+00:00,2022-06-02 17:00:00+00:00,"[4.3851, 51.89787]",PWAH,99,255805553,2022-06-02 17:00:00+00:00,N,High
38,585917,"POLYGON ((4.129254986630581 51.96305993744275, 4.129572944833588 51.96305993744275, 4.129572944833588 51.962741979239745, 4.129254986630581 51.962741979239745, 4.129254986630581 51.96305993744275))",POINT (4.129413965732084 51.962900958341244),179,2022-06-02 17:18:17+00:00,2022-06-02 17:00:00+00:00,"[4.12953, 51.96294]",5PET,98,538005902,2022-06-02 17:00:00+00:00,N,High
39,298762,"POLYGON ((4.013518200736334 51.976096223765985, 4.01383615893934 51.976096223765985, 4.01383615893934 51.97577826556298, 4.013518200736334 51.97577826556298, 4.013518200736334 51.976096223765985))",POINT (4.013677179837837 51.975937244664486),192,2022-06-02 19:14:56+00:00,2022-06-02 19:00:00+00:00,"[4.01378, 51.97592]",AMALIA,104,563417000,2022-06-02 19:00:00+00:00,NE,High
40,470721,"POLYGON ((4.082833088991681 51.96242402103674, 4.083151047194687 51.96242402103674, 4.083151047194687 51.96210606283373, 4.082833088991681 51.96210606283373, 4.082833088991681 51.96242402103674))",POINT (4.0829920680931835 51.96226504193524),207,2022-06-02 20:10:33+00:00,2022-06-02 20:00:00+00:00,"[4.08288, 51.96233]",EURO,112,219678000,2022-06-02 20:00:00+00:00,NE,High
41,721544,"POLYGON ((4.183943797547643 51.937305322999286, 4.18426175575065 51.937305322999286, 4.18426175575065 51.93698736479628, 4.183943797547643 51.93698736479628, 4.183943797547643 51.937305322999286))",POINT (4.184102776649146 51.93714634389779),195,2022-06-02 20:15:33+00:00,2022-06-02 20:00:00+00:00,"[4.18399, 51.93707]",BRITH,106,636093112,2022-06-02 20:00:00+00:00,NE,High
42,492858,"POLYGON ((4.0917359186758535 51.976732140172, 4.09205387687886 51.976732140172, 4.09205387687886 51.97641418196899, 4.0917359186758535 51.97641418196899, 4.0917359186758535 51.976732140172))",POINT (4.091894897777356 51.97657316107049),209,2022-06-02 20:56:06+00:00,2022-06-02 21:00:00+00:00,"[4.09205, 51.97646]",SCHEUR,113,636017382,2022-06-02 21:00:00+00:00,NE,Mid
43,1112760,"POLYGON ((4.341651066238706 51.89660667301455, 4.341969024441712 51.89660667301455, 4.341969024441712 51.89628871481155, 4.341651066238706 51.89628871481155, 4.341651066238706 51.89660667301455))",POINT (4.341810045340209 51.89644769391304),210,2022-06-02 22:42:20+00:00,2022-06-02 23:00:00+00:00,"[4.34185, 51.89637]",PWAH,114,245546000,2022-06-02 23:00:00+00:00,NE,Mid
44,1279979,"POLYGON ((4.409058205276015 51.88102672106727, 4.409376163479021 51.88102672106727, 4.409376163479021 51.880708762864266, 4.409058205276015 51.880708762864266, 4.409058205276015 51.88102672106727))",POINT (4.409217184377518 51.88086774196576),213,2022-06-02 22:57:16+00:00,2022-06-02 23:00:00+00:00,"[4.4092, 51.88087]",PWAH,116,255802760,2022-06-02 23:00:00+00:00,NE,Mid
45,1027546,"POLYGON ((4.307311580314039 51.89597075660854, 4.3076295385170456 51.89597075660854, 4.3076295385170456 51.895652798405536, 4.307311580314039 51.895652798405536, 4.307311580314039 51.89597075660854))",POINT (4.307470559415542 51.895811777507035),215,2022-06-02 23:37:47+00:00,2022-06-03 00:00:00+00:00,"[4.30756, 51.89574]",2PET,117,538008703,2022-06-03 00:00:00+00:00,NE,Mid
46,480202,"POLYGON ((4.086648587427755 51.96655747767581, 4.086966545630761 51.96655747767581, 4.086966545630761 51.96623951947281, 4.086648587427755 51.96623951947281, 4.086648587427755 51.96655747767581))",POINT (4.086807566529258 51.966398498574314),219,2022-06-03 01:29:27+00:00,2022-06-03 01:00:00+00:00,"[4.08688, 51.96655]",AMALIA,120,636018059,2022-06-03 01:00:00+00:00,E,Mid
47,626909,"POLYGON ((4.145788813186902 51.951613442134544, 4.146106771389909 51.951613442134544, 4.146106771389909 51.95129548393154, 4.145788813186902 51.95129548393154, 4.145788813186902 51.951613442134544))",POINT (4.145947792288405 51.95145446303304),212,2022-06-03 01:40:13.254000+00:00,2022-06-03 02:00:00+00:00,"[4.14599, 51.95159]",NMBOT,115,220530000,2022-06-03 02:00:00+00:00,E,Mid
48,471502,"POLYGON ((4.083151047194686 51.95988035541269, 4.083469005397693 51.95988035541269, 4.083469005397693 51.95956239720969, 4.083151047194686 51.95956239720969, 4.083151047194686 51.95988035541269))",POINT (4.083310026296188 51.95972137631119),227,2022-06-03 02:19:53+00:00,2022-06-03 02:00:00+00:00,"[4.08341, 51.95961]",EURO,124,352140000,2022-06-03 02:00:00+00:00,E,Mid
49,697100,"POLYGON ((4.174087093254452 51.94207469604437, 4.174405051457459 51.94207469604437, 4.174405051457459 51.94175673784137, 4.174087093254452 51.94175673784137, 4.174087093254452 51.94207469604437))",POINT (4.174246072355956 51.941915716942866),11468,2022-06-03 02:34:50+00:00,2022-06-03 03:00:00+00:00,"[4.17427, 51.94202]",CKBRUG,6531,431132000,2022-06-03 03:00:00+00:00,E,Mid
50,475461,"POLYGON ((4.084740838209717 51.96433177025477, 4.085058796412723 51.96433177025477, 4.085058796412723 51.96401381205177, 4.084740838209717 51.96401381205177, 4.084740838209717 51.96433177025477))",POINT (4.08489981731122 51.96417279115327),236,2022-06-03 05:41:50+00:00,2022-06-03 06:00:00+00:00,"[4.08492, 51.96406]",EURO,129,319113500,2022-06-03 06:00:00+00:00,E,Mid
51,484943,"POLYGON ((4.088556336645791 51.968783185096854, 4.0888742948487975 51.968783185096854, 4.0888742948487975 51.96846522689385, 4.088556336645791 51.96846522689385, 4.088556336645791 51.968783185096854))",POINT (4.088715315747293 51.96862420599535),243,2022-06-03 08:03:49+00:00,2022-06-03 08:00:00+00:00,"[4.08861, 51.96848]",EURO,134,255806169,2022-06-03 08:00:00+00:00,E,Mid
52,481802,"POLYGON ((4.087284503833766 51.97355255814194, 4.087602462036773 51.97355255814194, 4.087602462036773 51.973234599938934, 4.087284503833766 51.973234599938934, 4.087284503833766 51.97355255814194))",POINT (4.087443482935269 51.97339357904044),252,2022-06-03 08:44:04+00:00,2022-06-03 09:00:00+00:00,"[4.08752, 51.9733]",YANG,137,311000151,2022-06-03 09:00:00+00:00,NE,Mid
53,484945,"POLYGON ((4.088556336645791 51.969419101502865, 4.0888742948487975 51.969419101502865, 4.0888742948487975 51.96910114329986, 4.088556336645791 51.96910114329986, 4.088556336645791 51.969419101502865))",POINT (4.088715315747293 51.969260122401366),253,2022-06-03 08:49:20+00:00,2022-06-03 09:00:00+00:00,"[4.08884, 51.96931]",EURO,138,538008568,2022-06-03 09:00:00+00:00,NE,Mid
54,619036,"POLYGON ((4.142609231156841 51.95701873158564, 4.142927189359848 51.95701873158564, 4.142927189359848 51.956700773382636, 4.142609231156841 51.956700773382636, 4.142609231156841 51.95701873158564))",POINT (4.142768210258344 51.95685975248414),259,2022-06-03 10:14:56+00:00,2022-06-03 10:00:00+00:00,"[4.14289, 51.95693]",5PET,141,538008311,2022-06-03 10:00:00+00:00,NE,Mid
55,485745,"POLYGON ((4.0888742948487975 51.97291664173593, 4.089192253051804 51.97291664173593, 4.089192253051804 51.97259868353292, 4.0888742948487975 51.97259868353292, 4.0888742948487975 51.97291664173593))",POINT (4.089033273950301 51.97275766263442),268,2022-06-03 10:59:57+00:00,2022-06-03 11:00:00+00:00,"[4.08907, 51.9726]",PET8,145,240646000,2022-06-03 11:00:00+00:00,E,Mid
56,1080404,"POLYGON ((4.328614779915453 51.89438096559351, 4.32893273811846 51.89438096559351, 4.32893273811846 51.89406300739051, 4.328614779915453 51.89406300739051, 4.328614779915453 51.89438096559351))",POINT (4.328773759016956 51.89422198649201),270,2022-06-03 11:14:13+00:00,2022-06-03 11:00:00+00:00,"[4.32869, 51.89438]",1PET,146,220637000,2022-06-03 11:00:00+00:00,E,Mid
57,394267,"POLYGON ((4.051991143300081 51.98754271907419, 4.052309101503088 51.98754271907419, 4.052309101503088 51.987224760871186, 4.051991143300081 51.987224760871186, 4.051991143300081 51.98754271907419))",POINT (4.052150122401585 51.987383739972685),271,2022-06-03 11:30:19+00:00,2022-06-03 12:00:00+00:00,"[4.05228, 51.98754]",LNG,147,563125700,2022-06-03 12:00:00+00:00,E,Mid
58,429690,"POLYGON ((4.0662992624353596 51.96147014642772, 4.066617220638366 51.96147014642772, 4.066617220638366 51.961152188224716, 4.0662992624353596 51.961152188224716, 4.0662992624353596 51.96147014642772))",POINT (4.066458241536862 51.96131116732622),281,2022-06-03 12:20:47+00:00,2022-06-03 12:00:00+00:00,"[4.06632, 51.96118]",EURO,152,311031900,2022-06-03 12:00:00+00:00,E,Mid
59,482573,"POLYGON ((4.087602462036773 51.967829310487836, 4.087920420239779 51.967829310487836, 4.087920420239779 51.96751135228483, 4.087602462036773 51.96751135228483, 4.087602462036773 51.967829310487836))",POINT (4.0877614411382766 51.96767033138634),282,2022-06-03 12:41:21+00:00,2022-06-03 13:00:00+00:00,"[4.08767, 51.96754]",AMALIA,153,636017433,2022-06-03 13:00:00+00:00,E,Mid
60,989679,"POLYGON ((4.292049586569743 51.89756054762357, 4.292367544772749 51.89756054762357, 4.292367544772749 51.897242589420564, 4.292049586569743 51.897242589420564, 4.292049586569743 51.89756054762357))",POINT (4.292208565671245 51.89740156852206),286,2022-06-03 13:11:37+00:00,2022-06-03 13:00:00+00:00,"[4.29228, 51.89755]",3PET,155,538008426,2022-06-03 13:00:00+00:00,E,Mid
61,465986,"POLYGON ((4.080925339773643 51.96210606283373, 4.081243297976649 51.96210606283373, 4.081243297976649 51.96178810463073, 4.080925339773643 51.96178810463073, 4.080925339773643 51.96210606283373))",POINT (4.0810843188751456 51.96194708373223),288,2022-06-03 13:37:11+00:00,2022-06-03 14:00:00+00:00,"[4.08104, 51.96207]",AMALIA,156,215185000,2022-06-03 14:00:00+00:00,N,Mid
62,479399,"POLYGON ((4.086330629224748 51.96210606283373, 4.086648587427755 51.96210606283373, 4.086648587427755 51.96178810463073, 4.086330629224748 51.96178810463073, 4.086330629224748 51.96210606283373))",POINT (4.086489608326252 51.96194708373223),289,2022-06-03 13:57:24+00:00,2022-06-03 14:00:00+00:00,"[4.08652, 51.96199]",AMAZ,157,636019304,2022-06-03 14:00:00+00:00,N,Mid
63,1364425,"POLYGON ((4.443079732997676 51.888339759736404, 4.4433976912006825 51.888339759736404, 4.4433976912006825 51.8880218015334, 4.443079732997676 51.8880218015334, 4.443079732997676 51.888339759736404))",POINT (4.443238712099179 51.88818078063489),11469,2022-06-03 14:16:48+00:00,2022-06-03 14:00:00+00:00,"[4.4431, 51.88811]",WAAL,6532,244650333,2022-06-03 14:00:00+00:00,N,Mid
64,477856,"POLYGON ((4.085694712818736 51.973234599938934, 4.086012671021742 51.973234599938934, 4.086012671021742 51.97291664173593, 4.085694712818736 51.97291664173593, 4.085694712818736 51.973234599938934))",POINT (4.085853691920239 51.97307562083744),293,2022-06-03 14:32:47+00:00,2022-06-03 15:00:00+00:00,"[4.08595, 51.97305]",EURO,159,367759000,2022-06-03 15:00:00+00:00,N,High
65,957341,"POLYGON ((4.27901330024649 51.90105808785663, 4.2793312584494965 51.90105808785663, 4.2793312584494965 51.90074012965363, 4.27901330024649 51.90074012965363, 4.27901330024649 51.90105808785663))",POINT (4.279172279347994 51.90089910875513),290,2022-06-03 14:37:57+00:00,2022-06-03 15:00:00+00:00,"[4.27907, 51.90101]",BOTL,158,538005652,2022-06-03 15:00:00+00:00,N,High
66,1006244,"POLYGON ((4.298726708832873 51.89628871481155, 4.299044667035879 51.89628871481155, 4.299044667035879 51.89597075660854, 4.298726708832873 51.89597075660854, 4.298726708832873 51.89628871481155))",POINT (4.298885687934377 51.89612973571004),297,2022-06-03 14:58:10+00:00,2022-06-03 15:00:00+00:00,"[4.29888, 51.89623]",3PET,162,231701000,2022-06-03 15:00:00+00:00,N,High
67,498376,"POLYGON ((4.093961626096896 51.97514234915697, 4.094279584299903 51.97514234915697, 4.094279584299903 51.97482439095396, 4.093961626096896 51.97482439095396, 4.093961626096896 51.97514234915697))",POINT (4.0941206051984 51.97498337005547),306,2022-06-03 15:38:39+00:00,2022-06-03 16:00:00+00:00,"[4.09408, 51.97486]",4PET,166,220530000,2022-06-03 16:00:00+00:00,N,High
