,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
10,457366,"POLYGON ((4.077427799540575 51.98086559681107, 4.077745757743582 51.98086559681107, 4.077745757743582 51.980547638608066, 4.077427799540575 51.980547638608066, 4.077427799540575 51.98086559681107))",POINT (4.077586778642079 51.980706617709565),25495,2023-01-07 04:35:19+00:00,2023-01-07 05:00:00+00:00,"[4.07745, 51.98072]",AMAZ,14601,636092784,2023-01-07 05:00:00+00:00,S,High,636092784.0,300.0,46.0,cargo
11,484954,"POLYGON ((4.088556336645791 51.97228072532992, 4.0888742948487975 51.97228072532992, 4.0888742948487975 51.97196276712691, 4.088556336645791 51.97196276712691, 4.088556336645791 51.97228072532992))",POINT (4.088715315747293 51.9721217462284),30709,2023-02-17 23:24:18+00:00,2023-02-17 23:00:00+00:00,"[4.08887, 51.97227]",AMAZ,17586,636092784,2023-02-17 23:00:00+00:00,SW,Mid,636092784.0,300.0,46.0,cargo
12,479405,"POLYGON ((4.086330629224748 51.96401381205177, 4.086648587427755 51.96401381205177, 4.086648587427755 51.96369585384876, 4.086330629224748 51.96369585384876, 4.086330629224748 51.96401381205177))",POINT (4.086489608326252 51.96385483295026),34764,2023-03-24 15:13:16+00:00,2023-03-24 15:00:00+00:00,"[4.08659, 51.96383]",AMAZ,19964,636092784,2023-03-24 15:00:00+00:00,SW,Extreme,636092784.0,300.0,46.0,cargo
13,481806,"POLYGON ((4.087284503833766 51.97482439095396, 4.087602462036773 51.97482439095396, 4.087602462036773 51.97450643275096, 4.087284503833766 51.97450643275096, 4.087284503833766 51.97482439095396))",POINT (4.087443482935269 51.974665411852456),38805,2023-04-28 12:32:44+00:00,2023-04-28 13:00:00+00:00,"[4.08745, 51.97453]",AMAZ,22440,636092784,2023-04-28 13:00:00+00:00,SW,High,636092784.0,300.0,46.0,cargo
14,1060682,"POLYGON ((4.320665824840299 51.89533484020253, 4.320983783043306 51.89533484020253, 4.320983783043306 51.895016881999524, 4.320665824840299 51.895016881999524, 4.320665824840299 51.89533484020253))",POINT (4.320824803941802 51.89517586110103),19,2022-06-01 03:43:14+00:00,2022-06-01 04:00:00+00:00,"[4.32092, 51.89502]",1PET,10,355093000,2022-06-01 04:00:00+00:00,W,High,355093000.0,147.0,25.0,tanker
15,1052003,"POLYGON ((4.317168284607231 51.89533484020253, 4.317486242810237 51.89533484020253, 4.317486242810237 51.895016881999524, 4.317168284607231 51.895016881999524, 4.317168284607231 51.89533484020253))",POINT (4.317327263708734 51.89517586110103),7999,2022-08-14 23:07:58+00:00,2022-08-14 23:00:00+00:00,"[4.31717, 51.89517]",1PET,4535,355093000,2022-08-14 23:00:00+00:00,E,Low,355093000.0,147.0,25.0,tanker
16,1059893,"POLYGON ((4.3203478666372925 51.89533484020253, 4.320665824840299 51.89533484020253, 4.320665824840299 51.895016881999524, 4.3203478666372925 51.895016881999524, 4.3203478666372925 51.89533484020253))",POINT (4.320506845738796 51.89517586110103),10012,2022-09-03 00:43:15+00:00,2022-09-03 01:00:00+00:00,"[4.3204, 51.89505]",1PET,5705,355093000,2022-09-03 01:00:00+00:00,E,Mid,355093000.0,147.0,25.0,tanker
17,1017284,"POLYGON ((4.303178123674959 51.89438096559351, 4.303496081877966 51.89438096559351, 4.303496081877966 51.89406300739051, 4.303178123674959 51.89406300739051, 4.303178123674959 51.89438096559351))",POINT (4.303337102776462 51.89422198649201),22412,2022-12-13 02:36:12+00:00,2022-12-13 03:00:00+00:00,"[4.30332, 51.89417]",3PET,12849,355093000,2022-12-13 03:00:00+00:00,SE,Mid,355093000.0,147.0,25.0,tanker
18,772006,"POLYGON ((4.204293122540038 51.92649474409709, 4.204611080743045 51.92649474409709, 4.204611080743045 51.926176785894086, 4.204293122540038 51.926176785894086, 4.204293122540038 51.92649474409709))",POINT (4.204452101641541 51.926335764995585),22,2022-06-01 05:44:23+00:00,2022-06-01 06:00:00+00:00,"[4.20456, 51.92622]",CKBRUG,12,563621000,2022-06-01 06:00:00+00:00,W,Mid,563621000.0,183.0,32.0,tanker
19,1283196,"POLYGON ((4.4103300380880395 51.90042217145062, 4.410647996291046 51.90042217145062, 4.410647996291046 51.900104213247616, 4.4103300380880395 51.900104213247616, 4.4103300380880395 51.90042217145062))",POINT (4.410489017189542 51.90026319234912),327,2022-06-03 21:47:14+00:00,2022-06-03 22:00:00+00:00,"[4.41063, 51.90019]",WAAL,179,563621000,2022-06-03 22:00:00+00:00,NE,Mid,563621000.0,183.0,32.0,tanker
20,1076460,"POLYGON ((4.327024988900423 51.89469892379652, 4.327342947103429 51.89469892379652, 4.327342947103429 51.89438096559351, 4.327024988900423 51.89438096559351, 4.327024988900423 51.89469892379652))",POINT (4.3271839680019255 51.894539944695026),23,2022-06-01 05:49:17+00:00,2022-06-01 06:00:00+00:00,"[4.32731, 51.89448]",NMBOT,13,319113500,2022-06-01 06:00:00+00:00,W,Mid,319113500.0,147.0,24.0,tanker
21,475461,"POLYGON ((4.084740838209717 51.96433177025477, 4.085058796412723 51.96433177025477, 4.085058796412723 51.96401381205177, 4.084740838209717 51.96401381205177, 4.084740838209717 51.96433177025477))",POINT (4.08489981731122 51.96417279115327),236,2022-06-03 05:41:50+00:00,2022-06-03 06:00:00+00:00,"[4.08492, 51.96406]",EURO,129,319113500,2022-06-03 06:00:00+00:00,E,Mid,319113500.0,147.0,24.0,tanker
22,1010187,"POLYGON ((4.300316499847904 51.895652798405536, 4.300634458050911 51.895652798405536, 4.300634458050911 51.89533484020253, 4.300316499847904 51.89533484020253, 4.300316499847904 51.895652798405536))",POINT (4.300475478949408 51.895493819304036),24,2022-06-01 05:49:25+00:00,2022-06-01 06:00:00+00:00,"[4.30042, 51.89562]",CHEM,14,538004628,2022-06-01 06:00:00+00:00,W,Mid,538004628.0,159.0,27.0,tanker
23,982582,"POLYGON ((4.289187962742687 51.89883238043559, 4.289505920945694 51.89883238043559, 4.289505920945694 51.89851442223259, 4.289187962742687 51.89851442223259, 4.289187962742687 51.89883238043559))",POINT (4.28934694184419 51.89867340133409),2228,2022-06-20 19:20:18+00:00,2022-06-20 19:00:00+00:00,"[4.2892, 51.89855]",3PET,1243,538004628,2022-06-20 19:00:00+00:00,N,Mid,538004628.0,159.0,27.0,tanker
24,994411,"POLYGON ((4.2939573357877805 51.89692463121756, 4.294275293990787 51.89692463121756, 4.294275293990787 51.89660667301455, 4.2939573357877805 51.89660667301455, 4.2939573357877805 51.89692463121756))",POINT (4.294116314889283 51.89676565211605),9495,2022-08-29 09:54:36+00:00,2022-08-29 10:00:00+00:00,"[4.29412, 51.89692]",3PET,5402,538004628,2022-08-29 10:00:00+00:00,N,Low,538004628.0,159.0,27.0,tanker
25,663192,"POLYGON ((4.160414890525187 51.94811590190148, 4.160732848728194 51.94811590190148, 4.160732848728194 51.947797943698475, 4.160414890525187 51.947797943698475, 4.160414890525187 51.94811590190148))",POINT (4.16057386962669 51.94795692279999),9666,2022-08-30 21:28:15+00:00,2022-08-30 21:00:00+00:00,"[4.16062, 51.9481]",CKVTTI,5498,538004628,2022-08-30 21:00:00+00:00,NE,Extreme,538004628.0,159.0,27.0,tanker
26,1014917,"POLYGON ((4.30222424906594 51.89438096559351, 4.302542207268947 51.89438096559351, 4.302542207268947 51.89406300739051, 4.30222424906594 51.89406300739051, 4.30222424906594 51.89438096559351))",POINT (4.302383228167442 51.89422198649201),10177,2022-09-04 11:47:08+00:00,2022-09-04 12:00:00+00:00,"[4.30228, 51.8941]",3PET,5800,538004628,2022-09-04 12:00:00+00:00,NW,Low,538004628.0,159.0,27.0,tanker
27,514940,"POLYGON ((4.100638748360026 51.97355255814194, 4.100956706563033 51.97355255814194, 4.100956706563033 51.973234599938934, 4.100638748360026 51.973234599938934, 4.100638748360026 51.97355255814194))",POINT (4.100797727461529 51.97339357904044),34,2022-06-01 06:14:34+00:00,2022-06-01 06:00:00+00:00,"[4.10067, 51.97338]",ELBE,18,538008842,2022-06-01 06:00:00+00:00,W,Mid,538008842.0,229.0,32.0,cargo
28,1367623,"POLYGON ((4.444351565809701 51.901694004262644, 4.444669524012707 51.901694004262644, 4.444669524012707 51.90137604605964, 4.444351565809701 51.90137604605964, 4.444351565809701 51.901694004262644))",POINT (4.4445105449112035 51.90153502516114),35,2022-06-01 06:14:37+00:00,2022-06-01 06:00:00+00:00,"[4.44441, 51.90163]",MERWE,19,244730196,2022-06-01 06:00:00+00:00,W,Mid,244730196.0,20.0,11.0,cargo
29,582730,"POLYGON ((4.1279831538185565 51.95320323314957, 4.128301112021563 51.95320323314957, 4.128301112021563 51.95288527494657, 4.1279831538185565 51.95288527494657, 4.1279831538185565 51.95320323314957))",POINT (4.128142132920059 51.95304425404808),20072,2022-11-23 16:13:57+00:00,2022-11-23 16:00:00+00:00,"[4.12813, 51.95316]",STLAU,11498,244730196,2022-11-23 16:00:00+00:00,S,High,244730196.0,20.0,11.0,cargo
30,704199,"POLYGON ((4.176948717081508 51.94143877963836, 4.177266675284515 51.94143877963836, 4.177266675284515 51.941120821435355, 4.176948717081508 51.941120821435355, 4.176948717081508 51.94143877963836))",POINT (4.177107696183011 51.94127980053686),21208,2022-12-02 13:31:57+00:00,2022-12-02 14:00:00+00:00,"[4.17704, 51.94127]",CKVTTI,12166,244730196,2022-12-02 14:00:00+00:00,NE,High,244730196.0,20.0,11.0,cargo
31,1280020,"POLYGON ((4.409058205276015 51.89406300739051, 4.409376163479021 51.89406300739051, 4.409376163479021 51.8937450491875, 4.409058205276015 51.8937450491875, 4.409058205276015 51.89406300739051))",POINT (4.409217184377518 51.89390402828899),25917,2023-01-10 11:14:08+00:00,2023-01-10 11:00:00+00:00,"[4.40929, 51.89404]",WERKH,14846,244730196,2023-01-10 11:00:00+00:00,S,High,244730196.0,20.0,11.0,cargo
32,1368344,"POLYGON ((4.444669524012706 51.880072846458255, 4.444987482215713 51.880072846458255, 4.444987482215713 51.87975488825525, 4.444669524012706 51.87975488825525, 4.444669524012706 51.880072846458255))",POINT (4.44482850311421 51.87991386735675),31748,2023-02-25 23:36:46+00:00,2023-02-26 00:00:00+00:00,"[4.44482, 51.87993]",STLAU,18185,244730196,2023-02-26 00:00:00+00:00,NE,High,244730196.0,20.0,11.0,cargo
33,1211403,"POLYGON ((4.381395841614478 51.902329920668656, 4.381713799817485 51.902329920668656, 4.381713799817485 51.90201196246565, 4.381395841614478 51.90201196246565, 4.381395841614478 51.902329920668656))",POINT (4.381554820715982 51.90217094156716),36383,2023-04-07 07:51:27+00:00,2023-04-07 08:00:00+00:00,"[4.38162, 51.9022]",MERWE,20947,244730196,2023-04-07 08:00:00+00:00,NW,Mid,244730196.0,20.0,11.0,cargo
34,1385759,"POLYGON ((4.451664604478843 51.89819646402958, 4.45198256268185 51.89819646402958, 4.45198256268185 51.897878505826576, 4.451664604478843 51.897878505826576, 4.451664604478843 51.89819646402958))",POINT (4.451823583580345 51.89803748492808),40399,2023-05-14 06:30:00+00:00,2023-05-14 06:00:00+00:00,"[4.45197, 51.89806]",WAAL,23383,244730196,2023-05-14 06:00:00+00:00,N,Mid,244730196.0,20.0,11.0,cargo
35,1372352,"POLYGON ((4.446259315027738 51.900104213247616, 4.446577273230744 51.900104213247616, 4.446577273230744 51.89978625504461, 4.446259315027738 51.89978625504461, 4.446259315027738 51.900104213247616))",POINT (4.4464182941292405 51.89994523414611),40422,2023-05-14 13:09:19+00:00,2023-05-14 13:00:00+00:00,"[4.44633, 51.90001]",HEYH,23400,244730196,2023-05-14 13:00:00+00:00,NW,Mid,244730196.0,20.0,11.0,cargo
36,724698,"POLYGON ((4.185215630359668 51.936669406593275, 4.1855335885626745 51.936669406593275, 4.1855335885626745 51.93635144839027, 4.185215630359668 51.93635144839027, 4.185215630359668 51.936669406593275))",POINT (4.185374609461171 51.93651042749177),11467,2022-06-01 06:19:34+00:00,2022-06-01 06:00:00+00:00,"[4.18537, 51.9365]",7PET,6530,248940000,2022-06-01 06:00:00+00:00,W,Mid,248940000.0,144.0,23.0,tanker
37,678177,"POLYGON ((4.166456096382304 51.94620815268345, 4.166774054585311 51.94620815268345, 4.166774054585311 51.94589019448044, 4.166456096382304 51.94589019448044, 4.166456096382304 51.94620815268345))",POINT (4.166615075483808 51.94604917358194),919,2022-06-08 23:55:38+00:00,2022-06-09 00:00:00+00:00,"[4.16649, 51.94607]",7PET,513,248940000,2022-06-09 00:00:00+00:00,W,Mid,248940000.0,144.0,23.0,tanker
38,1137223,"POLYGON ((4.351507770531898 51.897878505826576, 4.351825728734904 51.897878505826576, 4.351825728734904 51.89756054762357, 4.351507770531898 51.89756054762357, 4.351507770531898 51.897878505826576))",POINT (4.3516667496334005 51.89771952672508),9892,2022-09-01 19:36:35+00:00,2022-09-01 20:00:00+00:00,"[4.35171, 51.89783]",2PET,5630,248940000,2022-09-01 20:00:00+00:00,NE,Mid,248940000.0,144.0,23.0,tanker
39,787770,"POLYGON ((4.210652286600162 51.921407412849, 4.2109702448031685 51.921407412849, 4.2109702448031685 51.921089454645994, 4.210652286600162 51.921089454645994, 4.210652286600162 51.921407412849))",POINT (4.210811265701665 51.92124843374749),12446,2022-09-23 13:27:41+00:00,2022-09-23 13:00:00+00:00,"[4.2109, 51.92131]",7PET,7144,248940000,2022-09-23 13:00:00+00:00,S,Mid,248940000.0,144.0,23.0,tanker
40,910812,"POLYGON ((4.260253766269125 51.90805316832276, 4.260571724472132 51.90805316832276, 4.260571724472132 51.90773521011975, 4.260253766269125 51.90773521011975, 4.260253766269125 51.90805316832276))",POINT (4.260412745370629 51.90789418922126),20452,2022-11-26 17:03:16+00:00,2022-11-26 17:00:00+00:00,"[4.26027, 51.90799]",BOTL,11724,248940000,2022-11-26 17:00:00+00:00,S,High,248940000.0,144.0,23.0,tanker
41,1213757,"POLYGON ((4.382349716223496 51.89819646402958, 4.382667674426503 51.89819646402958, 4.382667674426503 51.897878505826576, 4.382349716223496 51.897878505826576, 4.382349716223496 51.89819646402958))",POINT (4.382508695324999 51.89803748492808),26293,2023-01-12 22:57:17+00:00,2023-01-12 23:00:00+00:00,"[4.38237, 51.89806]",WAAL,15064,248940000,2023-01-12 23:00:00+00:00,SW,Extreme,248940000.0,144.0,23.0,tanker
42,1058311,"POLYGON ((4.31971195023128 51.89406300739051, 4.320029908434287 51.89406300739051, 4.320029908434287 51.8937450491875, 4.31971195023128 51.8937450491875, 4.31971195023128 51.89406300739051))",POINT (4.319870929332783 51.89390402828899),27395,2023-01-21 19:56:43+00:00,2023-01-21 20:00:00+00:00,"[4.31987, 51.89391]",NMBOT,15708,248940000,2023-01-21 20:00:00+00:00,NE,Low,248940000.0,144.0,23.0,tanker
43,720755,"POLYGON ((4.1836258393446375 51.937305322999286, 4.183943797547644 51.937305322999286, 4.183943797547644 51.93698736479628, 4.1836258393446375 51.93698736479628, 4.1836258393446375 51.937305322999286))",POINT (4.183784818446141 51.93714634389779),32118,2023-03-01 06:36:16+00:00,2023-03-01 07:00:00+00:00,"[4.18365, 51.93709]",7PET,18390,248940000,2023-03-01 07:00:00+00:00,E,Low,248940000.0,144.0,23.0,tanker
44,626134,"POLYGON ((4.145470854983897 51.956064856976624, 4.145788813186903 51.956064856976624, 4.145788813186903 51.95574689877362, 4.145470854983897 51.95574689877362, 4.145470854983897 51.956064856976624))",POINT (4.1456298340854 51.95590587787512),37633,2023-04-18 14:30:00+00:00,2023-04-18 14:00:00+00:00,"[4.14563, 51.95588]",CK7PET,21733,248940000,2023-04-18 14:00:00+00:00,E,High,248940000.0,144.0,23.0,tanker
45,563052,"POLYGON ((4.120034198743403 51.96814726869084, 4.120352156946409 51.96814726869084, 4.120352156946409 51.967829310487836, 4.120034198743403 51.967829310487836, 4.120034198743403 51.96814726869084))",POINT (4.120193177844906 51.967988289589336),40861,2023-05-18 12:48:14+00:00,2023-05-18 13:00:00+00:00,"[4.12021, 51.96811]",7PET,23659,248940000,2023-05-18 13:00:00+00:00,N,Mid,248940000.0,144.0,23.0,tanker
46,719968,"POLYGON ((4.183307881141632 51.9379412394053, 4.183625839344638 51.9379412394053, 4.183625839344638 51.93762328120229, 4.183307881141632 51.93762328120229, 4.183307881141632 51.9379412394053))",POINT (4.183466860243135 51.93778226030379),30,2022-06-01 06:29:54+00:00,2022-06-01 06:00:00+00:00,"[4.18338, 51.93766]",7PET,16,249435000,2022-06-01 06:00:00+00:00,W,Mid,249435000.0,184.0,27.0,tanker
47,757813,"POLYGON ((4.198569874885928 51.92935636792414, 4.198887833088935 51.92935636792414, 4.198887833088935 51.92903840972114, 4.198569874885928 51.92903840972114, 4.198569874885928 51.92935636792414))",POINT (4.198728853987431 51.92919738882264),29184,2023-02-04 23:40:15+00:00,2023-02-05 00:00:00+00:00,"[4.19868, 51.92917]",7PET,16719,249435000,2023-02-05 00:00:00+00:00,W,Mid,249435000.0,184.0,27.0,tanker
48,753871,"POLYGON ((4.196980083870897 51.93031024253316, 4.1972980420739034 51.93031024253316, 4.1972980420739034 51.929992284330154, 4.196980083870897 51.929992284330154, 4.196980083870897 51.93031024253316))",POINT (4.197139062972401 51.930151263431654),33769,2023-03-15 08:56:13+00:00,2023-03-15 09:00:00+00:00,"[4.19715, 51.93001]",7PET,19366,249435000,2023-03-15 09:00:00+00:00,SE,Low,249435000.0,184.0,27.0,tanker
49,706565,"POLYGON ((4.177902591690526 51.941120821435355, 4.178220549893533 51.941120821435355, 4.178220549893533 51.94080286323235, 4.177902591690526 51.94080286323235, 4.177902591690526 51.941120821435355))",POINT (4.17806157079203 51.940961842333856),35680,2023-03-31 20:53:51+00:00,2023-03-31 21:00:00+00:00,"[4.17804, 51.94086]",7PET,20533,249435000,2023-03-31 21:00:00+00:00,W,High,249435000.0,184.0,27.0,tanker
50,1111180,"POLYGON ((4.341015149832694 51.89597075660854, 4.341333108035701 51.89597075660854, 4.341333108035701 51.895652798405536, 4.341015149832694 51.895652798405536, 4.341015149832694 51.89597075660854))",POINT (4.341174128934198 51.895811777507035),37,2022-06-01 07:35:17+00:00,2022-06-01 08:00:00+00:00,"[4.34127, 51.89578]",NMBOT,21,538003550,2022-06-01 08:00:00+00:00,W,Mid,538003550.0,144.0,22.0,tanker
51,1104078,"POLYGON ((4.338153526005638 51.895652798405536, 4.338471484208645 51.895652798405536, 4.338471484208645 51.89533484020253, 4.338153526005638 51.89533484020253, 4.338153526005638 51.895652798405536))",POINT (4.338312505107142 51.895493819304036),8668,2022-08-21 05:54:40+00:00,2022-08-21 06:00:00+00:00,"[4.33843, 51.89553]",NMBOT,4917,538003550,2022-08-21 06:00:00+00:00,S,Mid,538003550.0,144.0,22.0,tanker
52,793288,"POLYGON ((4.2128779940212056 51.91981762183397, 4.213195952224212 51.91981762183397, 4.213195952224212 51.919499663630965, 4.2128779940212056 51.919499663630965, 4.2128779940212056 51.91981762183397))",POINT (4.2130369731227075 51.91965864273248),27481,2023-01-22 16:42:20+00:00,2023-01-22 17:00:00+00:00,"[4.2129, 51.9196]",7PET,15754,538003550,2023-01-22 17:00:00+00:00,NE,Mid,538003550.0,144.0,22.0,tanker
53,579612,"POLYGON ((4.126711321006532 51.96528564486379, 4.127029279209538 51.96528564486379, 4.127029279209538 51.964967686660785, 4.126711321006532 51.964967686660785, 4.126711321006532 51.96528564486379))",POINT (4.126870300108035 51.96512666576229),40,2022-06-01 08:25:37+00:00,2022-06-01 08:00:00+00:00,"[4.12698, 51.96498]",CK7PET,23,538008703,2022-06-01 08:00:00+00:00,W,Mid,538008703.0,169.0,25.0,tanker
54,1027546,"POLYGON ((4.307311580314039 51.89597075660854, 4.3076295385170456 51.89597075660854, 4.3076295385170456 51.895652798405536, 4.307311580314039 51.895652798405536, 4.307311580314039 51.89597075660854))",POINT (4.307470559415542 51.895811777507035),215,2022-06-02 23:37:47+00:00,2022-06-03 00:00:00+00:00,"[4.30756, 51.89574]",2PET,117,538008703,2022-06-03 00:00:00+00:00,NE,Mid,538008703.0,169.0,25.0,tanker
55,1002300,"POLYGON ((4.297136917817841 51.89660667301455, 4.297454876020848 51.89660667301455, 4.297454876020848 51.89628871481155, 4.297136917817841 51.89628871481155, 4.297136917817841 51.89660667301455))",POINT (4.297295896919344 51.89644769391304),6305,2022-07-26 05:11:34+00:00,2022-07-26 05:00:00+00:00,"[4.29714, 51.89653]",3PET,3551,538008703,2022-07-26 05:00:00+00:00,N,High,538008703.0,169.0,25.0,tanker
56,1148273,"POLYGON ((4.355959185373984 51.8991503386386, 4.356277143576991 51.8991503386386, 4.356277143576991 51.89883238043559, 4.355959185373984 51.89883238043559, 4.355959185373984 51.8991503386386))",POINT (4.356118164475488 51.89899135953709),6904,2022-07-31 13:38:41+00:00,2022-07-31 14:00:00+00:00,"[4.3561, 51.8989]",2PET,3896,538008703,2022-07-31 14:00:00+00:00,SW,High,538008703.0,169.0,25.0,tanker
57,987315,"POLYGON ((4.2910957119607245 51.89851442223259, 4.291413670163731 51.89851442223259, 4.291413670163731 51.89819646402958, 4.2910957119607245 51.89819646402958, 4.2910957119607245 51.89851442223259))",POINT (4.291254691062228 51.89835544313109),33487,2023-03-13 09:18:48+00:00,2023-03-13 09:00:00+00:00,"[4.29139, 51.89821]",BOTL,19194,538008703,2023-03-13 09:00:00+00:00,SW,Extreme,538008703.0,169.0,25.0,tanker
58,987314,"POLYGON ((4.2910957119607245 51.89819646402958, 4.291413670163731 51.89819646402958, 4.291413670163731 51.897878505826576, 4.2910957119607245 51.897878505826576, 4.2910957119607245 51.89819646402958))",POINT (4.291254691062228 51.89803748492808),34029,2023-03-17 21:27:16+00:00,2023-03-17 21:00:00+00:00,"[4.29122, 51.89808]",3PET,19526,538008703,2023-03-17 21:00:00+00:00,SW,Mid,538008703.0,169.0,25.0,tanker
59,579611,"POLYGON ((4.126711321006532 51.964967686660785, 4.127029279209538 51.964967686660785, 4.127029279209538 51.96464972845778, 4.126711321006532 51.96464972845778, 4.126711321006532 51.964967686660785))",POINT (4.126870300108035 51.96480870755929),34190,2023-03-19 16:36:16+00:00,2023-03-19 17:00:00+00:00,"[4.12689, 51.96468]",4PET,19621,538008703,2023-03-19 17:00:00+00:00,NW,Mid,538008703.0,169.0,25.0,tanker
60,993622,"POLYGON ((4.293639377584774 51.89692463121756, 4.2939573357877805 51.89692463121756, 4.2939573357877805 51.89660667301455, 4.293639377584774 51.89660667301455, 4.293639377584774 51.89692463121756))",POINT (4.2937983566862785 51.89676565211605),34443,2023-03-21 21:50:03+00:00,2023-03-21 22:00:00+00:00,"[4.29365, 51.89662]",3PET,19773,538008703,2023-03-21 22:00:00+00:00,SW,High,538008703.0,169.0,25.0,tanker
61,459730,"POLYGON ((4.078381674149593 51.979911722202054, 4.0786996323526 51.979911722202054, 4.0786996323526 51.97959376399905, 4.078381674149593 51.97959376399905, 4.078381674149593 51.979911722202054))",POINT (4.078540653251096 51.97975274310055),41,2022-06-01 08:45:39+00:00,2022-06-01 09:00:00+00:00,"[4.07867, 51.97983]",EURO,24,255805787,2022-06-01 09:00:00+00:00,W,Mid,255805787.0,306.0,40.0,cargo
